source,snapshot_date,month,asset_key,token_id,coingecko_id,symbol,asset_name,price_usd,market_cap_usd,source_rank_full_market,rank_full_market,is_partial_month,asset_class_final,in_full_top100
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:kucoin-shares,kucoin-shares,coingecko:kucoin-shares,KCS,KuCoin,1.19829957985252,97773345.6751231,54,54,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:kyber-network,kyber-network,coingecko:kyber-network,KNCL,Kyber Network Crystal Legacy,0.53334203135315,95575841.0271398,55,55,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:enjincoin,enjincoin,coingecko:enjincoin,ENJ,Enjin Coin,0.101190079318576,92799305.6869914,56,56,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:zencash,zencash,coingecko:zencash,ZEN,Horizen,10.4361611730627,89312981.3790098,57,57,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:nexo,nexo,coingecko:nexo,NEXO,NEXO,0.151807760940774,85080978.6238585,58,58,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:v-systems,v-systems,coingecko:v-systems,VSYS,V.SYSTEMS,0.0426736384270725,83049609.1059343,59,59,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:dxchain,dxchain,coingecko:dxchain,DX,DxChain,0.0016698958456395,82886724.7186654,60,60,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:havven,havven,coingecko:havven,SNX,Synthetix,0.888148268631859,81278284.848921,61,61,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:nervos-network,nervos-network,coingecko:nervos-network,CKB,Nervos Network,0.0059179639941316,80234561.1839223,62,62,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:bytecoin,bytecoin,coingecko:bytecoin,BCN,Bytecoin,0.0004624439906833,78890790.6980214,63,63,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:ftx-token,ftx-token,coingecko:ftx-token,FTT,FTX,2.64719273284879,75861696.91359,64,64,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:digibyte,digibyte,coingecko:digibyte,DGB,DigiByte,0.0057841018545239,74422087.9980921,65,65,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:komodo,komodo,coingecko:komodo,KMD,Komodo,0.60605644737316,71692451.4429122,66,66,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:blockstack,blockstack,coingecko:blockstack,STX,Stacks,0.125087227557014,68892058.8637968,67,67,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:swipe,swipe,coingecko:swipe,SXP,Solar,1.05448319133033,65963195.9042234,68,68,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:bitshares,bitshares,coingecko:bitshares,BTS,BitShares,0.0242482434485874,65800121.8550981,69,69,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:iostoken,iostoken,coingecko:iostoken,IOST,IOST,0.005274821838399,63510269.6028987,70,70,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:zilliqa,zilliqa,coingecko:zilliqa,ZIL,Zilliqa,0.0059922650886209,62078937.7712584,71,71,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:verge,verge,coingecko:verge,XVG,Verge,0.0037283427791602,60106498.5789846,72,72,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:celsius-degree-token,celsius-degree-token,coingecko:celsius-degree-token,CEL,Celsius Network,0.132661851923905,59254230.9548917,73,73,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:steem,steem,coingecko:steem,STEEM,Steem,0.174128605389974,58766628.6202999,74,74,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:aeternity,aeternity,coingecko:aeternity,AE,Aeternity,0.167666007281507,58673367.4542766,75,75,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:aion,aion,coingecko:aion,AION,Aion,0.148739450104991,58411669.2740958,76,76,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:golem,golem,coingecko:golem,GLM,Golem,0.0552378665954864,54281757.1077582,77,77,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:handshake,handshake,coingecko:handshake,HNS,Handshake,0.215238158904256,53871083.6056686,78,78,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:status,status,coingecko:status,SNT,Status,0.0148085105751287,53655048.7205924,79,79,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:decentraland,decentraland,coingecko:decentraland,MANA,Decentraland,0.040295543074371,53357201.9583601,80,80,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:matic-network,matic-network,coingecko:matic-network,MATIC,MATIC (migrated to POL),0.0203798284873969,51876436.2471109,81,81,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:chiliz,chiliz,coingecko:chiliz,CHZ,Chiliz,0.0109285852611648,51175754.2748842,82,82,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:zcoin,zcoin,coingecko:zcoin,FIRO,Firo,5.13520467017225,49242725.5540956,83,83,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:ardor,ardor,coingecko:ardor,ARDR,Ardor,0.0488512464287382,49073545.4637546,84,84,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:loopring,loopring,coingecko:loopring,LRC,Loopring,0.042985651822383,48969177.6989308,85,85,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:republic-protocol,republic-protocol,coingecko:republic-protocol,REN,Ren,0.0538695862014551,47237750.9984771,86,86,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:asd,asd,coingecko:asd,ASD,AscendEx,0.0566289387210587,44161290.9567999,87,87,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:rif-token,rif-token,coingecko:rif-token,RIF,Rootstock Infrastructure Framework,0.0773156642419666,44088479.1620416,88,88,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:wax,wax,coingecko:wax,WAXP,WAX,0.0445053777941566,42709546.936128,89,89,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:terra-luna,terra-luna,coingecko:terra-luna,LUNC,Terra Luna Classic,0.219105172567215,41114465.4819258,90,90,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:pundi-x,pundi-x,coingecko:pundi-x,NPXS,Pundi X [OLD],0.0001751917654837,41093235.003174,91,91,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:maidsafecoin,maidsafecoin,coingecko:maidsafecoin,EMAID,MaidSafeCoin,0.088241421371465,39952170.5137543,92,92,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:aelf,aelf,coingecko:aelf,ELF,aelf,0.0863968350555713,39438352.2024737,93,93,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:power-ledger,power-ledger,coingecko:power-ledger,POWR,Powerledger,0.0896853952613503,38678264.8581447,94,94,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:energi,energi,coingecko:energi,NRG,Energi,1.40743272169281,37875904.9909699,95,95,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:numeraire,numeraire,coingecko:numeraire,NMR,Numeraire,8.18143832925832,37708950.8324153,96,96,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:electroneum,electroneum,coingecko:electroneum,ETN,Electroneum,0.0037144413919277,37266171.6216206,97,97,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:iexec-rlc,iexec-rlc,coingecko:iexec-rlc,RLC,iExec RLC,0.524838727546595,36794045.903381,98,98,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:tomochain,tomochain,coingecko:tomochain,VIC,Viction,0.514142331750394,35990507.8030993,99,99,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:stratis,stratis,coingecko:stratis,STRAX,Xertra,0.358870900521615,35859234.5372558,100,100,False,other risk assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:bitcoin,bitcoin,coingecko:bitcoin,BTC,Bitcoin,6403.14123556522,117151628726.534,1,1,False,BTC,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:ethereum,ethereum,coingecko:ethereum,ETH,Ethereum,132.361406236717,14615131244.8924,2,2,False,ETH,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:ripple,ripple,coingecko:ripple,XRP,XRP,0.172156921250764,7516283687.08353,3,3,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:tether,tether,coingecko:tether,USDT,Tether,1.00241815652092,4303567262.18868,4,4,False,stable-like assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:bitcoin-cash,bitcoin-cash,coingecko:bitcoin-cash,BCH,Bitcoin Cash,220.472432717558,4058017446.58288,5,5,False,other risk assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:bitcoin-cash-sv,bitcoin-cash-sv,coingecko:bitcoin-cash-sv,BSV,Bitcoin SV,165.983428198425,3055570820.40108,6,6,False,other risk assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:litecoin,litecoin,coingecko:litecoin,LTC,Litecoin,39.0263287395214,2512152352.73865,7,7,False,other risk assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:eos,eos,coingecko:eos,EOS,EOS,2.22939606586074,2084756011.6989,8,8,False,other risk assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:binancecoin,binancecoin,coingecko:binancecoin,BNB,BNB,12.16769937305,1843126769.70464,9,9,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:okb,okb,coingecko:okb,OKB,OKB,4.1534005919484,1177864057.5593,10,10,False,other risk assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:tezos,tezos,coingecko:tezos,XTZ,Tezos,1.60774993356601,1134174650.68964,11,11,False,other risk assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:leo-token,leo-token,coingecko:leo-token,LEO,LEO Token,1.04026973927374,1014474723.96918,12,12,False,other risk assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:cardano,cardano,coingecko:cardano,ADA,Cardano,0.029944476117792,933379645.645711,13,13,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:monero,monero,coingecko:monero,XMR,Monero,46.6230876544191,817064037.375121,14,14,False,other risk assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:stellar,stellar,coingecko:stellar,XLM,Stellar,0.0399153145546677,812149862.966722,15,15,False,other risk assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:chainlink,chainlink,coingecko:chainlink,LINK,Chainlink,2.13791938205935,783232332.040598,16,16,False,other risk assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:huobi-token,huobi-token,coingecko:huobi-token,HT,Huobi,3.2821456735922,766738279.865655,17,17,False,other risk assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:tron,tron,coingecko:tron,TRX,TRON,0.0114712539622431,758711403.291905,18,18,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:usd-coin,usd-coin,coingecko:usd-coin,USDC,USDC,0.996117953138676,691237918.231593,19,19,False,stable-like assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:crypto-com-chain,crypto-com-chain,coingecko:crypto-com-chain,CRO,Cronos,0.0472879613038298,673601479.54236,20,20,False,other risk assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:dash,dash,coingecko:dash,DASH,Dash,65.926730461284,620935722.512309,21,21,False,other risk assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:ethereum-classic,ethereum-classic,coingecko:ethereum-classic,ETC,Ethereum Classic,4.97485890585999,574612202.381827,22,22,False,other risk assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:neo,neo,coingecko:neo,NEO,NEO,6.61760973013441,467038403.839952,23,23,False,other risk assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:iota,iota,coingecko:iota,IOTA,IOTA,0.142021192128826,394704048.293575,24,24,False,other risk assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:cosmos,cosmos,coingecko:cosmos,ATOM,Cosmos Hub,1.9634258599638,368252962.893099,25,25,False,other risk assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:nem,nem,coingecko:nem,XEM,NEM,0.0371613585076694,330686269.98466,26,26,False,other risk assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:zcash,zcash,coingecko:zcash,ZEC,Zcash,30.6317875133423,295259438.859566,27,27,False,other risk assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:maker,maker,coingecko:maker,MKR,Maker,297.209118871868,261546040.424346,28,28,False,other risk assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:paxos-standard,paxos-standard,coingecko:paxos-standard,USDP,Pax Dollar,0.997462290972549,244386554.684415,29,29,False,stable-like assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:ontology,ontology,coingecko:ontology,ONT,Ontology,0.366454540803811,234192197.167843,30,30,False,other risk assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:dogecoin,dogecoin,coingecko:dogecoin,DOGE,Dogecoin,0.00180999815802,224115611.064611,31,31,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:basic-attention-token,basic-attention-token,coingecko:basic-attention-token,BAT,Basic Attention,0.140604796657421,203657484.793079,32,32,False,other risk assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:vechain,vechain,coingecko:vechain,VET,VeChain,0.0029630367822193,190892141.243478,33,33,False,other risk assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:true-usd,true-usd,coingecko:true-usd,TUSD,TrueUSD,0.993207727680045,135527840.162618,34,34,False,stable-like assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:lisk,lisk,coingecko:lisk,LSK,Lisk,0.954161392815256,132835470.554921,35,35,False,other risk assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:bitcoin-gold,bitcoin-gold,coingecko:bitcoin-gold,BTG,Bitcoin Gold,7.25603582607105,127224362.241987,36,36,False,other risk assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:hedera-hashgraph,hedera-hashgraph,coingecko:hedera-hashgraph,HBAR,Hedera,0.0316740801730587,120882258.621621,37,37,False,other risk assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:qtum,qtum,coingecko:qtum,QTUM,Qtum,1.20205313431164,115808700.670853,38,38,False,other risk assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:augur,augur,coingecko:augur,REP,Augur,10.0122085272079,110048819.45787,39,39,False,other risk assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:icon,icon,coingecko:icon,ICX,ICON,0.207273053006956,109892688.649038,40,40,False,other risk assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:algorand,algorand,coingecko:algorand,ALGO,Algorand,0.153444115445178,106982494.803595,41,41,False,other risk assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:0x,0x,coingecko:0x,ZRX,0x Protocol,0.148814821665232,96699491.508883,42,42,False,other risk assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:bitcoin-diamond,bitcoin-diamond,coingecko:bitcoin-diamond,BCD,Bitcoin Diamond,0.49116537119809,93170425.7868685,43,43,False,other risk assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:ravencoin,ravencoin,coingecko:ravencoin,RVN,Ravencoin,0.0148464068351244,86271145.4247056,44,44,False,other risk assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:monacoin,monacoin,coingecko:monacoin,MONA,MonaCoin,1.17649229224537,85423062.8128981,45,45,False,other risk assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:enjincoin,enjincoin,coingecko:enjincoin,ENJ,Enjin Coin,0.0918546993517728,84243076.7346146,46,46,False,other risk assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:dai,dai,coingecko:dai,DAI,Dai,1.01055996540255,83014572.9706177,47,47,False,stable-like assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:waves,waves,coingecko:waves,WAVES,Waves,0.829496389306374,82793442.2547615,48,48,False,other risk assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:gatechain-token,gatechain-token,coingecko:gatechain-token,GT,Gate,0.395659870984169,79012565.717321,49,49,False,other risk assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:kyber-network,kyber-network,coingecko:kyber-network,KNCL,Kyber Network Crystal Legacy,0.437802849297074,78490153.3643956,50,50,False,other risk assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:kucoin-shares,kucoin-shares,coingecko:kucoin-shares,KCS,KuCoin,0.946444738037333,77551788.7908973,51,51,False,other risk assets,True
