asset,date,window,block,partial_r2,full_r2,reduced_r2,n,n_vars,variables,method,note
btc,2020-07-26,180,Macro,0.003926054383335472,0.9756500024827517,0.9717239480994162,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-26,180,TradFi,0.0005958043512017912,0.9756500024827517,0.9750541981315499,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-26,180,Liquidity,0.0011097536375309178,0.9756500024827517,0.9745402488452207,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-26,180,Sentiment,1.1868678265129446e-05,0.9756500024827517,0.9756381338044865,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-26,180,BTC Native ex MVRV,0.0035800952604429447,0.9756500024827517,0.9720699072223087,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-26,180,BTC MVRV,0.7173869717435212,0.9756500024827517,0.2582630307392305,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-27,180,Macro,0.004470305742165019,0.9747901155748118,0.9703198098326468,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-27,180,TradFi,0.0007764305353213751,0.9747901155748118,0.9740136850394905,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-27,180,Liquidity,0.0012531377533169035,0.9747901155748118,0.973536977821495,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-27,180,Sentiment,1.9507732569646087e-05,0.9747901155748118,0.9747706078422421,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-27,180,BTC Native ex MVRV,0.0030885856706422336,0.9747901155748118,0.9717015299041696,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-27,180,BTC MVRV,0.71564845625657,0.9747901155748118,0.25914165931824185,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-28,180,Macro,0.004594256986900144,0.9746205656963612,0.970026308709461,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-28,180,TradFi,0.0008350933760988987,0.9746205656963612,0.9737854723202624,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-28,180,Liquidity,0.00117189187269445,0.9746205656963612,0.9734486738236667,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-28,180,Sentiment,9.462996436761047e-05,0.9746205656963612,0.9745259357319936,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-28,180,BTC Native ex MVRV,0.0030136057919257567,0.9746205656963612,0.9716069599044355,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-28,180,BTC MVRV,0.7175776895451319,0.9746205656963612,0.2570428761512292,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-29,180,Macro,0.004631157384002951,0.9745078741699859,0.9698767167859829,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-29,180,TradFi,0.0008680376143176598,0.9745078741699859,0.9736398365556682,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-29,180,Liquidity,0.0011723130498903118,0.9745078741699859,0.9733355611200956,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-29,180,Sentiment,8.738851604170504e-05,0.9745078741699859,0.9744204856539441,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-29,180,BTC Native ex MVRV,0.003000550640679641,0.9745078741699859,0.9715073235293062,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-29,180,BTC MVRV,0.7142978160658451,0.9745078741699859,0.2602100581041408,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-30,180,Macro,0.004683270520061567,0.9745800767688442,0.9698968062487826,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-30,180,TradFi,0.0008740784918281409,0.9745800767688442,0.9737059982770161,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-30,180,Liquidity,0.0012043916898541011,0.9745800767688442,0.9733756850789901,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-30,180,Sentiment,0.0001161927486365966,0.9745800767688442,0.9744638840202077,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-30,180,BTC Native ex MVRV,0.003014192521772017,0.9745800767688442,0.9715658842470722,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-30,180,BTC MVRV,0.7133661061122178,0.9745800767688442,0.26121397065662644,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-31,180,Macro,0.004683991062769634,0.9745982944609236,0.969914303398154,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-31,180,TradFi,0.0008753710099756606,0.9745982944609236,0.9737229234509479,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-31,180,Liquidity,0.0011980987526942347,0.9745982944609236,0.9734001957082293,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-31,180,Sentiment,0.00011744924630242013,0.9745982944609236,0.9744808452146212,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-31,180,BTC Native ex MVRV,0.0030190533597746153,0.9745982944609236,0.971579241101149,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-31,180,BTC MVRV,0.7133076728098741,0.9745982944609236,0.26129062165104955,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-08-01,180,Macro,0.004677479764425841,0.9743050403298802,0.9696275605654544,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-08-01,180,TradFi,0.0008684803418411392,0.9743050403298802,0.9734365599880391,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-08-01,180,Liquidity,0.0011199322173589099,0.9743050403298802,0.9731851081125213,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-08-01,180,Sentiment,0.00012404969063285236,0.9743050403298802,0.9741809906392473,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-08-01,180,BTC Native ex MVRV,0.0029224522907597868,0.9743050403298802,0.9713825880391205,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-08-01,180,BTC MVRV,0.7119770193925986,0.9743050403298802,0.2623280209372816,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-08-02,180,Macro,0.004682218400547677,0.9740008181367957,0.9693185997362481,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-08-02,180,TradFi,0.0009007383443866427,0.9740008181367957,0.9731000797924091,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-08-02,180,Liquidity,0.0012934920345185,0.9740008181367957,0.9727073261022773,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-08-02,180,Sentiment,0.00015339706824531583,0.9740008181367957,0.9738474210685504,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-08-02,180,BTC Native ex MVRV,0.0027337139538239773,0.9740008181367957,0.9712671041829718,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-08-02,180,BTC MVRV,0.7103356096933697,0.9740008181367957,0.263665208443426,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-08-03,180,Macro,0.004725905052639532,0.9736872831810434,0.9689613781284038,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-08-03,180,TradFi,0.0008704057002907274,0.9736872831810434,0.9728168774807526,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-08-03,180,Liquidity,0.00135760285578024,0.9736872831810434,0.9723296803252631,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-08-03,180,Sentiment,0.00017271924950236983,0.9736872831810434,0.973514563931541,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-08-03,180,BTC Native ex MVRV,0.0027648367577704416,0.9736872831810434,0.970922446423273,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-08-03,180,BTC MVRV,0.7146599566566735,0.9736872831810434,0.2590273265243699,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-08-04,180,Macro,0.004745928298170691,0.9737146716847158,0.968968743386545,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-08-04,180,TradFi,0.0008747606758069408,0.9737146716847158,0.9728399110089089,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-08-04,180,Liquidity,0.0013406877766217824,0.9737146716847158,0.9723739839080939,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-08-04,180,Sentiment,0.0001616596981645863,0.9737146716847158,0.9735530119865512,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-08-04,180,BTC Native ex MVRV,0.0028069152822908327,0.9737146716847158,0.9709077564024249,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-08-04,180,BTC MVRV,0.7162728904975435,0.9737146716847158,0.2574417811871723,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-08-05,180,Macro,0.004790973680080668,0.9739359250160895,0.9691449513360088,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-08-05,180,TradFi,0.0008650613011531036,0.9739359250160895,0.9730708637149363,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-08-05,180,Liquidity,0.0013282858686991807,0.9739359250160895,0.9726076391473902,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-08-05,180,Sentiment,0.00015904422890967255,0.9739359250160895,0.9737768807871798,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-08-05,180,BTC Native ex MVRV,0.0028280311177945887,0.9739359250160895,0.9711078938982949,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-08-05,180,BTC MVRV,0.7131114271139898,0.9739359250160895,0.2608244979020997,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-08-06,180,Macro,0.004833218007050815,0.974004701052022,0.9691714830449712,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-08-06,180,TradFi,0.0008865336755844396,0.974004701052022,0.9731181673764376,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-08-06,180,Liquidity,0.0013523867932039532,0.974004701052022,0.972652314258818,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-08-06,180,Sentiment,0.00016153436965536815,0.974004701052022,0.9738431666823667,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-08-06,180,BTC Native ex MVRV,0.0028866458710348,0.974004701052022,0.9711180551809873,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-08-06,180,BTC MVRV,0.7163022421115969,0.974004701052022,0.2577024589404251,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-08-07,180,Macro,0.005001491365876401,0.9740092125381422,0.9690077211722659,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
