date,halving_epoch_start,days_since_halving,btc_drawdown,mvrv_percentile_lagged,realized_vol_30d,btc_dominance,stablecoin_growth,leverage_state
2020-07-31,2020-05-11,81,0.0,0.990521327014218,0.4340731619440227,61.928552588077736,0.0068504170060492,0.8530805687203792
2020-08-01,2020-05-11,82,0.0,1.0,0.440366054435458,61.07833891057353,0.0039589593251534,0.8632075471698113
2020-08-02,2020-05-11,83,-0.0626820715120242,1.0,0.508502388035098,60.64618055522194,0.0133872003349715,0.863849765258216
2020-08-03,2020-05-11,84,-0.0492155005964074,0.9766355140186916,0.5091717095714301,60.142130463944845,0.0103666597353537,0.8130841121495327
2020-08-04,2020-05-11,85,-0.052077342746026,0.9906976744186048,0.5081301471750158,59.98128215542945,0.0040900383150201,0.8093023255813954
2020-08-05,2020-05-11,86,-0.0047918157421504,0.9722222222222222,0.5227564530801323,60.71933937455263,0.0051294214490731,0.8148148148148148
2020-08-06,2020-05-11,87,-0.0033089830652774,0.9953917050691244,0.5193125488150557,60.66534554003762,0.0063340039558035,0.815668202764977
2020-08-07,2020-05-11,88,-0.0173727556663058,0.9908256880733946,0.5230489303182938,60.90638106020324,0.0065748621797041,0.8165137614678899
2020-08-08,2020-05-11,89,-0.003207522967668,0.9863013698630136,0.5124496803053913,60.43551727127038,0.0129173568604876,0.8127853881278538
2020-08-09,2020-05-11,90,-0.0107897299686441,0.9863636363636364,0.5153551660154628,60.374419885541705,0.0107318698227238,0.8045454545454546
2020-08-10,2020-05-11,91,0.0,0.9819004524886876,0.5143476222795498,60.34259419140948,0.0060131342053857,0.8144796380090498
2020-08-11,2020-05-11,92,-0.0430426420424359,0.9954954954954957,0.5459343674532766,60.40402787786382,0.0021297256569248,0.8198198198198198
2020-08-12,2020-05-11,93,-0.027881102200457,0.9461883408071748,0.5447064524481601,60.08343829981523,0.0110774031834708,0.8430493273542601
2020-08-13,2020-05-11,94,-0.0086382778333211,0.9642857142857144,0.5458383217108298,59.44654948950416,0.0051209824582016,0.8080357142857143
2020-08-14,2020-05-11,95,-0.0106016988918845,0.9777777777777776,0.5440583377703442,58.94872725445839,0.0096815094938058,0.7955555555555556
2020-08-15,2020-05-11,96,-0.0036054487156749,0.9734513274336284,0.5415448629892675,58.91238746953405,0.0217771089894576,0.8141592920353983
2020-08-16,2020-05-11,97,0.0,0.9779735682819384,0.5412994743744215,58.63328884631824,-0.0008970105130821,0.8325991189427313
2020-08-17,2020-05-11,98,0.0,0.9824561403508772,0.5465762247751734,59.35108673975714,0.0048825905742582,0.8377192982456141
2020-08-18,2020-05-11,99,-0.0282424555607747,1.0,0.5625887636403554,59.271693096668784,0.01063707531247,0.8602620087336245
2020-08-19,2020-05-11,100,-0.0434392786127294,0.9739130434782608,0.5665359168821064,59.70744837978552,0.017617234271853,0.8739130434782608
2020-08-20,2020-05-11,101,-0.0348442284261988,0.9437229437229436,0.5633040300459169,59.24948730320546,0.0014771624320317,0.8311688311688312
2020-08-21,2020-05-11,102,-0.062821497115709,0.956896551724138,0.5771849986211441,59.929761476055766,0.0076826137798029,0.8189655172413793
2020-08-22,2020-05-11,103,-0.0513862677913106,0.9055793991416308,0.577537295183567,59.54594473853578,0.0087129049444385,0.8669527896995708
2020-08-23,2020-05-11,104,-0.0528034189334668,0.9273504273504274,0.5766004976366944,59.61321563852052,0.0068313919025264,0.8034188034188035
2020-08-24,2020-05-11,105,-0.044525455004836,0.9234042553191488,0.5756374624666862,59.22484388373369,0.0039658700010249,0.8127659574468085
2020-08-25,2020-05-11,106,-0.0796412554381229,0.9322033898305084,0.5918592314111034,59.60030342999269,0.0019843966132171,0.8347457627118644
2020-08-26,2020-05-11,107,-0.0679947859844766,0.8776371308016878,0.4678527245706085,59.654176836079486,0.0019001477548101,0.9282700421940928
2020-08-27,2020-05-11,108,-0.0783346824183953,0.8823529411764706,0.4680020498828866,59.907963706833776,0.0016813515366713,0.8235294117647058
2020-08-28,2020-05-11,109,-0.0617744516527434,0.8744769874476988,0.4685637520870214,59.780658867141454,0.011197393108933,0.8744769874476988
2020-08-29,2020-05-11,110,-0.0668469431310853,0.8875,0.4691355565243607,59.38808629502077,0.0069268794750882,0.8166666666666667
2020-08-30,2020-05-11,111,-0.0471995215245608,0.8755186721991701,0.4689939492490603,58.93497887021195,0.0131689866922322,0.8215767634854771
2020-08-31,2020-05-11,112,-0.0517042646621723,0.9214876033057852,0.4481681121493268,58.331471186482,0.0024475872188745,0.8429752066115702
2020-09-01,2020-05-11,113,-0.0307397914841129,0.9135802469135802,0.3896958842739805,57.65040341211194,-0.0470860748682113,0.8641975308641975
2020-09-02,2020-05-11,114,-0.0733556343077181,0.9426229508196722,0.4206894003445013,58.05585981320375,0.0114166151897201,0.8852459016393442
2020-09-03,2020-05-11,115,-0.1744670895812967,0.8489795918367347,0.5839688094301012,58.46427632509054,0.0175875313377886,0.8938775510204081
2020-09-04,2020-05-11,116,-0.1483869487044058,0.5975609756097561,0.5672805876277209,58.26628901765505,0.0053094977516074,0.7642276422764228
2020-09-05,2020-05-11,117,-0.1735317316936687,0.7327935222672065,0.5741422555536366,59.70835066356415,0.0109222351914688,0.6963562753036437
2020-09-06,2020-05-11,118,-0.166341033441419,0.6048387096774194,0.5750040502613191,58.89146198986922,0.0039775148146965,0.6975806451612904
2020-09-07,2020-05-11,119,-0.1571522505186617,0.6546184738955824,0.5737700795220719,59.09593736011487,0.0033532300314789,0.7068273092369478
2020-09-08,2020-05-11,120,-0.1761045340207553,0.7,0.5773092908793721,59.10329738978114,0.0196234601196856,0.708
2020-09-09,2020-05-11,121,-0.1688688948566917,0.5856573705179283,0.5732919715630034,58.69101804138649,-0.0005749384778965,0.7250996015936255
2020-09-10,2020-05-11,122,-0.1597851430437836,0.6428571428571429,0.558130753854078,58.33291571559768,0.0205091130929346,0.7063492063492064
2020-09-11,2020-05-11,123,-0.1544794606010112,0.6956521739130435,0.5550634720719393,58.17009881391505,0.0057841224284906,0.7233201581027668
2020-09-12,2020-05-11,124,-0.150475637563868,0.7204724409448819,0.5496553198874237,57.65942802286717,0.0055503579921847,0.7165354330708661
2020-09-13,2020-05-11,125,-0.1603044489151928,0.7372549019607844,0.5502320967822413,58.18171798361804,0.0042575611929187,0.7176470588235294
2020-09-14,2020-05-11,126,-0.1321506148895311,0.6875,0.5642548336243051,58.537796156141184,0.0189383116291175,0.7421875
2020-09-15,2020-05-11,127,-0.1232274920865087,0.8093385214007782,0.5654990570627578,59.35840901973065,-0.0501581942698337,0.7509727626459144
2020-09-16,2020-05-11,128,-0.1082856791390135,0.8217054263565892,0.5562873698931744,59.6519677332269,0.0663698665171992,0.7286821705426356
2020-09-17,2020-05-11,129,-0.1106061792767897,0.8262548262548263,0.5490270930690446,58.892164033122775,0.0140541098372075,0.7799227799227799
2020-09-18,2020-05-11,130,-0.1096452125095195,0.823076923076923,0.5472212245080448,59.05018281391212,0.0125760899080873,0.7615384615384615
2020-09-19,2020-05-11,131,-0.0993849215612704,0.8237547892720306,0.5479460688913789,59.24915133020028,0.0067780949680589,0.7969348659003831
2020-09-20,2020-05-11,132,-0.1124016055070825,0.8396946564885496,0.5411026776084988,59.55393039472598,0.0158729908602879,0.8091603053435115
2020-09-21,2020-05-11,133,-0.1527566555176943,0.8098859315589354,0.5604223847041638,60.01784184971499,0.0043313009780874,0.7680608365019012
2020-09-22,2020-05-11,134,-0.1432379552717574,0.6818181818181818,0.5628054828771294,59.91549191577315,0.0033065750475138,0.7916666666666666
2020-09-23,2020-05-11,135,-0.1665124637776694,0.7283018867924528,0.5672225237900348,60.47286898166635,0.0013719868215957,0.7509433962264151
2020-09-24,2020-05-11,136,-0.1269405360829476,0.5939849624060151,0.5812346159772018,60.06280207163904,0.0043690765884534,0.8383458646616542
2020-09-25,2020-05-11,137,-0.13019352726706,0.7940074906367042,0.5789519168053211,59.515778722818425,0.0037902254651847,0.7228464419475655
2020-09-26,2020-05-11,138,-0.1274626115507079,0.7835820895522388,0.5783468063245185,59.44559638816349,0.0012507233614584,0.746268656716418
2020-09-27,2020-05-11,139,-0.1242194353204164,0.7881040892193308,0.5744000427277235,59.30600001126294,0.0045144366544427,0.7695167286245354
2020-09-28,2020-05-11,140,-0.1299648765805858,0.8037037037037037,0.5744938027477531,59.2714426152798,0.0024989433789563,0.762962962962963
2020-09-29,2020-05-11,141,-0.117329006777153,0.7675276752767528,0.5716652610286056,59.26294669431076,-0.0045664348623262,0.7269372693726938
2020-09-30,2020-05-11,142,-0.1226422036846873,0.8088235294117647,0.5717458291309788,59.11371041508576,0.0003985967433948,0.75
2020-10-01,2020-05-11,143,-0.1362162329002167,0.7948717948717948,0.5664827027289132,59.16377594386567,0.000915810823109,0.8021978021978022
2020-10-02,2020-05-11,144,-0.1395578785895599,0.7262773722627737,0.5467265979608387,59.604756943681714,0.0076609782395031,0.7664233576642335
2020-10-03,2020-05-11,145,-0.1427756590527938,0.7090909090909091,0.3643827816703722,59.47138916414308,0.0041998747591378,0.8145454545454546
2020-10-04,2020-05-11,146,-0.1315130349636124,0.6920289855072463,0.3509659949550912,59.37316065885587,0.0023612969964439,0.8442028985507246
2020-10-05,2020-05-11,147,-0.1218175381079024,0.740072202166065,0.3347222160005005,59.5963134702552,0.0011646883964893,0.8483754512635379
2020-10-06,2020-05-11,148,-0.1379570052874102,0.7949640287769785,0.3413211893791276,60.08408783616336,0.0009190311478128,0.8992805755395683
2020-10-07,2020-05-11,149,-0.1323701318683359,0.7060931899641577,0.3400455363250695,60.0149176621852,0.0018129389945613,0.9032258064516128
2020-10-08,2020-05-11,150,-0.1112941819021241,0.7321428571428571,0.3381094809279806,60.09027519104858,0.000955495615365,0.9
2020-10-09,2020-05-11,151,-0.1010546556264118,0.8185053380782918,0.3388689050005004,59.66547439203936,0.0139165990478922,0.9288256227758008
2020-10-10,2020-05-11,152,-0.0811640121759762,0.8333333333333334,0.3443799236955136,59.93229395408157,0.0041831704518884,0.946808510638298
2020-10-11,2020-05-11,153,-0.0756171491275972,0.8657243816254417,0.3443478331267621,59.869609144440496,0.0024632567242157,0.8869257950530035
2020-10-12,2020-05-11,154,-0.0614190456684441,0.8661971830985915,0.34696596553753,59.82355283090235,0.0011018650546894,0.8873239436619719
2020-10-13,2020-05-11,155,-0.0711394345638329,0.8701754385964913,0.3463260171108741,59.73320229409356,0.0013077444077005,0.8456140350877193
2020-10-14,2020-05-11,156,-0.0707157075807045,0.8636363636363636,0.3294932527270131,59.68241481886821,-0.0015721994141024,0.8426573426573427
2020-10-15,2020-05-11,157,-0.0639709079044771,0.8606271777003485,0.3287480691362136,60.030145616714,-0.0006651677951303,0.8083623693379791
2020-10-16,2020-05-11,158,-0.0791308352938103,0.8645833333333334,0.3304499981364935,60.22999516481381,-0.000529263693064,0.8263888888888888
2020-10-17,2020-05-11,159,-0.0758136885175154,0.8477508650519031,0.3302891676370909,60.22101300447096,-0.001220581203114,0.8477508650519031
2020-10-18,2020-05-11,160,-0.0640167492506514,0.8517241379310345,0.3326725367364765,60.14341450857705,-0.00036035766108,0.8379310344827586
2020-10-19,2020-05-11,161,-0.0442509384087834,0.8625429553264605,0.337760309445272,60.68680756474084,0.0019601879015134,0.872852233676976
2020-10-20,2020-05-11,162,-0.0310690799895126,0.8835616438356164,0.3347121410508997,61.639685066460025,0.00663734751814,0.9554794520547946
2020-10-21,2020-05-11,163,0.0,0.9180887372013652,0.3672725682270811,62.37180735791994,0.0162220019090035,0.962457337883959
2020-10-22,2020-05-11,164,0.0,1.0,0.3675645956613816,61.84477261325627,0.0044941585234177,0.8775510204081632
2020-10-23,2020-05-11,165,-0.0032159961440052,1.0,0.3481432103819978,61.80789048863653,0.0050887309666904,0.9355932203389832
2020-10-24,2020-05-11,166,0.0,0.9932432432432432,0.3202727173795834,61.80346888640269,-0.0009677087816513,0.9425675675675677
2020-10-25,2020-05-11,167,-0.0066625423117573,1.0,0.3216421962470364,61.81255948882311,0.0017584722310317,0.9629629629629628
2020-10-26,2020-05-11,168,-0.0050019097626459,0.9932885906040269,0.321879658161303,62.31922537321752,0.0017286415686399,0.9496644295302014
2020-10-27,2020-05-11,169,0.0,0.9933110367892976,0.3463701454288688,62.99046161442799,0.0039240062637659,0.9565217391304348
2020-10-28,2020-05-11,170,-0.0274240904286008,1.0,0.3649146847579818,62.98180860401053,0.0015369343184516,0.96
2020-10-29,2020-05-11,171,-0.0149475625018841,0.9966777408637874,0.3645412653739369,63.56579196427938,0.0070851602133288,0.8970099667774086
2020-10-30,2020-05-11,172,-0.0057417036018068,0.9966887417218544,0.3615059493198341,63.88987418216024,0.0017446336280997,0.9503311258278144
2020-10-31,2020-05-11,173,0.0,0.9966996699669968,0.3526636815815482,63.94835366897092,0.0071504117531908,0.9405940594059404
2020-11-01,2020-05-11,174,-0.002355699017365,1.0,0.3520246557023935,63.57294004153915,0.0020900071737877,0.9671052631578948
2020-11-02,2020-05-11,175,-0.018240527624427,0.9934426229508196,0.3600232296855662,63.96377977067576,0.000781672364571,0.960655737704918
2020-11-03,2020-05-11,176,0.0,0.9836601307189542,0.3727354378622156,64.88936990560784,-0.0006772755065966,0.9607843137254902
2020-11-04,2020-05-11,177,0.0,0.996742671009772,0.3726702216405177,64.79697923066213,0.0062438929981638,0.9609120521172638
2020-11-05,2020-05-11,178,0.0,1.0,0.4697752721349799,66.4628230654004,-0.0020734459471754,0.9707792207792209
2020-11-06,2020-05-11,179,0.0,1.0,0.4713739092329412,65.04074660583869,0.0133605472205999,0.8802588996763754
2020-11-07,2020-05-11,180,-0.048607625718102,0.9967741935483873,0.5171116228453344,64.77816028541655,0.0051782789628909,0.8774193548387097
2020-11-08,2020-05-11,181,-0.0073997148171047,0.9935691318327974,0.529195046959775,65.05707695174368,0.0015758603607274,0.7652733118971061
2020-11-09,2020-05-11,182,-0.0169215392853651,0.9935897435897436,0.5326072187413677,64.964239816552,-0.0006374487261808,0.8205128205128205
2020-11-10,2020-05-11,183,-0.0202451296380637,0.9904153354632588,0.5345352660688419,64.69467118543395,-0.0027384733293374,0.8178913738019169
2020-11-11,2020-05-11,184,0.0,0.9872611464968152,0.5374470037203558,64.98911089156144,0.0077973626278406,0.8343949044585988
2020-11-12,2020-05-11,185,0.0,0.9936507936507936,0.5401391475411889,65.90752435319796,0.0090604568987338,0.9365079365079364
2020-11-13,2020-05-11,186,0.0,1.0,0.5398887542476299,65.22571243074911,0.0077789538432178,0.9556962025316456
2020-11-14,2020-05-11,187,-0.0161332861619747,0.996845425867508,0.5485707010662898,65.28540824453644,0.0013794159704545,0.946372239747634
2020-11-15,2020-05-11,188,-0.0239513509030405,0.9937106918238994,0.5440764039684239,65.54693935307566,0.0019023583594552,0.9182389937106918
2020-11-16,2020-05-11,189,0.0,0.9843260188087776,0.5583585284439843,65.93392017072519,0.0001327165952673,0.9373040752351096
2020-11-17,2020-05-11,190,0.0,1.0,0.5776464861896399,66.52801885619708,0.0061020951800259,0.98125
2020-11-18,2020-05-11,191,0.0,1.0,0.5778766570109013,67.06067752674294,-0.0024770693460567,0.9314641744548288
2020-11-19,2020-05-11,192,0.0,0.9968944099378882,0.5791719985421162,67.0818023845331,0.0004922884414853,0.8944099378881988
2020-11-20,2020-05-11,193,0.0,0.9938080495356038,0.5532176074402676,66.98131130641313,0.0080115255511969,0.956656346749226
2020-11-21,2020-05-11,194,0.0,1.0,0.5546746635895261,64.79142220642646,0.0176192085869217,0.984567901234568
2020-11-22,2020-05-11,195,-0.0149465580282958,0.9969230769230768,0.5603120635530425,64.74303935413094,0.0023382613574156,0.9876923076923076
2020-11-23,2020-05-11,196,-0.0165412653017841,0.9938650306748468,0.5621261270802934,62.364274073331785,0.0027959254173595,0.9969325153374232
2020-11-24,2020-05-11,197,0.0,0.9908256880733946,0.5685649306969778,62.44525214565586,0.0069168822170162,1.0
2020-11-25,2020-05-11,198,-0.0233212245465272,1.0,0.581504030782434,63.1123253199924,0.0095940000876915,0.9664634146341464
2020-11-26,2020-05-11,199,-0.1030385206055726,0.9908814589665652,0.6615190112108392,63.24813386784304,-0.0002409485891128,0.9696048632218844
2020-11-27,2020-05-11,200,-0.1042816560023034,0.9636363636363636,0.6499758033693395,63.01960024648222,-0.0009570135325098,0.6060606060606061
2020-11-28,2020-05-11,201,-0.0744468349006177,0.9607250755287008,0.6553096817253176,62.78305220891085,-0.0005820963294773,0.622356495468278
2020-11-29,2020-05-11,202,-0.050396891501641,0.9728915662650602,0.6577956122460185,62.76096644944597,0.0062204689671361,0.641566265060241
2020-11-30,2020-05-11,203,0.0,0.972972972972973,0.700958489040162,63.27228370257856,0.0007558916186845,0.6816816816816816
2020-12-01,2020-05-11,204,-0.0462624998883393,1.0,0.7295073133984822,63.38008344683925,0.0182554347093173,0.7604790419161677
2020-12-02,2020-05-11,205,-0.0246417175138131,0.9761194029850746,0.7242516214238798,63.29452331937277,0.0079802166543281,0.6388059701492538
2020-12-03,2020-05-11,206,-0.0132757873170239,0.988095238095238,0.7188348336149989,63.2114786591387,0.0021394472115723,0.6369047619047619
2020-12-04,2020-05-11,207,-0.0531393678071492,0.9881305637982196,0.7415007592479015,63.9422329484418,0.0009814043218661,0.7270029673590505
2020-12-05,2020-05-11,208,-0.0274336105249712,0.9585798816568049,0.6746315792846073,63.5455649348889,0.0083962540375743,0.7781065088757396
2020-12-06,2020-05-11,209,-0.0162111457699325,0.9734513274336284,0.6743676202340583,63.57960474056578,0.0010642509182332,0.7551622418879056
2020-12-07,2020-05-11,210,-0.0263906284840066,0.9794117647058824,0.6457895147100743,63.60628900691406,0.0017831159205066,0.7941176470588235
2020-12-08,2020-05-11,211,-0.0701694906029326,0.9648093841642228,0.6609217827462197,63.85698005067967,-0.0030972660745369,0.8299120234604106
2020-12-09,2020-05-11,212,-0.0586454877414657,0.9415204678362572,0.6589808418032823,63.4781515230554,-0.0005670298306093,0.8713450292397661
2020-12-10,2020-05-11,213,-0.0731541381201679,0.9475218658892128,0.6625892844450151,63.69541699476715,-5.065198937614923e-05,0.8658892128279884
2020-12-11,2020-05-11,214,-0.0842442311687839,0.936046511627907,0.6611169454013689,64.02482066117207,0.0060505363691092,0.872093023255814
2020-12-12,2020-05-11,215,-0.0449172485086307,0.927536231884058,0.6642741869397725,64.44154765876237,0.0013557186763932,0.8260869565217391
2020-12-13,2020-05-11,216,-0.0266145994913012,0.9479768786127168,0.6659718207044476,64.2174193750048,0.0049749781814867,0.7601156069364162
