date,halving_epoch_start,days_since_halving,btc_drawdown,mvrv_percentile_lagged,realized_vol_30d,btc_dominance,stablecoin_growth,leverage_state
2020-08-10,2020-05-11,91,0,0.981900452488688,0.51434762227955,60.3425941914095,0.0060131342053857,0.81447963800905
2020-08-11,2020-05-11,92,-0.0430426420424359,0.995495495495496,0.545934367453277,60.4040278778638,0.0021297256569248,0.81981981981982
2020-08-12,2020-05-11,93,-0.027881102200457,0.946188340807175,0.54470645244816,60.0834382998152,0.0110774031834708,0.84304932735426
2020-08-13,2020-05-11,94,-0.0086382778333211,0.964285714285714,0.54583832171083,59.4465494895042,0.0051209824582016,0.808035714285714
2020-08-14,2020-05-11,95,-0.0106016988918845,0.977777777777778,0.544058337770344,58.9487272544584,0.0096815094938058,0.795555555555556
2020-08-15,2020-05-11,96,-0.0036054487156749,0.973451327433628,0.541544862989268,58.9123874695341,0.0217771089894576,0.814159292035398
2020-08-16,2020-05-11,97,0,0.977973568281938,0.541299474374421,58.6332888463182,-0.0008970105130821,0.832599118942731
2020-08-17,2020-05-11,98,0,0.982456140350877,0.546576224775173,59.3510867397571,0.0048825905742582,0.837719298245614
2020-08-18,2020-05-11,99,-0.0282424555607747,1,0.562588763640355,59.2716930966688,0.01063707531247,0.860262008733624
2020-08-19,2020-05-11,100,-0.0434392786127294,0.973913043478261,0.566535916882106,59.7074483797855,0.017617234271853,0.873913043478261
2020-08-20,2020-05-11,101,-0.0348442284261988,0.943722943722944,0.563304030045917,59.2494873032055,0.0014771624320317,0.831168831168831
2020-08-21,2020-05-11,102,-0.062821497115709,0.956896551724138,0.577184998621144,59.9297614760558,0.0076826137798029,0.818965517241379
2020-08-22,2020-05-11,103,-0.0513862677913106,0.905579399141631,0.577537295183567,59.5459447385358,0.0087129049444385,0.866952789699571
2020-08-23,2020-05-11,104,-0.0528034189334668,0.927350427350427,0.576600497636694,59.6132156385205,0.0068313919025264,0.803418803418803
2020-08-24,2020-05-11,105,-0.044525455004836,0.923404255319149,0.575637462466686,59.2248438837337,0.0039658700010249,0.812765957446808
2020-08-25,2020-05-11,106,-0.0796412554381229,0.932203389830508,0.591859231411103,59.6003034299927,0.0019843966132171,0.834745762711864
2020-08-26,2020-05-11,107,-0.0679947859844766,0.877637130801688,0.467852724570609,59.6541768360795,0.0019001477548101,0.928270042194093
2020-08-27,2020-05-11,108,-0.0783346824183953,0.882352941176471,0.468002049882887,59.9079637068338,0.0016813515366713,0.823529411764706
2020-08-28,2020-05-11,109,-0.0617744516527434,0.874476987447699,0.468563752087021,59.7806588671415,0.011197393108933,0.874476987447699
2020-08-29,2020-05-11,110,-0.0668469431310853,0.8875,0.469135556524361,59.3880862950208,0.0069268794750882,0.816666666666667
2020-08-30,2020-05-11,111,-0.0471995215245608,0.87551867219917,0.46899394924906,58.9349788702119,0.0131689866922322,0.821576763485477
2020-08-31,2020-05-11,112,-0.0517042646621723,0.921487603305785,0.448168112149327,58.331471186482,0.0024475872188745,0.84297520661157
2020-09-01,2020-05-11,113,-0.0307397914841129,0.91358024691358,0.38969588427398,57.6504034121119,-0.0470860748682113,0.864197530864197
2020-09-02,2020-05-11,114,-0.0733556343077181,0.942622950819672,0.420689400344501,58.0558598132038,0.0114166151897201,0.885245901639344
2020-09-03,2020-05-11,115,-0.174467089581297,0.848979591836735,0.583968809430101,58.4642763250905,0.0175875313377886,0.893877551020408
2020-09-04,2020-05-11,116,-0.148386948704406,0.597560975609756,0.567280587627721,58.266289017655,0.0053094977516074,0.764227642276423
2020-09-05,2020-05-11,117,-0.173531731693669,0.732793522267207,0.574142255553637,59.7083506635641,0.0109222351914688,0.696356275303644
2020-09-06,2020-05-11,118,-0.166341033441419,0.604838709677419,0.575004050261319,58.8914619898692,0.0039775148146965,0.69758064516129
2020-09-07,2020-05-11,119,-0.157152250518662,0.654618473895582,0.573770079522072,59.0959373601149,0.0033532300314789,0.706827309236948
2020-09-08,2020-05-11,120,-0.176104534020755,0.7,0.577309290879372,59.1032973897811,0.0196234601196856,0.708
2020-09-09,2020-05-11,121,-0.168868894856692,0.585657370517928,0.573291971563003,58.6910180413865,-0.0005749384778965,0.725099601593626
2020-09-10,2020-05-11,122,-0.159785143043784,0.642857142857143,0.558130753854078,58.3329157155977,0.0205091130929346,0.706349206349206
2020-09-11,2020-05-11,123,-0.154479460601011,0.695652173913043,0.555063472071939,58.170098813915,0.0057841224284906,0.723320158102767
2020-09-12,2020-05-11,124,-0.150475637563868,0.720472440944882,0.549655319887424,57.6594280228672,0.0055503579921847,0.716535433070866
2020-09-13,2020-05-11,125,-0.160304448915193,0.737254901960784,0.550232096782241,58.181717983618,0.0042575611929187,0.717647058823529
2020-09-14,2020-05-11,126,-0.132150614889531,0.6875,0.564254833624305,58.5377961561412,0.0189383116291175,0.7421875
2020-09-15,2020-05-11,127,-0.123227492086509,0.809338521400778,0.565499057062758,59.3584090197307,-0.0501581942698337,0.750972762645914
2020-09-16,2020-05-11,128,-0.108285679139014,0.821705426356589,0.556287369893174,59.6519677332269,0.0663698665171992,0.728682170542636
2020-09-17,2020-05-11,129,-0.11060617927679,0.826254826254826,0.549027093069045,58.8921640331228,0.0140541098372075,0.77992277992278
2020-09-18,2020-05-11,130,-0.10964521250952,0.823076923076923,0.547221224508045,59.0501828139121,0.0125760899080873,0.761538461538461
2020-09-19,2020-05-11,131,-0.0993849215612704,0.823754789272031,0.547946068891379,59.2491513302003,0.0067780949680589,0.796934865900383
2020-09-20,2020-05-11,132,-0.112401605507083,0.83969465648855,0.541102677608499,59.553930394726,0.0158729908602879,0.809160305343511
2020-09-21,2020-05-11,133,-0.152756655517694,0.809885931558935,0.560422384704164,60.017841849715,0.0043313009780874,0.768060836501901
2020-09-22,2020-05-11,134,-0.143237955271757,0.681818181818182,0.562805482877129,59.9154919157732,0.0033065750475138,0.791666666666667
2020-09-23,2020-05-11,135,-0.166512463777669,0.728301886792453,0.567222523790035,60.4728689816664,0.0013719868215957,0.750943396226415
2020-09-24,2020-05-11,136,-0.126940536082948,0.593984962406015,0.581234615977202,60.062802071639,0.0043690765884534,0.838345864661654
2020-09-25,2020-05-11,137,-0.13019352726706,0.794007490636704,0.578951916805321,59.5157787228184,0.0037902254651847,0.722846441947566
2020-09-26,2020-05-11,138,-0.127462611550708,0.783582089552239,0.578346806324519,59.4455963881635,0.0012507233614584,0.746268656716418
2020-09-27,2020-05-11,139,-0.124219435320416,0.788104089219331,0.574400042727723,59.3060000112629,0.0045144366544427,0.769516728624535
2020-09-28,2020-05-11,140,-0.129964876580586,0.803703703703704,0.574493802747753,59.2714426152798,0.0024989433789563,0.762962962962963
2020-09-29,2020-05-11,141,-0.117329006777153,0.767527675276753,0.571665261028606,59.2629466943108,-0.0045664348623262,0.726937269372694
2020-09-30,2020-05-11,142,-0.122642203684687,0.808823529411765,0.571745829130979,59.1137104150858,0.0003985967433948,0.75
2020-10-01,2020-05-11,143,-0.136216232900217,0.794871794871795,0.566482702728913,59.1637759438657,0.000915810823109,0.802197802197802
2020-10-02,2020-05-11,144,-0.13955787858956,0.726277372262774,0.546726597960839,59.6047569436817,0.0076609782395031,0.766423357664234
2020-10-03,2020-05-11,145,-0.142775659052794,0.709090909090909,0.364382781670372,59.4713891641431,0.0041998747591378,0.814545454545455
2020-10-04,2020-05-11,146,-0.131513034963612,0.692028985507246,0.350965994955091,59.3731606588559,0.0023612969964439,0.844202898550725
2020-10-05,2020-05-11,147,-0.121817538107902,0.740072202166065,0.334722216000501,59.5963134702552,0.0011646883964893,0.848375451263538
2020-10-06,2020-05-11,148,-0.13795700528741,0.794964028776978,0.341321189379128,60.0840878361634,0.0009190311478128,0.899280575539568
2020-10-07,2020-05-11,149,-0.132370131868336,0.706093189964158,0.34004553632507,60.0149176621852,0.0018129389945613,0.903225806451613
2020-10-08,2020-05-11,150,-0.111294181902124,0.732142857142857,0.338109480927981,60.0902751910486,0.000955495615365,0.9
2020-10-09,2020-05-11,151,-0.101054655626412,0.818505338078292,0.3388689050005,59.6654743920394,0.0139165990478922,0.928825622775801
2020-10-10,2020-05-11,152,-0.0811640121759762,0.833333333333333,0.344379923695514,59.9322939540816,0.0041831704518884,0.946808510638298
2020-10-11,2020-05-11,153,-0.0756171491275972,0.865724381625442,0.344347833126762,59.8696091444405,0.0024632567242157,0.886925795053004
2020-10-12,2020-05-11,154,-0.0614190456684441,0.866197183098592,0.34696596553753,59.8235528309024,0.0011018650546894,0.887323943661972
2020-10-13,2020-05-11,155,-0.0711394345638329,0.870175438596491,0.346326017110874,59.7332022940936,0.0013077444077005,0.845614035087719
2020-10-14,2020-05-11,156,-0.0707157075807045,0.863636363636364,0.329493252727013,59.6824148188682,-0.0015721994141024,0.842657342657343
2020-10-15,2020-05-11,157,-0.0639709079044771,0.860627177700348,0.328748069136214,60.030145616714,-0.0006651677951303,0.808362369337979
2020-10-16,2020-05-11,158,-0.0791308352938103,0.864583333333333,0.330449998136494,60.2299951648138,-0.000529263693064,0.826388888888889
2020-10-17,2020-05-11,159,-0.0758136885175154,0.847750865051903,0.330289167637091,60.221013004471,-0.001220581203114,0.847750865051903
2020-10-18,2020-05-11,160,-0.0640167492506514,0.851724137931035,0.332672536736477,60.1434145085771,-0.00036035766108,0.837931034482759
2020-10-19,2020-05-11,161,-0.0442509384087834,0.862542955326461,0.337760309445272,60.6868075647408,0.0019601879015134,0.872852233676976
2020-10-20,2020-05-11,162,-0.0310690799895126,0.883561643835616,0.3347121410509,61.63968506646,0.00663734751814,0.955479452054795
2020-10-21,2020-05-11,163,0,0.918088737201365,0.367272568227081,62.3718073579199,0.0162220019090035,0.962457337883959
2020-10-22,2020-05-11,164,0,1,0.367564595661382,61.8447726132563,0.0044941585234177,0.877551020408163
2020-10-23,2020-05-11,165,-0.0032159961440052,1,0.348143210381998,61.8078904886365,0.0050887309666904,0.935593220338983
2020-10-24,2020-05-11,166,0,0.993243243243243,0.320272717379583,61.8034688864027,-0.0009677087816513,0.942567567567568
2020-10-25,2020-05-11,167,-0.0066625423117573,1,0.321642196247036,61.8125594888231,0.0017584722310317,0.962962962962963
2020-10-26,2020-05-11,168,-0.0050019097626459,0.993288590604027,0.321879658161303,62.3192253732175,0.0017286415686399,0.949664429530201
2020-10-27,2020-05-11,169,0,0.993311036789298,0.346370145428869,62.990461614428,0.0039240062637659,0.956521739130435
2020-10-28,2020-05-11,170,-0.0274240904286008,1,0.364914684757982,62.9818086040105,0.0015369343184516,0.96
2020-10-29,2020-05-11,171,-0.0149475625018841,0.996677740863787,0.364541265373937,63.5657919642794,0.0070851602133288,0.897009966777409
2020-10-30,2020-05-11,172,-0.0057417036018068,0.996688741721854,0.361505949319834,63.8898741821602,0.0017446336280997,0.950331125827814
2020-10-31,2020-05-11,173,0,0.996699669966997,0.352663681581548,63.9483536689709,0.0071504117531908,0.94059405940594
2020-11-01,2020-05-11,174,-0.002355699017365,1,0.352024655702393,63.5729400415391,0.0020900071737877,0.967105263157895
2020-11-02,2020-05-11,175,-0.018240527624427,0.99344262295082,0.360023229685566,63.9637797706758,0.000781672364571,0.960655737704918
2020-11-03,2020-05-11,176,0,0.983660130718954,0.372735437862216,64.8893699056078,-0.0006772755065966,0.96078431372549
2020-11-04,2020-05-11,177,0,0.996742671009772,0.372670221640518,64.7969792306621,0.0062438929981638,0.960912052117264
2020-11-05,2020-05-11,178,0,1,0.46977527213498,66.4628230654004,-0.0020734459471754,0.970779220779221
2020-11-06,2020-05-11,179,0,1,0.471373909232941,65.0407466058387,0.0133605472205999,0.880258899676375
2020-11-07,2020-05-11,180,-0.048607625718102,0.996774193548387,0.517111622845334,64.7781602854165,0.0051782789628909,0.87741935483871
2020-11-08,2020-05-11,181,-0.0073997148171047,0.993569131832797,0.529195046959775,65.0570769517437,0.0015758603607274,0.765273311897106
2020-11-09,2020-05-11,182,-0.0169215392853651,0.993589743589744,0.532607218741368,64.964239816552,-0.0006374487261808,0.82051282051282
2020-11-10,2020-05-11,183,-0.0202451296380637,0.990415335463259,0.534535266068842,64.6946711854339,-0.0027384733293374,0.817891373801917
2020-11-11,2020-05-11,184,0,0.987261146496815,0.537447003720356,64.9891108915614,0.0077973626278406,0.834394904458599
2020-11-12,2020-05-11,185,0,0.993650793650794,0.540139147541189,65.907524353198,0.0090604568987338,0.936507936507936
2020-11-13,2020-05-11,186,0,1,0.53988875424763,65.2257124307491,0.0077789538432178,0.955696202531646
2020-11-14,2020-05-11,187,-0.0161332861619747,0.996845425867508,0.54857070106629,65.2854082445364,0.0013794159704545,0.946372239747634
2020-11-15,2020-05-11,188,-0.0239513509030405,0.993710691823899,0.544076403968424,65.5469393530757,0.0019023583594552,0.918238993710692
2020-11-16,2020-05-11,189,0,0.984326018808778,0.558358528443984,65.9339201707252,0.0001327165952673,0.93730407523511
2020-11-17,2020-05-11,190,0,1,0.57764648618964,66.5280188561971,0.0061020951800259,0.98125
2020-11-18,2020-05-11,191,0,1,0.577876657010901,67.0606775267429,-0.0024770693460567,0.931464174454829
2020-11-19,2020-05-11,192,0,0.996894409937888,0.579171998542116,67.0818023845331,0.0004922884414853,0.894409937888199
2020-11-20,2020-05-11,193,0,0.993808049535604,0.553217607440268,66.9813113064131,0.0080115255511969,0.956656346749226
2020-11-21,2020-05-11,194,0,1,0.554674663589526,64.7914222064265,0.0176192085869217,0.984567901234568
2020-11-22,2020-05-11,195,-0.0149465580282958,0.996923076923077,0.560312063553043,64.7430393541309,0.0023382613574156,0.987692307692308
2020-11-23,2020-05-11,196,-0.0165412653017841,0.993865030674847,0.562126127080293,62.3642740733318,0.0027959254173595,0.996932515337423
2020-11-24,2020-05-11,197,0,0.990825688073395,0.568564930696978,62.4452521456559,0.0069168822170162,1
2020-11-25,2020-05-11,198,-0.0233212245465272,1,0.581504030782434,63.1123253199924,0.0095940000876915,0.966463414634146
2020-11-26,2020-05-11,199,-0.103038520605573,0.990881458966565,0.661519011210839,63.248133867843,-0.0002409485891128,0.969604863221884
2020-11-27,2020-05-11,200,-0.104281656002303,0.963636363636364,0.649975803369339,63.0196002464822,-0.0009570135325098,0.606060606060606
2020-11-28,2020-05-11,201,-0.0744468349006177,0.960725075528701,0.655309681725318,62.7830522089109,-0.0005820963294773,0.622356495468278
2020-11-29,2020-05-11,202,-0.050396891501641,0.97289156626506,0.657795612246018,62.760966449446,0.0062204689671361,0.641566265060241
2020-11-30,2020-05-11,203,0,0.972972972972973,0.700958489040162,63.2722837025786,0.0007558916186845,0.681681681681682
2020-12-01,2020-05-11,204,-0.0462624998883393,1,0.729507313398482,63.3800834468393,0.0182554347093173,0.760479041916168
2020-12-02,2020-05-11,205,-0.0246417175138131,0.976119402985075,0.72425162142388,63.2945233193728,0.0079802166543281,0.638805970149254
2020-12-03,2020-05-11,206,-0.0132757873170239,0.988095238095238,0.718834833614999,63.2114786591387,0.0021394472115723,0.636904761904762
2020-12-04,2020-05-11,207,-0.0531393678071492,0.98813056379822,0.741500759247901,63.9422329484418,0.0009814043218661,0.72700296735905
2020-12-05,2020-05-11,208,-0.0274336105249712,0.958579881656805,0.674631579284607,63.5455649348889,0.0083962540375743,0.77810650887574
2020-12-06,2020-05-11,209,-0.0162111457699325,0.973451327433628,0.674367620234058,63.5796047405658,0.0010642509182332,0.755162241887906
2020-12-07,2020-05-11,210,-0.0263906284840066,0.979411764705882,0.645789514710074,63.6062890069141,0.0017831159205066,0.794117647058823
2020-12-08,2020-05-11,211,-0.0701694906029326,0.964809384164223,0.66092178274622,63.8569800506797,-0.0030972660745369,0.829912023460411
2020-12-09,2020-05-11,212,-0.0586454877414657,0.941520467836257,0.658980841803282,63.4781515230554,-0.0005670298306093,0.871345029239766
2020-12-10,2020-05-11,213,-0.0731541381201679,0.947521865889213,0.662589284445015,63.6954169947672,-5.06519893761492e-05,0.865889212827988
2020-12-11,2020-05-11,214,-0.0842442311687839,0.936046511627907,0.661116945401369,64.0248206611721,0.0060505363691092,0.872093023255814
2020-12-12,2020-05-11,215,-0.0449172485086307,0.927536231884058,0.664274186939772,64.4415476587624,0.0013557186763932,0.826086956521739
2020-12-13,2020-05-11,216,-0.0266145994913012,0.947976878612717,0.665971820704448,64.2174193750048,0.0049749781814867,0.760115606936416
2020-12-14,2020-05-11,217,-0.0216494501316822,0.953890489913545,0.661382121673377,64.4265790214676,0.0021548011406586,0.755043227665706
2020-12-15,2020-05-11,218,-0.0131859854383894,0.954022988505747,0.659465835692298,64.7000156942788,0.002667043861539,0.813218390804598
2020-12-16,2020-05-11,219,0,0.954154727793696,0.711812349695642,65.0872233555653,0.0092045412940535,0.842406876790831
2020-12-17,2020-05-11,220,0,1,0.721159711321392,66.4374152454045,0.0051549526620213,0.768571428571429
2020-12-18,2020-05-11,221,0,1,0.721402635642543,66.3896330090082,0.0009727970720589,0.532763532763533
2020-12-19,2020-05-11,222,0,0.997159090909091,0.724824525887607,66.8936693952679,0.0100793634471045,0.571022727272727
2020-12-20,2020-05-11,223,-0.0158713765209547,1,0.717767528319738,66.9880754688731,0.0056176725466521,0.634560906515581
2020-12-21,2020-05-11,224,-0.0469807325533878,0.997175141242938,0.730797996444112,67.3293006961896,-0.0002542861687082,0.638418079096045
2020-12-22,2020-05-11,225,-0.001408271359801,0.988732394366197,0.739545709818336,68.0521510087847,0.0048254363728439,0.543661971830986
2020-12-23,2020-05-11,226,-0.0258978507605353,0.99438202247191,0.747959355369749,70.081943811732,-0.0007891684529859,0.556179775280899
2020-12-24,2020-05-11,227,-0.004514956551728,0.985994397759104,0.739283537709834,69.0159190344813,0.0094763588229191,0.504201680672269
2020-12-25,2020-05-11,228,0,0.986033519553073,0.739764361186126,69.564585878496,0.0114173796400045,0.53072625698324
2020-12-26,2020-05-11,229,0,0.997214484679666,0.684606964369611,70.8784100818712,0.0011735979873037,0.562674094707521
