date,halving_epoch_start,days_since_halving,btc_drawdown,mvrv_percentile_lagged,realized_vol_30d,btc_dominance,stablecoin_growth,leverage_state
2020-07-28,2020-05-11,78,-0.010642833151275677,1.0,0.4309251068895192,62.16138978459396,-0.006594193866469311,0.8461538461538461
2020-07-29,2020-05-11,79,0.0,0.9952153110047847,0.4324274336103819,62.47854514030499,0.024349474116089453,0.8373205741626795
2020-07-30,2020-05-11,80,0.0,1.0,0.43122668901383593,61.93443122732712,0.013280681622759971,0.8476190476190476
2020-07-31,2020-05-11,81,0.0,0.990521327014218,0.4340731619440227,61.928552588077736,0.00685041700604927,0.8530805687203792
2020-08-01,2020-05-11,82,0.0,1.0,0.440366054435458,61.07833891057353,0.003958959325153444,0.8632075471698113
2020-08-02,2020-05-11,83,-0.0626820715120242,1.0,0.508502388035098,60.64618055522194,0.013387200334971538,0.863849765258216
2020-08-03,2020-05-11,84,-0.04921550059640745,0.9766355140186916,0.5091717095714301,60.142130463944845,0.010366659735353778,0.8130841121495327
2020-08-04,2020-05-11,85,-0.052077342746026045,0.9906976744186047,0.5081301471750158,59.98128215542945,0.004090038315020195,0.8093023255813954
2020-08-05,2020-05-11,86,-0.004791815742150485,0.9722222222222222,0.5227564530801323,60.71933937455263,0.005129421449073135,0.8148148148148148
2020-08-06,2020-05-11,87,-0.003308983065277493,0.9953917050691244,0.5193125488150557,60.66534554003762,0.006334003955803524,0.815668202764977
2020-08-07,2020-05-11,88,-0.017372755666305806,0.9908256880733946,0.5230489303182938,60.90638106020324,0.006574862179704155,0.8165137614678899
2020-08-08,2020-05-11,89,-0.0032075229676680195,0.9863013698630136,0.5124496803053913,60.43551727127038,0.012917356860487672,0.8127853881278538
2020-08-09,2020-05-11,90,-0.010789729968644135,0.9863636363636363,0.5153551660154628,60.374419885541705,0.010731869822723894,0.8045454545454546
2020-08-10,2020-05-11,91,0.0,0.9819004524886877,0.5143476222795498,60.34259419140948,0.0060131342053857395,0.8144796380090498
2020-08-11,2020-05-11,92,-0.04304264204243591,0.9954954954954955,0.5459343674532766,60.40402787786382,0.002129725656924819,0.8198198198198198
2020-08-12,2020-05-11,93,-0.02788110220045703,0.9461883408071748,0.5447064524481601,60.08343829981523,0.011077403183470835,0.8430493273542601
2020-08-13,2020-05-11,94,-0.008638277833321162,0.9642857142857143,0.5458383217108298,59.44654948950416,0.005120982458201695,0.8080357142857143
2020-08-14,2020-05-11,95,-0.010601698891884559,0.9777777777777777,0.5440583377703442,58.94872725445839,0.009681509493805862,0.7955555555555556
2020-08-15,2020-05-11,96,-0.0036054487156749193,0.9734513274336283,0.5415448629892675,58.91238746953405,0.021777108989457616,0.8141592920353983
2020-08-16,2020-05-11,97,0.0,0.9779735682819384,0.5412994743744215,58.63328884631824,-0.0008970105130821082,0.8325991189427313
2020-08-17,2020-05-11,98,0.0,0.9824561403508771,0.5465762247751734,59.35108673975714,0.0048825905742582165,0.8377192982456141
2020-08-18,2020-05-11,99,-0.02824245556077476,1.0,0.5625887636403554,59.271693096668784,0.010637075312470046,0.8602620087336245
2020-08-19,2020-05-11,100,-0.04343927861272945,0.9739130434782609,0.5665359168821064,59.70744837978552,0.01761723427185302,0.8739130434782608
2020-08-20,2020-05-11,101,-0.03484422842619883,0.9437229437229437,0.5633040300459169,59.24948730320546,0.0014771624320317756,0.8311688311688312
2020-08-21,2020-05-11,102,-0.06282149711570906,0.9568965517241379,0.5771849986211441,59.929761476055766,0.007682613779802949,0.8189655172413793
2020-08-22,2020-05-11,103,-0.051386267791310614,0.9055793991416309,0.577537295183567,59.54594473853578,0.008712904944438549,0.8669527896995708
2020-08-23,2020-05-11,104,-0.05280341893346685,0.9273504273504274,0.5766004976366944,59.61321563852052,0.0068313919025264624,0.8034188034188035
2020-08-24,2020-05-11,105,-0.04452545500483607,0.9234042553191489,0.5756374624666862,59.22484388373369,0.003965870001024996,0.8127659574468085
2020-08-25,2020-05-11,106,-0.07964125543812295,0.9322033898305084,0.5918592314111034,59.60030342999269,0.001984396613217143,0.8347457627118644
2020-08-26,2020-05-11,107,-0.06799478598447661,0.8776371308016878,0.46785272457060856,59.654176836079486,0.0019001477548101775,0.9282700421940928
2020-08-27,2020-05-11,108,-0.07833468241839536,0.8823529411764706,0.46800204988288663,59.907963706833776,0.0016813515366713716,0.8235294117647058
2020-08-28,2020-05-11,109,-0.06177445165274342,0.8744769874476988,0.46856375208702145,59.780658867141454,0.011197393108933085,0.8744769874476988
2020-08-29,2020-05-11,110,-0.0668469431310853,0.8875,0.46913555652436073,59.38808629502077,0.006926879475088299,0.8166666666666667
2020-08-30,2020-05-11,111,-0.04719952152456086,0.8755186721991701,0.4689939492490603,58.93497887021195,0.01316898669223221,0.8215767634854771
2020-08-31,2020-05-11,112,-0.05170426466217237,0.9214876033057852,0.4481681121493268,58.331471186482,0.002447587218874503,0.8429752066115702
2020-09-01,2020-05-11,113,-0.030739791484112988,0.9135802469135802,0.3896958842739805,57.65040341211194,-0.04708607486821137,0.8641975308641975
2020-09-02,2020-05-11,114,-0.07335563430771819,0.9426229508196722,0.42068940034450136,58.05585981320375,0.011416615189720147,0.8852459016393442
2020-09-03,2020-05-11,115,-0.17446708958129675,0.8489795918367347,0.5839688094301012,58.46427632509054,0.017587531337788676,0.8938775510204081
2020-09-04,2020-05-11,116,-0.14838694870440583,0.5975609756097561,0.5672805876277209,58.26628901765505,0.005309497751607495,0.7642276422764228
2020-09-05,2020-05-11,117,-0.17353173169366876,0.7327935222672065,0.5741422555536366,59.70835066356415,0.010922235191468843,0.6963562753036437
2020-09-06,2020-05-11,118,-0.16634103344141904,0.6048387096774194,0.5750040502613191,58.89146198986922,0.003977514814696548,0.6975806451612904
2020-09-07,2020-05-11,119,-0.15715225051866177,0.6546184738955824,0.5737700795220719,59.09593736011487,0.0033532300314789154,0.7068273092369478
2020-09-08,2020-05-11,120,-0.17610453402075532,0.7,0.5773092908793721,59.10329738978114,0.019623460119685632,0.708
2020-09-09,2020-05-11,121,-0.16886889485669176,0.5856573705179283,0.5732919715630034,58.69101804138649,-0.0005749384778965805,0.7250996015936255
2020-09-10,2020-05-11,122,-0.15978514304378366,0.6428571428571429,0.558130753854078,58.33291571559768,0.020509113092934683,0.7063492063492064
2020-09-11,2020-05-11,123,-0.15447946060101125,0.6956521739130435,0.5550634720719393,58.17009881391505,0.00578412242849069,0.7233201581027668
2020-09-12,2020-05-11,124,-0.15047563756386806,0.7204724409448819,0.5496553198874237,57.65942802286717,0.005550357992184729,0.7165354330708661
2020-09-13,2020-05-11,125,-0.1603044489151928,0.7372549019607844,0.5502320967822413,58.18171798361804,0.004257561192918757,0.7176470588235294
2020-09-14,2020-05-11,126,-0.13215061488953117,0.6875,0.5642548336243051,58.537796156141184,0.01893831162911752,0.7421875
2020-09-15,2020-05-11,127,-0.12322749208650874,0.8093385214007782,0.5654990570627578,59.35840901973065,-0.0501581942698337,0.7509727626459144
2020-09-16,2020-05-11,128,-0.10828567913901355,0.8217054263565892,0.5562873698931744,59.6519677332269,0.06636986651719923,0.7286821705426356
2020-09-17,2020-05-11,129,-0.11060617927678973,0.8262548262548263,0.5490270930690446,58.892164033122775,0.014054109837207562,0.7799227799227799
2020-09-18,2020-05-11,130,-0.10964521250951953,0.823076923076923,0.5472212245080448,59.05018281391212,0.01257608990808734,0.7615384615384615
2020-09-19,2020-05-11,131,-0.09938492156127043,0.8237547892720306,0.5479460688913789,59.24915133020028,0.006778094968058923,0.7969348659003831
2020-09-20,2020-05-11,132,-0.11240160550708256,0.8396946564885496,0.5411026776084988,59.55393039472598,0.015872990860287928,0.8091603053435115
2020-09-21,2020-05-11,133,-0.15275665551769435,0.8098859315589354,0.5604223847041638,60.01784184971499,0.004331300978087427,0.7680608365019012
2020-09-22,2020-05-11,134,-0.14323795527175742,0.6818181818181818,0.5628054828771294,59.91549191577315,0.00330657504751386,0.7916666666666666
2020-09-23,2020-05-11,135,-0.16651246377766948,0.7283018867924528,0.5672225237900348,60.47286898166635,0.0013719868215957831,0.7509433962264151
2020-09-24,2020-05-11,136,-0.12694053608294764,0.5939849624060151,0.5812346159772018,60.06280207163904,0.004369076588453424,0.8383458646616542
2020-09-25,2020-05-11,137,-0.13019352726706002,0.7940074906367042,0.5789519168053211,59.515778722818425,0.0037902254651847045,0.7228464419475655
2020-09-26,2020-05-11,138,-0.12746261155070793,0.7835820895522388,0.5783468063245185,59.44559638816349,0.0012507233614584834,0.746268656716418
2020-09-27,2020-05-11,139,-0.12421943532041646,0.7881040892193308,0.5744000427277235,59.30600001126294,0.004514436654442733,0.7695167286245354
2020-09-28,2020-05-11,140,-0.12996487658058586,0.8037037037037037,0.5744938027477531,59.2714426152798,0.0024989433789563975,0.762962962962963
2020-09-29,2020-05-11,141,-0.11732900677715308,0.7675276752767528,0.5716652610286056,59.26294669431076,-0.0045664348623262185,0.7269372693726938
2020-09-30,2020-05-11,142,-0.12264220368468737,0.8088235294117647,0.5717458291309788,59.11371041508576,0.000398596743394819,0.75
2020-10-01,2020-05-11,143,-0.13621623290021678,0.7948717948717948,0.5664827027289132,59.16377594386567,0.0009158108231090978,0.8021978021978022
2020-10-02,2020-05-11,144,-0.13955787858955992,0.7262773722627737,0.5467265979608387,59.604756943681714,0.00766097823950318,0.7664233576642335
2020-10-03,2020-05-11,145,-0.14277565905279388,0.7090909090909091,0.3643827816703722,59.47138916414308,0.004199874759137856,0.8145454545454546
2020-10-04,2020-05-11,146,-0.13151303496361244,0.6920289855072463,0.3509659949550912,59.37316065885587,0.00236129699644394,0.8442028985507246
2020-10-05,2020-05-11,147,-0.12181753810790241,0.740072202166065,0.3347222160005005,59.5963134702552,0.0011646883964893107,0.8483754512635379
2020-10-06,2020-05-11,148,-0.13795700528741028,0.7949640287769785,0.34132118937912764,60.08408783616336,0.0009190311478128876,0.8992805755395683
2020-10-07,2020-05-11,149,-0.1323701318683359,0.7060931899641577,0.3400455363250695,60.0149176621852,0.0018129389945613639,0.9032258064516129
2020-10-08,2020-05-11,150,-0.11129418190212415,0.7321428571428571,0.3381094809279806,60.09027519104858,0.0009554956153650096,0.9
2020-10-09,2020-05-11,151,-0.1010546556264118,0.8185053380782918,0.3388689050005004,59.66547439203936,0.01391659904789222,0.9288256227758007
2020-10-10,2020-05-11,152,-0.08116401217597624,0.8333333333333334,0.3443799236955136,59.93229395408157,0.004183170451888429,0.9468085106382979
2020-10-11,2020-05-11,153,-0.0756171491275972,0.8657243816254417,0.3443478331267621,59.869609144440496,0.0024632567242157677,0.8869257950530035
2020-10-12,2020-05-11,154,-0.06141904566844414,0.8661971830985915,0.34696596553753,59.82355283090235,0.0011018650546894548,0.8873239436619719
2020-10-13,2020-05-11,155,-0.07113943456383298,0.8701754385964913,0.34632601711087413,59.73320229409356,0.0013077444077005396,0.8456140350877193
2020-10-14,2020-05-11,156,-0.07071570758070456,0.8636363636363636,0.3294932527270131,59.68241481886821,-0.0015721994141024709,0.8426573426573427
2020-10-15,2020-05-11,157,-0.06397090790447713,0.8606271777003485,0.3287480691362136,60.030145616714,-0.0006651677951303725,0.8083623693379791
2020-10-16,2020-05-11,158,-0.07913083529381038,0.8645833333333334,0.3304499981364935,60.22999516481381,-0.0005292636930640526,0.8263888888888888
2020-10-17,2020-05-11,159,-0.07581368851751547,0.8477508650519031,0.33028916763709093,60.22101300447096,-0.0012205812031140795,0.8477508650519031
2020-10-18,2020-05-11,160,-0.06401674925065148,0.8517241379310345,0.3326725367364765,60.14341450857705,-0.0003603576610800019,0.8379310344827586
2020-10-19,2020-05-11,161,-0.04425093840878347,0.8625429553264605,0.337760309445272,60.68680756474084,0.0019601879015134216,0.872852233676976
2020-10-20,2020-05-11,162,-0.031069079989512693,0.8835616438356164,0.3347121410508997,61.639685066460025,0.0066373475181400465,0.9554794520547946
2020-10-21,2020-05-11,163,0.0,0.9180887372013652,0.36727256822708115,62.37180735791994,0.01622200190900358,0.962457337883959
2020-10-22,2020-05-11,164,0.0,1.0,0.36756459566138167,61.84477261325627,0.004494158523417724,0.8775510204081632
2020-10-23,2020-05-11,165,-0.003215996144005251,1.0,0.34814321038199786,61.80789048863653,0.005088730966690491,0.9355932203389831
2020-10-24,2020-05-11,166,0.0,0.9932432432432432,0.3202727173795834,61.80346888640269,-0.0009677087816513108,0.9425675675675675
2020-10-25,2020-05-11,167,-0.006662542311757336,1.0,0.32164219624703644,61.81255948882311,0.0017584722310317602,0.9629629629629629
2020-10-26,2020-05-11,168,-0.0050019097626459175,0.9932885906040269,0.321879658161303,62.31922537321752,0.0017286415686399437,0.9496644295302014
2020-10-27,2020-05-11,169,0.0,0.9933110367892977,0.3463701454288688,62.99046161442799,0.003924006263765989,0.9565217391304348
2020-10-28,2020-05-11,170,-0.027424090428600834,1.0,0.3649146847579818,62.98180860401053,0.0015369343184516993,0.96
2020-10-29,2020-05-11,171,-0.014947562501884115,0.9966777408637874,0.36454126537393694,63.56579196427938,0.007085160213328834,0.8970099667774086
2020-10-30,2020-05-11,172,-0.0057417036018068135,0.9966887417218543,0.36150594931983415,63.88987418216024,0.0017446336280997343,0.9503311258278145
2020-10-31,2020-05-11,173,0.0,0.9966996699669967,0.35266368158154826,63.94835366897092,0.007150411753190866,0.9405940594059405
2020-11-01,2020-05-11,174,-0.0023556990173650982,1.0,0.3520246557023935,63.57294004153915,0.0020900071737877113,0.9671052631578947
2020-11-02,2020-05-11,175,-0.018240527624427072,0.9934426229508196,0.3600232296855662,63.96377977067576,0.000781672364571051,0.9606557377049181
2020-11-03,2020-05-11,176,0.0,0.9836601307189542,0.37273543786221564,64.88936990560784,-0.0006772755065966862,0.9607843137254902
2020-11-04,2020-05-11,177,0.0,0.996742671009772,0.3726702216405177,64.79697923066213,0.006243892998163858,0.9609120521172638
2020-11-05,2020-05-11,178,0.0,1.0,0.46977527213497994,66.4628230654004,-0.0020734459471754008,0.9707792207792207
2020-11-06,2020-05-11,179,0.0,1.0,0.4713739092329412,65.04074660583869,0.013360547220599983,0.8802588996763754
2020-11-07,2020-05-11,180,-0.048607625718102065,0.9967741935483871,0.5171116228453344,64.77816028541655,0.005178278962890914,0.8774193548387097
2020-11-08,2020-05-11,181,-0.007399714817104774,0.9935691318327974,0.529195046959775,65.05707695174368,0.0015758603607274324,0.7652733118971061
2020-11-09,2020-05-11,182,-0.016921539285365106,0.9935897435897436,0.5326072187413677,64.964239816552,-0.0006374487261808781,0.8205128205128205
2020-11-10,2020-05-11,183,-0.020245129638063797,0.9904153354632588,0.5345352660688419,64.69467118543395,-0.0027384733293374097,0.8178913738019169
2020-11-11,2020-05-11,184,0.0,0.9872611464968153,0.5374470037203558,64.98911089156144,0.007797362627840698,0.8343949044585988
2020-11-12,2020-05-11,185,0.0,0.9936507936507937,0.5401391475411889,65.90752435319796,0.009060456898733804,0.9365079365079365
2020-11-13,2020-05-11,186,0.0,1.0,0.5398887542476299,65.22571243074911,0.007778953843217806,0.9556962025316456
2020-11-14,2020-05-11,187,-0.016133286161974736,0.9968454258675079,0.5485707010662898,65.28540824453644,0.001379415970454545,0.9463722397476341
2020-11-15,2020-05-11,188,-0.02395135090304057,0.9937106918238994,0.5440764039684239,65.54693935307566,0.0019023583594552917,0.9182389937106918
2020-11-16,2020-05-11,189,0.0,0.9843260188087775,0.5583585284439843,65.93392017072519,0.00013271659526736812,0.9373040752351097
2020-11-17,2020-05-11,190,0.0,1.0,0.5776464861896399,66.52801885619708,0.006102095180025913,0.98125
2020-11-18,2020-05-11,191,0.0,1.0,0.5778766570109013,67.06067752674294,-0.0024770693460567372,0.9314641744548287
2020-11-19,2020-05-11,192,0.0,0.9968944099378882,0.5791719985421162,67.0818023845331,0.0004922884414853002,0.8944099378881988
2020-11-20,2020-05-11,193,0.0,0.9938080495356038,0.5532176074402676,66.98131130641313,0.008011525551196996,0.9566563467492261
2020-11-21,2020-05-11,194,0.0,1.0,0.5546746635895261,64.79142220642646,0.017619208586921786,0.9845679012345679
2020-11-22,2020-05-11,195,-0.014946558028295809,0.9969230769230769,0.5603120635530425,64.74303935413094,0.0023382613574156608,0.9876923076923076
2020-11-23,2020-05-11,196,-0.016541265301784125,0.9938650306748467,0.5621261270802934,62.364274073331785,0.0027959254173595127,0.9969325153374233
2020-11-24,2020-05-11,197,0.0,0.9908256880733946,0.5685649306969778,62.44525214565586,0.006916882217016251,1.0
2020-11-25,2020-05-11,198,-0.023321224546527297,1.0,0.581504030782434,63.1123253199924,0.009594000087691512,0.9664634146341463
2020-11-26,2020-05-11,199,-0.10303852060557261,0.9908814589665653,0.6615190112108392,63.24813386784304,-0.00024094858911283268,0.9696048632218845
2020-11-27,2020-05-11,200,-0.10428165600230344,0.9636363636363636,0.6499758033693395,63.01960024648222,-0.0009570135325098761,0.6060606060606061
2020-11-28,2020-05-11,201,-0.07444683490061776,0.9607250755287009,0.6553096817253176,62.78305220891085,-0.0005820963294773662,0.622356495468278
2020-11-29,2020-05-11,202,-0.05039689150164106,0.9728915662650602,0.6577956122460185,62.76096644944597,0.006220468967136128,0.641566265060241
2020-11-30,2020-05-11,203,0.0,0.972972972972973,0.700958489040162,63.27228370257856,0.0007558916186845011,0.6816816816816816
2020-12-01,2020-05-11,204,-0.046262499888339303,1.0,0.7295073133984822,63.38008344683925,0.018255434709317342,0.7604790419161677
2020-12-02,2020-05-11,205,-0.024641717513813166,0.9761194029850746,0.7242516214238798,63.29452331937277,0.007980216654328132,0.6388059701492538
2020-12-03,2020-05-11,206,-0.013275787317023946,0.9880952380952381,0.7188348336149989,63.2114786591387,0.0021394472115723318,0.6369047619047619
