source,relpath,topic,start_date,end_date,row_count,col_count,frequency,missing_days,size_bytes,sha256_12,columns
DefiLlama,DefiLlama/ChainMetrics/chain_tvl_dominance__daily.csv,TVL,2020-08-04,2026-04-15,521,457,~4d,,1974906,ff2983d343fe,date|Ethereum|Tron|Celo|AB|Tezos|Polygon|BSC|Kava|Terra Classic|Wanchain|Heco|Ontology|Avalanche|Gnosis|Fantom|Harmony|Solana|Bitcoin|Energi|Thorchain|NEO|Zilliqa|Secret|ThunderCore|OKTChain|Rootstock|Arbitrum|Sifchain|Algorand|Kardia|Osmosis|Nuls|Moonriver|Waves|OP Mainnet|Moonbeam|Sora|IoTeX|Icon|Karura|Near|KCC|Vaulta|Kaia|HPB|Palm|Fusion|Genshiro|Fuse|Conflux|Telos|Lamden|EnergyWeb|GoChain|Viction|Ronin|smartBCH|Aurora|Hoo|Boba|ZKsync Lite|Elastos|Cronos|Shiden|Polis|ZYX|MultiversX|CosmosHub|Polkadot|Kusama|Stellar|Songbird|Mixin|Metis|Everscale|Ubiq|VeChain|Velas|Godwoken|Stacks|Callisto|XDC|CSC|Ergo|DefiChain|Nahmii|Cardano|Theta|Meter|Oasis Emerald|Curio|Astar|Bittorrent|Syscoin|Wax|XPR Network|Kadena|Vite|EthereumClassic|Milkomeda C1 (Deprecated)|DFK|Aeternity|Hedera|Findora|Hydra|Evmos|Bifrost|Stafi|ZKsync Era|Coti|Doge|Bitcoincash|Litecoin|Lachain|Obyte|REIchain|OntologyEVM|Terra2|SX Network|MultiVAC|Echelon|Acala|MAP Protocol|ICP|Nova Network|Kintsugi|Filecoin|Flow|Kujira|REI|Parallel|Canto|CLV|Heiko|Dogechain|Bitgert|GodwokenV1|Carbon|Starcoin|Arbitrum Nova|Ultron|Tombchain|Juno|Crescent|Interlay|Vision|EthereumPoW|Cube|FunctionX|Aptos|WEMIX3.0|Kekchain|Milkomeda A1|Stride|MUUCHAIN|Injective|Onus|Step|TON|Starknet|Dexit|Boba_Bnb|Boba_Avax|Empire|Comdex|Flare|Tlchain|Omax|Zeniq|Bitindi|Stargaze|Libre|UX|CORE|Oraichain|Persistence One|Goerli|SKALE Europa|Crab|Rangers|Lung|Loop|Bone|Polygon zkEVM|Equilibrium|EOS EVM|Quicksilver|Oasys|ENULS|Migaloo|Sui|Grove|PulseChain|XPLA|Neutron|Pokt|Base|Concordium|Rollux|Chihuahua|Tenet|Mantle|Neon|Linea|Aura Network|Sei|opBNB|Hydration|Archway|ALV|Shibarium|MVC|DSC|Darwinia|Pego|Manta|Kroma|ShimmerEVM|BOB|Beam|NOS|Scroll|Dexalot|Bifrost Network|Radix|Nolus|Elysium|ETHF|MEER|Horizen EON|Chiliz|LightLink|Mayachain|Dash|RENEC|Bostrom|Alephium|Mode|FSC|JBC|Zkfair|Bahamut|Sommelier|CMP|BEVM|AirDAO|Bitnet|dYdX|ZetaChain|Celestia|Blast|Areon Network|Manta Atlantic|Merlin|Xai|Bitrock|Fraxtal|Naka|Astar zkEVM|DeFiVerse|Oasis Sapphire|inEVM|Q Protocol|Dymension|zkLink Nova|Immutable zkEVM|XRPL|DeFiChain EVM|Zora|RSS3|Degen|Venom|SatoshiVM|HAQQ|K2|Nibiru|KUB|Ancient8|BSquared|Planq|X Layer|LaChain Network|Endurance|Bitlayer|Cyber|DFS Network|BounceBit|re.al|Taiko|Genesys|aelf|Polkadex|LUKSO|Joltify|IOTA EVM|Ham|Rari|Sanko|Massa|AILayer|Mint|OXFUN|Etherlink|Saakuru|ReyaChain|Cronos zkEVM|BandChain|Neo X Mainnet|XCHAIN|Chainflip|Gravity by Galxe|Zircuit|Polynomial|Electroneum|Lisk|HeLa|Matchain|Berachain|Sonic|Hyperliquid L1|Shape|Fuel Ignition|World Chain|ApeChain|Morph|Asset Chain|Eclipse|Shido|Unit Zero|Redbelly|exSat|Corn|Unichain|Swellchain|Taraxa|VinuChain|Hemi|Ink|Sophon|Vana|Agoric|DuckChain|QL1|Elys|Odyssey|Kopi|Pryzm|CrossFi|MANTRA|Waterfall|Verus|Soneium|EDU Chain|Artela|Superposition|Swan|Fluence|Abstract|Zero Network|Redstone|Parex|Plume (Deprecated)|SX Rollup|Stratis|Penumbra|Silicon zkEVM|Story|Form Network|Movement|Saga|Hydra Chain|WINR|MTT Network|Qubic|HashKey Chain|AO|Supra|GOAT|Prom|Plume Mainnet|Perennial|Moonchain|Mind Network|Babylon Genesis|Haven1|Aleph Zero EVM|Initia|OpenGPU|Echelon Initia|Superseed|Xphere|Katana|Lens|Milkyway|Voi Network|MilkyWay Rollup|IOTA|Namada|Civitia|Yominet|Inertia|XRPL EVM|Botanix|Titan|DChain|XION|Soon Network|TAC|Provenance|Eventum|Bitcichain|ENI|svmBNB|soonBase|Plasma|Gala|Camp Network|Somnia|Chromia|Peaq|Mezo|GateLayer|Xone Chain|0G|Kasplex|Union|Monad|Ethereal|Zcash|BESC Hyperchain|Bittensor EVM|ZIGChain|Keeta|Capx Chain|Stable|Doma|Noble|Fogo|CROSS|GANchain|JOC|GRX Chain|VirBiCoin|MegaETH|Open|Althea|Eteria|Citrea|Pepu|Bittensor|QIE|Tempo|Chia|Igra|Cabal|BCHyper
DefiLlama,DefiLlama/ChainMetrics/ethereum_metrics__daily.csv,ethereum_metrics__daily,2017-09-27,2026-04-17,3125,48,daily,0,1014042,73234f10b224,date|tvl_tvl|tvl_staking|tvl_pool2|tvl_borrowed|tvl_doublecounted|tvl_vesting|tvl_liquidstaking|tvl_dcAndLsOverlap|tvl_Masterchef|tvl_treasury|tvl_Pool|tvl_OwnTokens|fees|revenue|user_fees|holders_revenue|treasury_revenue|supply_side_revenue|bribes_revenue|token_taxes|stablecoin_mcap_by_chain|dex_volume|perps_volume|options_premium_volume|aggregator_volume|options_notional_volume|open_interest|perps_aggregator_volume|bridge_aggregator_volume|bridge_volume_depositUSD|bridge_volume_withdrawUSD|bridge_volume_depositTxs|bridge_volume_withdrawTxs|rwa_by_category_Non-RWA Stablecoins|rwa_by_category_Gold & Commodities|rwa_by_category_Fiat Stablecoins|rwa_by_category_Stocks & Equities|rwa_by_category_Carbon & Environment|rwa_by_category_Governance Tokens|rwa_by_category_RWA Stablecoins|rwa_by_category_Bond & MMF Funds|rwa_by_category_RWA Wrappers|rwa_by_category_Private Credit|rwa_by_category_ETFs|rwa_by_category_Crypto Funds|rwa_by_category_Commodities|rwa_by_chain
DefiLlama,DefiLlama/ChainMetrics/solana_metrics__daily.csv,Solana,2021-03-18,2026-04-17,1857,38,daily,0,499781,118d38aace55,date|tvl_tvl|tvl_doublecounted|tvl_liquidstaking|tvl_dcAndLsOverlap|tvl_staking|tvl_borrowed|tvl_pool2|tvl_vesting|tvl_OwnTokens|fees|revenue|user_fees|holders_revenue|treasury_revenue|supply_side_revenue|stablecoin_mcap_by_chain|dex_volume|perps_volume|aggregator_volume|open_interest|bridge_aggregator_volume|bridge_volume_depositUSD|bridge_volume_withdrawUSD|bridge_volume_depositTxs|bridge_volume_withdrawTxs|rwa_by_category_Non-RWA Stablecoins|rwa_by_category_Gold & Commodities|rwa_by_category_Fiat Stablecoins|rwa_by_category_Governance Tokens|rwa_by_category_RWA Stablecoins|rwa_by_category_Bond & MMF Funds|rwa_by_category_Private Credit|rwa_by_category_Stocks & Equities|rwa_by_category_ETFs|rwa_by_category_RWA Wrappers|rwa_by_category_Commodities|rwa_by_chain
DefiLlama,DefiLlama/DATs/dat-institutions.csv,Public-company digital-asset treasuries,,,86,11,snapshot,,36335,4743249d89d9,ticker|name|type|price|priceChange24h|volume24h|mcapRealized|realized_mNAV|totalUsdValue|totalCost|holdings
DefiLlama,DefiLlama/ETFs/etf-history.csv,ETF,2024-01-11,2026-04-14,565,3,daily,260,16448,540236f084cc,date|gecko_id|total_flow_usd
DefiLlama,DefiLlama/ETFs/etf-overview.csv,ETF,,,25,6,snapshot,,1301,515d406f7184,Ticker|Issuer|Coin|Flows|AUM|Volume
DefiLlama,DefiLlama/RWA/rwa_active_mcap_all__daily.csv,rwa_active_mcap_all__daily,2021-09-04,2026-04-17,1687,22,daily,0,217300,955e3b36b4f0,date|Total Active Mcap|Bonds|Precious Metals|Private Credit|Public Equities|Reinsurance|Digital Assets|Private Equity & Venture|Equity Indices|Equity ETFs|Real Estate|Oil|Carbon Credits|Industrial Metals|Commodities|Commodity Baskets|Natural Gas|Agricultural Commodities|Mixed Public Markets|Multi-Asset RWAs|RWA Perps OI
DefiLlama,DefiLlama/RWA/rwa_defi_active_tvl_all__daily.csv,TVL,2021-10-25,2026-04-14,1633,19,daily,0,163897,27d4bb2df5f1,date|Private Credit|Bonds|Real Estate|Reinsurance|Precious Metals|Digital Assets|Private Equity & Venture|Public Equities|Equity Indices|Industrial Metals|Carbon Credits|Equity ETFs|Oil|Multi-Asset RWAs|Commodity Baskets|Natural Gas|Collectibles & Luxury Goods|Energy
DefiLlama,DefiLlama/RWA/rwa_mcap_by_category__daily.csv,rwa_mcap_by_category__daily,2021-09-04,2026-04-17,1687,13,daily,0,186662,f12c25e59199,date|all_Carbon & Environment|all_Gold & Commodities|all_Stocks & Equities|all_Real Estate|all_Bond & MMF Funds|all_RWA Wrappers|all_Private Credit|all_Crypto Funds|all_ETFs|all_RWA Perps|all_Other RWAs|all_Commodities
DefiLlama,DefiLlama/RWA/rwa_onchain_mcap_all__daily.csv,rwa_onchain_mcap_all__daily,2021-09-04,2026-04-17,1687,24,daily,0,242153,acfff04ac634,date|Total Onchain Mcap|Bonds|Precious Metals|Private Credit|Public Equities|Real Estate|Reinsurance|Digital Assets|Private Equity & Venture|Equity Indices|Equity ETFs|Mixed Public Markets|Oil|Carbon Credits|Industrial Metals|Multi-Asset RWAs|Commodities|Commodity Baskets|Natural Gas|Agricultural Commodities|Collectibles & Luxury Goods|Energy|RWA Perps OI
DefiLlama,DefiLlama/RWA/rwa_onchain_mcap_by_platform__daily.csv,rwa_onchain_mcap_by_platform__daily,2021-09-04,2026-04-17,1687,63,daily,0,500720,efffe6e33a92,date|Total Onchain Mcap|Securitize|Maple|Tether|Ondo|Circle|Paxos|Centrifuge|Spiko|Libeara|Franklin Templeton|WisdomTree|Superstate|Hastra|xStock|Re Protocol|Matrixdock|Fidelity|Theo|OnRe|OpenEden|Aktionariat|Unknown|Midas|Pleasing Golden|Stobox|Mt Pelerin|Republic|Reental|T-Rize Group|PreStocks|BlackOpal|Resolv|Backed Finance|Asseto|Mu Digital|ComTech Gold|AXC|Oro Finance|Denario|Remora Markets|VNX|Klima DAO|Toucan Nature|Maseer Finance|Xend Finance|Moss|Fortunafi|ST0x|Anchored Finance|Altai|Gold DAO|Aurus|CACHE.Gold|Dinari|GoldenAsset|Mineral Vault|Robinhood|Solid World|Sygnum|Trovio|RWA Perps OI
DefiLlama,DefiLlama/Stablecoins/stablecoin_mcap_by_defillama_id__daily.csv,Stablecoin,2017-11-29,2026-04-17,3062,201,daily,0,2242738,80c661791efa,date|165|202|282|245|244|247|242|46|51|103|183|253|327|214|178|44|23|216|60|42|240|122|304|266|89|30|268|16|52|291|9|93|299|157|349|55|26|261|70|314|204|18|350|28|186|356|334|88|162|152|160|40|155|158|113|145|224|83|159|54|132|277|287|192|319|56|65|78|151|176|322|308|217|167|295|1|2|209|146|5|262|120|173|237|129|286|246|14|250|336|221|118|272|195|258|7|50|119|310|340|249|309|213|220|110|153|6|17|339|21|205|346|306|218|343|328|354|257|15|235|347|271|316|341|219|296|283|284|298|252|332|315|66|321|210|254|79|166|335|342|344|325|275|348|290|297|373|19|263|241|11|4|22|226|255|256|101|67|313|269|10|8|225|185|307|154|230|231|172|326|106|147|305|303|168|355|63|31|353|29|289|24|197|317|365|331|302|20|251|215|239|85|324|12|13|312|234|75|115|232
DefiLlama,DefiLlama/Stablecoins/stablecoin_mcap_id_to_name.csv,Stablecoin,,,200,4,snapshot,,1574,832b0277c455,defillama_id|name|symbol|pegType
DefiLlama,DefiLlama/Stablecoins/stablecoins-chains.csv,Stablecoin,,,175,3,snapshot,,5005,c964f70eb32c,name|tokenSymbol|totalCirculatingUSD
DefiLlama,DefiLlama/Stablecoins/stablecoins.csv,Stablecoin,,,360,10,snapshot,,82888,b0be302a115e,name|symbol|pegType|pegMechanism|circulating|circulatingPrevDay|circulatingPrevWeek|circulatingPrevMonth|chains|price
DefiLlama,DefiLlama/TVL/Daily/tvl_all_chains_daily.csv,TVL,2017-09-27,2026-04-14,3122,2,daily,0,68932,af94d2971c65,date|TVL
DefiLlama,DefiLlama/TVL/Daily/tvl_by_chain_long_daily.csv,TVL,2017-09-27,2024-09-13,200000,3,daily,0,10969912,e7f1961b573b,date|TVL|Chain
DefiLlama,DefiLlama/TVL/Daily/tvl_by_chain_wide_daily.csv,TVL,2017-09-27,2026-04-14,3122,440,daily,0,4914267,f49692cf767a,date|0g|ab|ailayer|alv|ao|abstract|acala|aeternity|agoric|airdao|aleph_zero_evm|alephium|algorand|althea|ancient8|apechain|aptos|arbitrum|arbitrum_nova|archway|areon_network|artela|asset_chain|astar|astar_zkevm|aura_network|aurora|avalanche|bchyper|besc_hyperchain|bevm|bob|bsc|bsquared|babylon_genesis|bahamut|base|beam|berachain|bifrost|bifrost_network|binance|bitcichain|bitcoin|bitcoincash|bitgert|bitindi|bitlayer|bitnet|bitrock|bittensor|bittensor_evm|bittorrent|blast|boba|boba_avax|boba_bnb|bone|bostrom|botanix|bouncebit|clv|cmp|core|csc|cabal|callisto|camp_network|canto|capx_chain|carbon|cardano|celo|chainflip|chia|chihuahua|chiliz|chromia|citrea|civitia|comdex|concordium|conflux|corn|cosmoshub|coti|crab|crescent|cronos|cronos_zkevm|crossfi|cube|curio|cyber|dchain|dfk|dfs_network|dsc|darwinia|dash|defichain_evm|defiverse|defichain|degen|dexalot|dexit|doge|dogechain|doma|duckchain|dymension|edu_chain|eni|enuls|eos_evm|ethf|echelon|echelon_initia|eclipse|elastos|electroneum|elys|elysium|empire|endurance|energi|energyweb|equilibrium|ergo|eteria|ethereal|ethereum|ethereumclassic|ethereumpow|etherlink|eventum|everscale|evmos|fsc|fantom|filecoin|findora|flare|flow|fluence|fogo|form_network|fraxtal|fuel_ignition|functionx|fuse|fusion|ganchain|goat|grx_chain|gala|gatelayer|genesys|genshiro|gnosis|gochain|godwoken|godwokenv1|goerli|gravity_by_galxe|haqq|hpb|ham|harmony|hashkey_chain|haven1|hela|heco|hedera|heiko|hemi|hoo|horizen_eon|hydra|hydra_chain|hydration|hyperliquid_l1|icp|iota|iota_evm|icon|igra|immutable_zkevm|inertia|initia|injective|ink|interlay|iotex|jbc|joc|joltify|juno|k2|kcc|kub|kadena|kaia|kardia|karura|kasplex|katana|kava|keeta|kekchain|kintsugi|kopi|kroma|kujira|lukso|lachain_network|lachain|lamden|lens|libre|lightlink|linea|lisk|litecoin|loop|lung|mantra|map_protocol|meer|mtt_network|muuchain|mvc|manta|manta_atlantic|mantle|massa|matchain|mayachain|megaeth|merlin|meter|metis|mezo|migaloo|milkomeda_a1|milkomeda_c1_deprecated|mind_network|mint|mixin|mode|monad|moonbeam|moonchain|moonriver|morph|movement|multivac|multiversx|neo|nos|nahmii|naka|namada|near|neo_x_mainnet|neon|neutron|nibiru|nolus|nova_network|nuls|oktchain|op_mainnet|oxfun|oasis_emerald|oasis_sapphire|oasys|obyte|odyssey|omax|ontology|ontologyevm|onus|open|opengpu|oraichain|osmosis|palm|parallel|parex|peaq|pego|penumbra|pepu|perennial|persistence_one|planq|plasma|plume_deprecated|plume_mainnet|polis|polkadex|polygon|polygon_zkevm|polynomial|prom|provenance|pulsechain|q_protocol|qie|ql1|qubic|rei|reichain|renec|rss3|radix|rangers|rari|redbelly|redstone|reyachain|rollux|ronin|rootstock|skale_europa|sx_network|sx_rollup|saakuru|saga|satoshivm|scroll|secret|sei|shape|shibarium|shiden|shido|shimmerevm|sifchain|silicon_zkevm|solana|somnia|soneium|songbird|sonic|soon_network|sophon|sora|stable|stacks|starcoin|stargaze|starknet|stellar|step|story|stratis|sui|superposition|superseed|supra|swan|swellchain|syscoin|tac|ton|taiko|taraxa|telos|tempo|tenet|terra_classic|terra2|tezos|theta|thorchain|thundercore|titan|tlchain|tombchain|tron|ux|ubiq|ultron|unichain|unit_zero|vana|vaulta|vechain|velas|venom|verus|viction|vinuchain|virbicoin|vision|vite|voi_network|wemix3_0|winr|wanchain|waterfall|waves|wax|world_chain|x_layer|xchain|xdc|xion|xpla|xpr_network|xrpl|xrpl_evm|xai|xone_chain|xphere|yominet|zigchain|zksync_era|zksync_lite|zyx|zcash|zeniq|zero_network|zetachain|zilliqa|zircuit|zkfair|zora|aelf|dydx|inevm|opbnb|re_al|smartbch|soonbase|svmbnb|zklink_nova
DefiLlama,DefiLlama/TVL/Snapshot/tvl_chains_current.csv,TVL,,,440,6,snapshot,,20023,7668362522c5,gecko_id|tvl|tokensymbol|cmcid|name|chainid
DefiLlama,DefiLlama/TVL/Snapshot/tvl_protocols_current.csv,TVL,,,7317,56,snapshot,,5566948,75b1b5a82d59,id|name|address|symbol|url|description|chain|logo|audits|gecko_id|cmcid|category|chains_json|module|twitter|listedat|methodology|misrepresentedtokens|tvlcodepath|slug|tvl|chaintvls_json|change_1h|change_1d|change_7d|tokenbreakdowns_json|mcap|oraclesbreakdown_json|audit_links_json|parentprotocol|wrongliquidity|dimensions_json|hallmarks_json|parentprotocolslug|referralurl|treasury|opensource|governanceid_json|github_json|previousnames_json|staking|assettoken|tokensexcludedfromparent_json|stablecoins_json|tags_json|deprecated|forkedfromids_json|oracles_json|language|deadurl|pool2|excludetvlfromparent|warningbanners_json|deadfrom|forkedfrom_json|rugged
DefiLlama,DefiLlama/TVL/Weekly/tvl_all_chains_weekly.csv,TVL,2017-10-01,2026-04-19,447,2,weekly,,9878,6c58b587f7e8,date|TVL
DefiLlama,DefiLlama/TVL/Weekly/tvl_by_chain_long_weekly.csv,TVL,2017-10-01,2026-04-19,60392,3,weekly,,1579524,124e2a07aa40,date|Chain|TVL
DefiLlama,DefiLlama/TVL/Weekly/tvl_by_chain_wide_weekly.csv,TVL,2017-10-01,2026-04-19,447,440,weekly,,709077,12091949b380,date|0g|ab|ailayer|alv|ao|abstract|acala|aeternity|agoric|airdao|aleph_zero_evm|alephium|algorand|althea|ancient8|apechain|aptos|arbitrum|arbitrum_nova|archway|areon_network|artela|asset_chain|astar|astar_zkevm|aura_network|aurora|avalanche|bchyper|besc_hyperchain|bevm|bob|bsc|bsquared|babylon_genesis|bahamut|base|beam|berachain|bifrost|bifrost_network|binance|bitcichain|bitcoin|bitcoincash|bitgert|bitindi|bitlayer|bitnet|bitrock|bittensor|bittensor_evm|bittorrent|blast|boba|boba_avax|boba_bnb|bone|bostrom|botanix|bouncebit|clv|cmp|core|csc|cabal|callisto|camp_network|canto|capx_chain|carbon|cardano|celo|chainflip|chia|chihuahua|chiliz|chromia|citrea|civitia|comdex|concordium|conflux|corn|cosmoshub|coti|crab|crescent|cronos|cronos_zkevm|crossfi|cube|curio|cyber|dchain|dfk|dfs_network|dsc|darwinia|dash|defichain_evm|defiverse|defichain|degen|dexalot|dexit|doge|dogechain|doma|duckchain|dymension|edu_chain|eni|enuls|eos_evm|ethf|echelon|echelon_initia|eclipse|elastos|electroneum|elys|elysium|empire|endurance|energi|energyweb|equilibrium|ergo|eteria|ethereal|ethereum|ethereumclassic|ethereumpow|etherlink|eventum|everscale|evmos|fsc|fantom|filecoin|findora|flare|flow|fluence|fogo|form_network|fraxtal|fuel_ignition|functionx|fuse|fusion|ganchain|goat|grx_chain|gala|gatelayer|genesys|genshiro|gnosis|gochain|godwoken|godwokenv1|goerli|gravity_by_galxe|haqq|hpb|ham|harmony|hashkey_chain|haven1|hela|heco|hedera|heiko|hemi|hoo|horizen_eon|hydra|hydra_chain|hydration|hyperliquid_l1|icp|iota|iota_evm|icon|igra|immutable_zkevm|inertia|initia|injective|ink|interlay|iotex|jbc|joc|joltify|juno|k2|kcc|kub|kadena|kaia|kardia|karura|kasplex|katana|kava|keeta|kekchain|kintsugi|kopi|kroma|kujira|lukso|lachain_network|lachain|lamden|lens|libre|lightlink|linea|lisk|litecoin|loop|lung|mantra|map_protocol|meer|mtt_network|muuchain|mvc|manta|manta_atlantic|mantle|massa|matchain|mayachain|megaeth|merlin|meter|metis|mezo|migaloo|milkomeda_a1|milkomeda_c1_deprecated|mind_network|mint|mixin|mode|monad|moonbeam|moonchain|moonriver|morph|movement|multivac|multiversx|neo|nos|nahmii|naka|namada|near|neo_x_mainnet|neon|neutron|nibiru|nolus|nova_network|nuls|oktchain|op_mainnet|oxfun|oasis_emerald|oasis_sapphire|oasys|obyte|odyssey|omax|ontology|ontologyevm|onus|open|opengpu|oraichain|osmosis|palm|parallel|parex|peaq|pego|penumbra|pepu|perennial|persistence_one|planq|plasma|plume_deprecated|plume_mainnet|polis|polkadex|polygon|polygon_zkevm|polynomial|prom|provenance|pulsechain|q_protocol|qie|ql1|qubic|rei|reichain|renec|rss3|radix|rangers|rari|redbelly|redstone|reyachain|rollux|ronin|rootstock|skale_europa|sx_network|sx_rollup|saakuru|saga|satoshivm|scroll|secret|sei|shape|shibarium|shiden|shido|shimmerevm|sifchain|silicon_zkevm|solana|somnia|soneium|songbird|sonic|soon_network|sophon|sora|stable|stacks|starcoin|stargaze|starknet|stellar|step|story|stratis|sui|superposition|superseed|supra|swan|swellchain|syscoin|tac|ton|taiko|taraxa|telos|tempo|tenet|terra_classic|terra2|tezos|theta|thorchain|thundercore|titan|tlchain|tombchain|tron|ux|ubiq|ultron|unichain|unit_zero|vana|vaulta|vechain|velas|venom|verus|viction|vinuchain|virbicoin|vision|vite|voi_network|wemix3_0|winr|wanchain|waterfall|waves|wax|world_chain|x_layer|xchain|xdc|xion|xpla|xpr_network|xrpl|xrpl_evm|xai|xone_chain|xphere|yominet|zigchain|zksync_era|zksync_lite|zyx|zcash|zeniq|zero_network|zetachain|zilliqa|zircuit|zkfair|zora|aelf|dydx|inevm|opbnb|re_al|smartbch|soonbase|svmbnb|zklink_nova
Farside ETF Data,Farside ETF Data/farside_btc_etf_flows__daily.csv,ETF,2024-01-11,2026-04-10,579,14,daily,242,39145,1f080620fed7,date|IBIT|FBTC|BITB|ARKB|BTCO|EZBC|BRRR|HODL|BTCW|MSBT|GBTC|BTC|Total
Farside ETF Data,Farside ETF Data/farside_eth_etf_flows__daily.csv,ETF,2024-07-23,2026-04-10,441,12,daily,186,25131,5c43700e3eb2,date|ETHA|ETHB|FETH|ETHW|TETH|ETHV|QETH|EZET|ETHE|ETH|Total
Farside ETF Data,Farside ETF Data/farside_sol_etf_flows__daily.csv,ETF,2026-03-25,2026-04-10,12,8,daily,5,528,6524141f4c18,date|BSOL|VSOL|FSOL|TSOL|SOEZ|GSOL|Total
FRED,FRED/ANFCI__weekly.csv,FRED: Chicago Fed NFCI,1971-01-08,2026-04-10,2884,2,weekly,,50762,2a87235d93d2,date|value
FRED,FRED/BAMLH0A0HYM2__daily.csv,FRED: High-yield OAS spread,2023-04-18,2026-04-16,795,2,daily,300,12621,c126f47d5a57,date|value
FRED,FRED/CPIAUCSL__monthly.csv,FRED: CPI headline,1947-01-01,2026-03-01,951,2,monthly,,16393,bbd9dfe3f10d,date|value
FRED,FRED/DCOILWTICO__daily.csv,FRED: WTI crude oil,1986-01-02,2026-04-13,10508,2,daily,4204,176254,4bc7f7cdd03d,date|value
FRED,FRED/DFF__daily.csv,FRED: Fed Funds Effective Rate,1954-07-01,2026-04-16,26223,2,daily,0,415786,4edce3e70283,date|value
FRED,FRED/DFII10__daily.csv,FRED: 10Y TIPS (real yield),2003-01-02,2026-04-16,6076,2,daily,2430,96605,2da223ef9a55,date|value
FRED,FRED/DGS10__daily.csv,FRED: 10Y Treasury yield,1962-01-02,2026-04-16,16773,2,daily,6708,265320,fb4c00d50a81,date|value
FRED,FRED/DGS2__daily.csv,FRED: 2Y Treasury yield,1976-06-01,2026-04-16,13013,2,daily,5204,205938,3ab5e6ee77a2,date|value
FRED,FRED/DGS30__daily.csv,FRED: 30Y Treasury yield,1977-02-15,2026-04-16,12828,2,daily,5130,203346,9fe78b9cf8f0,date|value
FRED,FRED/DTWEXBGS__daily.csv,FRED: Broad USD trade-weighted index,2006-01-02,2026-04-10,5290,2,daily,2114,101477,96be7f5af79a,date|value
FRED,FRED/fred_macro_panel__daily.csv,FRED: combined daily panel,1954-07-01,2026-04-17,18732,14,daily,7492,980465,3a3a4bf96341,date|DGS10|DGS2|DGS30|DFII10|T10Y2Y|SOFR|DFF|BAMLH0A0HYM2|VIXCLS|RRPONTSYD|DTWEXBGS|DCOILWTICO|USEPUINDXD
FRED,FRED/fred_series_metadata.csv,FRED: series metadata,,,19,13,snapshot,,12016,f7c14ed0611b,id|title|units|frequency|seasonal_adjustment|observation_start|observation_end|last_updated|notes|category|freq_tag|file|project_note
FRED,FRED/NFCI__weekly.csv,FRED: Chicago Fed NFCI,1971-01-08,2026-04-10,2884,2,weekly,,50756,ae1ef2006ad0,date|value
FRED,FRED/RRPONTSYD__daily.csv,FRED: Reverse-repo facility,2003-02-07,2026-04-17,6051,2,daily,2420,92543,9ca37ac154a2,date|value
FRED,FRED/SOFR__daily.csv,FRED: SOFR overnight rate,2018-04-03,2026-04-16,2098,2,daily,838,32953,12c6db914ae5,date|value
FRED,FRED/STLFSI4__weekly.csv,FRED: St Louis Financial Stress Index,1993-12-31,2026-04-10,1685,2,weekly,,31239,eb3de71df43a,date|value
FRED,FRED/T10Y2Y__daily.csv,FRED: 10Y-2Y term spread,1976-06-01,2026-04-17,13014,2,daily,5204,206892,e1fb6f27b2e2,date|value
FRED,FRED/UNRATE__monthly.csv,FRED: Unemployment rate,1948-01-01,2026-03-01,939,2,monthly,,14108,1b2d13330fb4,date|value
FRED,FRED/USEPUINDXD__daily.csv,FRED: Economic Policy Uncertainty,1985-01-01,2026-04-15,15080,2,daily,0,261572,a76696dcc7f5,date|value
FRED,FRED/VIXCLS__daily.csv,FRED: VIX,1990-01-02,2026-04-16,9468,2,daily,3786,158493,ebe60c5bf60a,date|value
FRED,FRED/WALCL__weekly.csv,FRED: Fed balance sheet total assets,2002-12-18,2026-04-15,1218,2,weekly,,25288,1894afa3df6d,date|value
Tradingview,Tradingview/Daily/ARKK_innovation_etf__daily.csv,ETF,2014-10-31,2026-04-17,2873,11,daily,1314,139031,d75b926e85ac,date|open|high|low|close|Volume|Open Interest|Open Interest (Open)|Open Interest (High|Open Interest (Low)|Open Interest (Close)
Tradingview,Tradingview/Daily/CME_BTC_front_month_futures__daily.csv,CME BTC futures,2017-12-17,2026-04-15,2096,11,daily,946,102470,abb1d7e30e63,date|open|high|low|close|Volume|Open Interest|Open Interest (Open)|Open Interest (High|Open Interest (Low)|Open Interest (Close)
Tradingview,Tradingview/Daily/CME_BTC_futures_minus_SPOT_BTC_basis__daily.csv,CME BTC futures,2017-12-17,2026-04-15,2102,11,daily,940,216780,004221e53a1c,date|open|high|low|close|Volume|Open Interest|Open Interest (Open)|Open Interest (High|Open Interest (Low)|Open Interest (Close)
Tradingview,Tradingview/Daily/CME_BTC_futures_over_SPOT_BTC_ratio__daily.csv,CME BTC futures,2017-12-17,2026-04-15,2102,11,daily,940,222869,16f9323ab557,date|open|high|low|close|Volume|Open Interest|Open Interest (Open)|Open Interest (High|Open Interest (Low)|Open Interest (Close)
Tradingview,Tradingview/Daily/CME_ETH_front_month_futures__daily.csv,CME ETH futures,2021-02-04,2026-04-15,1307,11,daily,590,70262,df626c05f6ac,date|open|high|low|close|Volume|Open Interest|Open Interest (Open)|Open Interest (High|Open Interest (Low)|Open Interest (Close)
