source,snapshot_date,month,asset_key,token_id,coingecko_id,symbol,asset_name,price_usd,market_cap_usd,source_rank_full_market,rank_full_market,is_partial_month,asset_class_final,in_full_top100
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:bitcoin-diamond,bitcoin-diamond,coingecko:bitcoin-diamond,BCD,Bitcoin Diamond,0.6090828879843051,115421647.22668467,49,49.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:holotoken,holotoken,coingecko:holotoken,HOT,Holo,0.0006326809338482,112855251.11796618,50,50.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:gatechain-token,gatechain-token,coingecko:gatechain-token,GT,Gate,0.5323672606926984,106244125.94323018,51,51.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:siacoin,siacoin,coingecko:siacoin,SC,Siacoin,0.0023507279632442,102619408.39939836,52,52.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:nano,nano,coingecko:nano,XNO,Nano,0.770749040065621,102378593.68170168,53,53.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:kucoin-shares,kucoin-shares,coingecko:kucoin-shares,KCS,KuCoin,1.19829957985252,97773345.67512314,54,54.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:kyber-network,kyber-network,coingecko:kyber-network,KNCL,Kyber Network Crystal Legacy,0.5333420313531502,95575841.02713978,55,55.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:enjincoin,enjincoin,coingecko:enjincoin,ENJ,Enjin Coin,0.1011900793185763,92799305.68699136,56,56.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:zencash,zencash,coingecko:zencash,ZEN,Horizen,10.436161173062702,89312981.37900978,57,57.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:nexo,nexo,coingecko:nexo,NEXO,NEXO,0.1518077609407741,85080978.62385851,58,58.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:v-systems,v-systems,coingecko:v-systems,VSYS,V.SYSTEMS,0.0426736384270725,83049609.1059343,59,59.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:dxchain,dxchain,coingecko:dxchain,DX,DxChain,0.0016698958456395,82886724.71866539,60,60.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:havven,havven,coingecko:havven,SNX,Synthetix,0.8881482686318587,81278284.848921,61,61.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:nervos-network,nervos-network,coingecko:nervos-network,CKB,Nervos Network,0.0059179639941316,80234561.1839223,62,62.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:bytecoin,bytecoin,coingecko:bytecoin,BCN,Bytecoin,0.0004624439906833,78890790.6980214,63,63.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:ftx-token,ftx-token,coingecko:ftx-token,FTT,FTX,2.647192732848788,75861696.91358997,64,64.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:digibyte,digibyte,coingecko:digibyte,DGB,DigiByte,0.0057841018545239,74422087.99809207,65,65.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:komodo,komodo,coingecko:komodo,KMD,Komodo,0.60605644737316,71692451.44291219,66,66.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:blockstack,blockstack,coingecko:blockstack,STX,Stacks,0.1250872275570139,68892058.8637968,67,67.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:swipe,swipe,coingecko:swipe,SXP,Solar,1.0544831913303323,65963195.9042234,68,68.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:bitshares,bitshares,coingecko:bitshares,BTS,BitShares,0.0242482434485874,65800121.85509814,69,69.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:iostoken,iostoken,coingecko:iostoken,IOST,IOST,0.005274821838399,63510269.60289874,70,70.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:zilliqa,zilliqa,coingecko:zilliqa,ZIL,Zilliqa,0.0059922650886209,62078937.77125839,71,71.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:verge,verge,coingecko:verge,XVG,Verge,0.0037283427791602,60106498.57898463,72,72.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:celsius-degree-token,celsius-degree-token,coingecko:celsius-degree-token,CEL,Celsius Network,0.1326618519239047,59254230.95489168,73,73.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:steem,steem,coingecko:steem,STEEM,Steem,0.1741286053899737,58766628.62029989,74,74.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:aeternity,aeternity,coingecko:aeternity,AE,Aeternity,0.1676660072815069,58673367.45427661,75,75.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:aion,aion,coingecko:aion,AION,Aion,0.1487394501049909,58411669.27409581,76,76.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:golem,golem,coingecko:golem,GLM,Golem,0.0552378665954864,54281757.1077582,77,77.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:handshake,handshake,coingecko:handshake,HNS,Handshake,0.2152381589042559,53871083.60566855,78,78.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:status,status,coingecko:status,SNT,Status,0.0148085105751287,53655048.72059244,79,79.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:decentraland,decentraland,coingecko:decentraland,MANA,Decentraland,0.040295543074371,53357201.95836009,80,80.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:matic-network,matic-network,coingecko:matic-network,MATIC,MATIC (migrated to POL),0.0203798284873969,51876436.24711087,81,81.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:chiliz,chiliz,coingecko:chiliz,CHZ,Chiliz,0.0109285852611648,51175754.27488418,82,82.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:zcoin,zcoin,coingecko:zcoin,FIRO,Firo,5.135204670172251,49242725.55409557,83,83.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:ardor,ardor,coingecko:ardor,ARDR,Ardor,0.0488512464287382,49073545.463754594,84,84.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:loopring,loopring,coingecko:loopring,LRC,Loopring,0.042985651822383,48969177.69893083,85,85.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:republic-protocol,republic-protocol,coingecko:republic-protocol,REN,Ren,0.0538695862014551,47237750.99847712,86,86.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:asd,asd,coingecko:asd,ASD,AscendEx,0.0566289387210587,44161290.9567999,87,87.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:rif-token,rif-token,coingecko:rif-token,RIF,Rootstock Infrastructure Framework,0.0773156642419666,44088479.16204159,88,88.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:wax,wax,coingecko:wax,WAXP,WAX,0.0445053777941566,42709546.93612798,89,89.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:terra-luna,terra-luna,coingecko:terra-luna,LUNC,Terra Luna Classic,0.2191051725672145,41114465.48192578,90,90.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:pundi-x,pundi-x,coingecko:pundi-x,NPXS,Pundi X [OLD],0.0001751917654837,41093235.00317399,91,91.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:maidsafecoin,maidsafecoin,coingecko:maidsafecoin,EMAID,MaidSafeCoin,0.088241421371465,39952170.51375429,92,92.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:aelf,aelf,coingecko:aelf,ELF,aelf,0.0863968350555713,39438352.20247371,93,93.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:power-ledger,power-ledger,coingecko:power-ledger,POWR,Powerledger,0.0896853952613503,38678264.85814466,94,94.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:energi,energi,coingecko:energi,NRG,Energi,1.407432721692808,37875904.9909699,95,95.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:numeraire,numeraire,coingecko:numeraire,NMR,Numeraire,8.181438329258317,37708950.83241525,96,96.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:electroneum,electroneum,coingecko:electroneum,ETN,Electroneum,0.0037144413919277,37266171.62162063,97,97.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:iexec-rlc,iexec-rlc,coingecko:iexec-rlc,RLC,iExec RLC,0.5248387275465949,36794045.90338103,98,98.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:tomochain,tomochain,coingecko:tomochain,VIC,Viction,0.5141423317503945,35990507.80309926,99,99.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:stratis,stratis,coingecko:stratis,STRAX,Xertra,0.3588709005216148,35859234.537255816,100,100.0,False,other risk assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:bitcoin,bitcoin,coingecko:bitcoin,BTC,Bitcoin,6403.141235565223,117151628726.53436,1,1.0,False,BTC,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:ethereum,ethereum,coingecko:ethereum,ETH,Ethereum,132.3614062367172,14615131244.892357,2,2.0,False,ETH,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:ripple,ripple,coingecko:ripple,XRP,XRP,0.1721569212507641,7516283687.083531,3,3.0,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:tether,tether,coingecko:tether,USDT,Tether,1.0024181565209171,4303567262.188679,4,4.0,False,stable-like assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:bitcoin-cash,bitcoin-cash,coingecko:bitcoin-cash,BCH,Bitcoin Cash,220.4724327175581,4058017446.582878,5,5.0,False,other risk assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:bitcoin-cash-sv,bitcoin-cash-sv,coingecko:bitcoin-cash-sv,BSV,Bitcoin SV,165.98342819842512,3055570820.401078,6,6.0,False,other risk assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:litecoin,litecoin,coingecko:litecoin,LTC,Litecoin,39.02632873952137,2512152352.738652,7,7.0,False,other risk assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:eos,eos,coingecko:eos,EOS,EOS,2.2293960658607404,2084756011.698902,8,8.0,False,other risk assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:binancecoin,binancecoin,coingecko:binancecoin,BNB,BNB,12.16769937305002,1843126769.70464,9,9.0,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:okb,okb,coingecko:okb,OKB,OKB,4.153400591948397,1177864057.5592952,10,10.0,False,other risk assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:tezos,tezos,coingecko:tezos,XTZ,Tezos,1.6077499335660086,1134174650.6896443,11,11.0,False,other risk assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:leo-token,leo-token,coingecko:leo-token,LEO,LEO Token,1.0402697392737352,1014474723.9691824,12,12.0,False,other risk assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:cardano,cardano,coingecko:cardano,ADA,Cardano,0.029944476117792,933379645.645711,13,13.0,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:monero,monero,coingecko:monero,XMR,Monero,46.62308765441908,817064037.3751211,14,14.0,False,other risk assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:stellar,stellar,coingecko:stellar,XLM,Stellar,0.0399153145546677,812149862.9667219,15,15.0,False,other risk assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:chainlink,chainlink,coingecko:chainlink,LINK,Chainlink,2.137919382059353,783232332.0405982,16,16.0,False,other risk assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:huobi-token,huobi-token,coingecko:huobi-token,HT,Huobi,3.2821456735922045,766738279.8656552,17,17.0,False,other risk assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:tron,tron,coingecko:tron,TRX,TRON,0.0114712539622431,758711403.2919053,18,18.0,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:usd-coin,usd-coin,coingecko:usd-coin,USDC,USDC,0.9961179531386763,691237918.2315929,19,19.0,False,stable-like assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:crypto-com-chain,crypto-com-chain,coingecko:crypto-com-chain,CRO,Cronos,0.0472879613038298,673601479.5423597,20,20.0,False,other risk assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:dash,dash,coingecko:dash,DASH,Dash,65.92673046128404,620935722.5123086,21,21.0,False,other risk assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:ethereum-classic,ethereum-classic,coingecko:ethereum-classic,ETC,Ethereum Classic,4.974858905859988,574612202.3818271,22,22.0,False,other risk assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:neo,neo,coingecko:neo,NEO,NEO,6.617609730134407,467038403.8399522,23,23.0,False,other risk assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:iota,iota,coingecko:iota,IOTA,IOTA,0.1420211921288265,394704048.2935746,24,24.0,False,other risk assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:cosmos,cosmos,coingecko:cosmos,ATOM,Cosmos Hub,1.9634258599638024,368252962.8930992,25,25.0,False,other risk assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:nem,nem,coingecko:nem,XEM,NEM,0.0371613585076694,330686269.9846601,26,26.0,False,other risk assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:zcash,zcash,coingecko:zcash,ZEC,Zcash,30.631787513342267,295259438.8595657,27,27.0,False,other risk assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:maker,maker,coingecko:maker,MKR,Maker,297.2091188718677,261546040.42434588,28,28.0,False,other risk assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:paxos-standard,paxos-standard,coingecko:paxos-standard,USDP,Pax Dollar,0.9974622909725492,244386554.6844149,29,29.0,False,stable-like assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:ontology,ontology,coingecko:ontology,ONT,Ontology,0.3664545408038114,234192197.1678426,30,30.0,False,other risk assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:dogecoin,dogecoin,coingecko:dogecoin,DOGE,Dogecoin,0.00180999815802,224115611.06461063,31,31.0,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:basic-attention-token,basic-attention-token,coingecko:basic-attention-token,BAT,Basic Attention,0.1406047966574208,203657484.7930788,32,32.0,False,other risk assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:vechain,vechain,coingecko:vechain,VET,VeChain,0.0029630367822193,190892141.2434782,33,33.0,False,other risk assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:true-usd,true-usd,coingecko:true-usd,TUSD,TrueUSD,0.9932077276800446,135527840.1626179,34,34.0,False,stable-like assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:lisk,lisk,coingecko:lisk,LSK,Lisk,0.9541613928152562,132835470.55492094,35,35.0,False,other risk assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:bitcoin-gold,bitcoin-gold,coingecko:bitcoin-gold,BTG,Bitcoin Gold,7.256035826071053,127224362.24198651,36,36.0,False,other risk assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:hedera-hashgraph,hedera-hashgraph,coingecko:hedera-hashgraph,HBAR,Hedera,0.0316740801730587,120882258.62162128,37,37.0,False,other risk assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:qtum,qtum,coingecko:qtum,QTUM,Qtum,1.2020531343116412,115808700.67085296,38,38.0,False,other risk assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:augur,augur,coingecko:augur,REP,Augur,10.012208527207877,110048819.45787026,39,39.0,False,other risk assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:icon,icon,coingecko:icon,ICX,ICON,0.2072730530069559,109892688.64903784,40,40.0,False,other risk assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:algorand,algorand,coingecko:algorand,ALGO,Algorand,0.1534441154451781,106982494.80359544,41,41.0,False,other risk assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:0x,0x,coingecko:0x,ZRX,0x Protocol,0.1488148216652323,96699491.508883,42,42.0,False,other risk assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:bitcoin-diamond,bitcoin-diamond,coingecko:bitcoin-diamond,BCD,Bitcoin Diamond,0.4911653711980897,93170425.78686848,43,43.0,False,other risk assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:ravencoin,ravencoin,coingecko:ravencoin,RVN,Ravencoin,0.0148464068351244,86271145.42470562,44,44.0,False,other risk assets,True
defillama_monthly_universe,2020-03-31,2020-03-01,coingecko:monacoin,monacoin,coingecko:monacoin,MONA,MonaCoin,1.1764922922453684,85423062.81289811,45,45.0,False,other risk assets,True
