raw_series_id,provider_id,provider,relpath,rows,columns,start_date,end_date,read_status,release_disposition,series_granularity
data_local_raw_cryptoquant_usdt_trx_usdt_trx_metrics_txt,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT (TRX)/USDT_TRX_Metrics.txt,,,,,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_usdt_eth_addresses_readme_md,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT ETH/Addresses/README.md,,,,,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_usdt_eth_addresses_tether_usd_erc20_active_addresses_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT ETH/Addresses/Tether USD(ERC20) Active Addresses - Day.csv,3008,2,2017-11-28,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_usdt_eth_addresses_tether_usd_erc20_active_receiving_addresses_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT ETH/Addresses/Tether USD(ERC20) Active Receiving Addresses (%) - Day.csv,3008,2,2017-11-28,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_usdt_eth_addresses_tether_usd_erc20_active_receiving_addresses_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT ETH/Addresses/Tether USD(ERC20) Active Receiving Addresses - Day.csv,3008,2,2017-11-28,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_usdt_eth_addresses_tether_usd_erc20_active_sending_addresses_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT ETH/Addresses/Tether USD(ERC20) Active Sending Addresses (%) - Day.csv,3008,2,2017-11-28,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_usdt_eth_addresses_tether_usd_erc20_active_sending_addresses_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT ETH/Addresses/Tether USD(ERC20) Active Sending Addresses - Day.csv,3008,2,2017-11-28,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_usdt_eth_exchange_flows_readme_md,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT ETH/Exchange Flows/README.md,,,,,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_usdt_eth_exchange_flows_tether_usd_erc20_exchange_depositing_addresses_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Depositing Addresses - All Exchanges - Day.csv,3027,2,2017-12-28,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_usdt_eth_exchange_flows_tether_usd_erc20_exchange_depositing_transactions_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Depositing Transactions - All Exchanges - Day.csv,3027,2,2017-12-28,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_usdt_eth_exchange_flows_tether_usd_erc20_exchange_inflow_mean_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Inflow (Mean) - All Exchanges - Day.csv,3027,2,2017-12-28,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_usdt_eth_exchange_flows_tether_usd_erc20_exchange_inflow_top10_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Inflow (Top10) - All Exchanges - Day.csv,3027,2,2017-12-28,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_usdt_eth_exchange_flows_tether_usd_erc20_exchange_inflow_total_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Inflow (Total) - All Exchanges - Day.csv,3027,2,2017-12-28,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_usdt_eth_exchange_flows_tether_usd_erc20_exchange_netflow_total_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Netflow (Total) - All Exchanges - Day.csv,3027,2,2017-12-28,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_usdt_eth_exchange_flows_tether_usd_erc20_exchange_outflow_mean_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Outflow (Mean) - All Exchanges - Day.csv,3027,2,2017-12-28,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_usdt_eth_exchange_flows_tether_usd_erc20_exchange_outflow_top10_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Outflow (Top10) - All Exchanges - Day.csv,3027,2,2017-12-28,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_usdt_eth_exchange_flows_tether_usd_erc20_exchange_outflow_total_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Outflow (Total) - All Exchanges - Day.csv,3027,2,2017-12-28,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_usdt_eth_exchange_flows_tether_usd_erc20_exchange_reserve_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Reserve - All Exchanges - Day.csv,3027,2,2017-12-28,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_usdt_eth_exchange_flows_tether_usd_erc20_exchange_withdrawing_addresses_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Withdrawing Addresses - All Exchanges - Day.csv,3027,2,2017-12-28,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_usdt_eth_exchange_flows_tether_usd_erc20_exchange_withdrawing_transactions_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Withdrawing Transactions - All Exchanges - Day.csv,3027,2,2017-12-28,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_usdt_eth_flow_indicator_readme_md,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT ETH/Flow Indicator/README.md,,,,,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_usdt_eth_flow_indicator_tether_usd_erc20_exchange_supply_ratio_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT ETH/Flow Indicator/Tether USD(ERC20) Exchange Supply Ratio - All Exchanges - Day.csv,3056,2,2017-11-28,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_usdt_eth_market_data_readme_md,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT ETH/Market Data/README.md,,,,,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_usdt_eth_market_data_tether_usd_erc20_market_cap_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT ETH/Market Data/Tether USD(ERC20) Market Cap - Day.csv,3008,2,2017-11-28,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_usdt_eth_supply_readme_md,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT ETH/Supply/README.md,,,,,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_usdt_eth_supply_tether_usd_erc20_total_supply_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT ETH/Supply/Tether USD(ERC20) Total Supply - Day.csv,3057,2,2017-11-28,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_usdt_eth_transactions_readme_md,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT ETH/Transactions/README.md,,,,,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_usdt_eth_transactions_tether_usd_erc20_tokens_transferred_total_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT ETH/Transactions/Tether USD(ERC20) Tokens Transferred (Total) - Day.csv,3008,2,2017-11-28,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_usdt_eth_transactions_tether_usd_erc20_transfer_event_count_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT ETH/Transactions/Tether USD(ERC20) Transfer Event Count - Day.csv,3008,2,2017-11-28,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_usdt_eth_usdt_eth_metrics_txt,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT ETH/USDT_ETH_Metrics.txt,,,,,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_wbtc_addresses_readme_md,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/WBTC/Addresses/README.md,,,,,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_wbtc_addresses_wrapped_btc_active_addresses_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/WBTC/Addresses/Wrapped BTC Active Addresses - Day.csv,2696,2,2018-11-24,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_wbtc_addresses_wrapped_btc_active_receiving_addresses_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/WBTC/Addresses/Wrapped BTC Active Receiving Addresses - Day.csv,2696,2,2018-11-24,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_wbtc_addresses_wrapped_btc_active_sending_addresses_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/WBTC/Addresses/Wrapped BTC Active Sending Addresses - Day.csv,2696,2,2018-11-24,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_wbtc_transactions_readme_md,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/WBTC/Transactions/README.md,,,,,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_wbtc_transactions_wrapped_btc_tokens_transferred_mean_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/WBTC/Transactions/Wrapped BTC Tokens Transferred (Mean) - Day.csv,2696,2,2018-11-24,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_wbtc_transactions_wrapped_btc_tokens_transferred_median_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/WBTC/Transactions/Wrapped BTC Tokens Transferred (Median) - Day.csv,2696,2,2018-11-24,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_wbtc_transactions_wrapped_btc_tokens_transferred_total_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/WBTC/Transactions/Wrapped BTC Tokens Transferred (Total) - Day.csv,2696,2,2018-11-24,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_wbtc_transactions_wrapped_btc_transaction_count_mean_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/WBTC/Transactions/Wrapped BTC Transaction Count (Mean) - Day.csv,2696,2,2018-11-24,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_wbtc_transactions_wrapped_btc_transaction_count_total_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/WBTC/Transactions/Wrapped BTC Transaction Count (Total) - Day.csv,2696,2,2018-11-24,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_wbtc_transactions_wrapped_btc_transfer_count_total_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/WBTC/Transactions/Wrapped BTC Transfer Count (Total) - Day.csv,2696,2,2018-11-24,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_wbtc_wbtc_metrics_txt,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/WBTC/WBTC_Metrics.txt,,,,,indexed,uncertain/restricted,file
data_local_raw_defillama_cex_readme_md,defillama,DefiLlama,data_local/raw/defillama/CEX/README.md,,,,,indexed,derived-only recommended,file
data_local_raw_defillama_cex_cex_net_inflows_by_exchange_daily_csv,defillama,DefiLlama,data_local/raw/defillama/CEX/cex_net_inflows_by_exchange__daily.csv,1253,76,2022-11-12,2026-04-17,indexed,derived-only recommended,daily
data_local_raw_defillama_chainmetrics_readme_md,defillama,DefiLlama,data_local/raw/defillama/ChainMetrics/README.md,,,,,indexed,derived-only recommended,file
data_local_raw_defillama_chainmetrics_all_chains_metrics_daily_csv,defillama,DefiLlama,data_local/raw/defillama/ChainMetrics/all_chains_metrics__daily.csv,3644,40,2016-04-19,2026-04-17,indexed,derived-only recommended,daily
data_local_raw_defillama_chainmetrics_all_chains_perp_volume_by_protocol_daily_csv,defillama,DefiLlama,data_local/raw/defillama/ChainMetrics/all_chains_perp_volume_by_protocol__daily.csv,1878,180,2021-02-25,2026-04-17,indexed,derived-only recommended,daily
data_local_raw_defillama_chainmetrics_all_dex_metrics_daily_csv,defillama,DefiLlama,data_local/raw/defillama/ChainMetrics/all_dex_metrics__daily.csv,3644,5,2016-04-19,2026-04-17,indexed,derived-only recommended,daily
data_local_raw_defillama_chainmetrics_chain_revenue_combined_daily_csv,defillama,DefiLlama,data_local/raw/defillama/ChainMetrics/chain_revenue_combined__daily.csv,2793,2,2018-08-18,2026-04-17,indexed,derived-only recommended,daily
data_local_raw_defillama_chainmetrics_chain_tvl_dominance_daily_csv,defillama,DefiLlama,data_local/raw/defillama/ChainMetrics/chain_tvl_dominance__daily.csv,521,457,2020-08-04,2026-04-15,indexed,derived-only recommended,daily
data_local_raw_defillama_chainmetrics_ethereum_metrics_daily_csv,defillama,DefiLlama,data_local/raw/defillama/ChainMetrics/ethereum_metrics__daily.csv,3125,48,2017-09-27,2026-04-17,indexed,derived-only recommended,daily
data_local_raw_defillama_chainmetrics_solana_metrics_daily_csv,defillama,DefiLlama,data_local/raw/defillama/ChainMetrics/solana_metrics__daily.csv,1857,38,2021-03-18,2026-04-17,indexed,derived-only recommended,daily
data_local_raw_defillama_dats_readme_md,defillama,DefiLlama,data_local/raw/defillama/DATs/README.md,,,,,indexed,derived-only recommended,file
data_local_raw_defillama_dats_dat_institutions_csv,defillama,DefiLlama,data_local/raw/defillama/DATs/dat-institutions.csv,86,11,,,indexed,derived-only recommended,file
data_local_raw_defillama_etfs_readme_md,defillama,DefiLlama,data_local/raw/defillama/ETFs/README.md,,,,,indexed,derived-only recommended,file
data_local_raw_defillama_etfs_etf_history_csv,defillama,DefiLlama,data_local/raw/defillama/ETFs/etf-history.csv,565,3,2024-01-11,2026-04-14,indexed,derived-only recommended,file
data_local_raw_defillama_etfs_etf_overview_csv,defillama,DefiLlama,data_local/raw/defillama/ETFs/etf-overview.csv,25,6,,,indexed,derived-only recommended,file
data_local_raw_defillama_rwa_readme_md,defillama,DefiLlama,data_local/raw/defillama/RWA/README.md,,,,,indexed,derived-only recommended,file
data_local_raw_defillama_rwa_rwa_active_mcap_all_daily_csv,defillama,DefiLlama,data_local/raw/defillama/RWA/rwa_active_mcap_all__daily.csv,1687,22,2021-09-04,2026-04-17,indexed,derived-only recommended,daily
data_local_raw_defillama_rwa_rwa_defi_active_tvl_all_daily_csv,defillama,DefiLlama,data_local/raw/defillama/RWA/rwa_defi_active_tvl_all__daily.csv,1633,19,2021-10-25,2026-04-14,indexed,derived-only recommended,daily
data_local_raw_defillama_rwa_rwa_mcap_by_category_daily_csv,defillama,DefiLlama,data_local/raw/defillama/RWA/rwa_mcap_by_category__daily.csv,1687,13,2021-09-04,2026-04-17,indexed,derived-only recommended,daily
data_local_raw_defillama_rwa_rwa_onchain_mcap_all_daily_csv,defillama,DefiLlama,data_local/raw/defillama/RWA/rwa_onchain_mcap_all__daily.csv,1687,24,2021-09-04,2026-04-17,indexed,derived-only recommended,daily
data_local_raw_defillama_rwa_rwa_onchain_mcap_by_platform_daily_csv,defillama,DefiLlama,data_local/raw/defillama/RWA/rwa_onchain_mcap_by_platform__daily.csv,1687,63,2021-09-04,2026-04-17,indexed,derived-only recommended,daily
data_local_raw_defillama_stablecoins_readme_md,defillama,DefiLlama,data_local/raw/defillama/Stablecoins/README.md,,,,,indexed,derived-only recommended,file
data_local_raw_defillama_stablecoins_stablecoin_mcap_by_defillama_id_daily_csv,defillama,DefiLlama,data_local/raw/defillama/Stablecoins/stablecoin_mcap_by_defillama_id__daily.csv,3062,201,2017-11-29,2026-04-17,indexed,derived-only recommended,daily
data_local_raw_defillama_stablecoins_stablecoin_mcap_id_to_name_csv,defillama,DefiLlama,data_local/raw/defillama/Stablecoins/stablecoin_mcap_id_to_name.csv,200,4,,,indexed,derived-only recommended,file
data_local_raw_defillama_stablecoins_stablecoins_chains_csv,defillama,DefiLlama,data_local/raw/defillama/Stablecoins/stablecoins-chains.csv,175,3,,,indexed,derived-only recommended,file
data_local_raw_defillama_stablecoins_stablecoins_csv,defillama,DefiLlama,data_local/raw/defillama/Stablecoins/stablecoins.csv,360,10,,,indexed,derived-only recommended,file
data_local_raw_defillama_tvl_daily_readme_md,defillama,DefiLlama,data_local/raw/defillama/TVL/Daily/README.md,,,,,indexed,derived-only recommended,daily
data_local_raw_defillama_tvl_daily_tvl_all_chains_daily_csv,defillama,DefiLlama,data_local/raw/defillama/TVL/Daily/tvl_all_chains_daily.csv,3122,2,2017-09-27,2026-04-14,indexed,derived-only recommended,daily
data_local_raw_defillama_tvl_daily_tvl_by_chain_long_daily_csv,defillama,DefiLlama,data_local/raw/defillama/TVL/Daily/tvl_by_chain_long_daily.csv,419303,3,2017-09-27,2026-04-14,indexed,derived-only recommended,daily
data_local_raw_defillama_tvl_daily_tvl_by_chain_wide_daily_csv,defillama,DefiLlama,data_local/raw/defillama/TVL/Daily/tvl_by_chain_wide_daily.csv,3122,440,2017-09-27,2026-04-14,indexed,derived-only recommended,daily
data_local_raw_defillama_tvl_snapshot_readme_md,defillama,DefiLlama,data_local/raw/defillama/TVL/Snapshot/README.md,,,,,indexed,derived-only recommended,file
data_local_raw_defillama_tvl_snapshot_tvl_chains_current_csv,defillama,DefiLlama,data_local/raw/defillama/TVL/Snapshot/tvl_chains_current.csv,440,6,,,indexed,derived-only recommended,file
data_local_raw_defillama_tvl_snapshot_tvl_protocols_current_csv,defillama,DefiLlama,data_local/raw/defillama/TVL/Snapshot/tvl_protocols_current.csv,7317,56,,,indexed,derived-only recommended,file
data_local_raw_defillama_tvl_weekly_readme_md,defillama,DefiLlama,data_local/raw/defillama/TVL/Weekly/README.md,,,,,indexed,derived-only recommended,weekly
data_local_raw_defillama_tvl_weekly_tvl_all_chains_weekly_csv,defillama,DefiLlama,data_local/raw/defillama/TVL/Weekly/tvl_all_chains_weekly.csv,447,2,2017-10-01,2026-04-19,indexed,derived-only recommended,weekly
data_local_raw_defillama_tvl_weekly_tvl_by_chain_long_weekly_csv,defillama,DefiLlama,data_local/raw/defillama/TVL/Weekly/tvl_by_chain_long_weekly.csv,60392,3,2017-10-01,2026-04-19,indexed,derived-only recommended,weekly
data_local_raw_defillama_tvl_weekly_tvl_by_chain_wide_weekly_csv,defillama,DefiLlama,data_local/raw/defillama/TVL/Weekly/tvl_by_chain_wide_weekly.csv,447,440,2017-10-01,2026-04-19,indexed,derived-only recommended,weekly
data_local_raw_defillama_raw_parts_readme_md,defillama,DefiLlama,data_local/raw/defillama/_raw_parts/README.md,,,,,indexed,derived-only recommended,file
data_local_raw_defillama_raw_parts_cex_inflows_cex_inflows_chart_combined_2026_04_17_part_1_csv,defillama,DefiLlama,data_local/raw/defillama/_raw_parts/cex_inflows/cex-inflows-chart_combined_2026-04-17 part 1.csv,1253,26,2022-11-12,2026-04-17,indexed,derived-only recommended,file
data_local_raw_defillama_raw_parts_cex_inflows_cex_inflows_chart_combined_2026_04_17_part_2_csv,defillama,DefiLlama,data_local/raw/defillama/_raw_parts/cex_inflows/cex-inflows-chart_combined_2026-04-17 part 2.csv,1037,26,2023-06-16,2026-04-17,indexed,derived-only recommended,file
data_local_raw_defillama_raw_parts_cex_inflows_cex_inflows_chart_combined_2026_04_17_part_3_csv,defillama,DefiLlama,data_local/raw/defillama/_raw_parts/cex_inflows/cex-inflows-chart_combined_2026-04-17 part 3.csv,1243,26,2022-11-22,2026-04-17,indexed,derived-only recommended,file
data_local_raw_defillama_raw_parts_duplicates_all_metrics_2026_04_17_1_volume_csv,defillama,DefiLlama,data_local/raw/defillama/_raw_parts/duplicates/all_metrics_2026-04-17 (1) volume.csv,3644,38,2016-04-19,2026-04-17,indexed,derived-only recommended,file
data_local_raw_defillama_raw_parts_duplicates_ethereum_metrics_2026_04_17_1_csv,defillama,DefiLlama,data_local/raw/defillama/_raw_parts/duplicates/ethereum_metrics_2026-04-17 (1).csv,3125,48,2017-09-27,2026-04-17,indexed,derived-only recommended,file
data_local_raw_defillama_raw_parts_duplicates_ethereum_metrics_2026_04_17_fees_and_revenue_csv,defillama,DefiLlama,data_local/raw/defillama/_raw_parts/duplicates/ethereum_metrics_2026-04-17 Fees and revenue.csv,3125,48,2017-09-27,2026-04-17,indexed,derived-only recommended,file
data_local_raw_defillama_raw_parts_duplicates_rwa_time_series_chart_active_mcap_all_2026_04_14_csv,defillama,DefiLlama,data_local/raw/defillama/_raw_parts/duplicates/rwa-time-series-chart-active-mcap-all-2026-04-14.csv,1684,19,2021-09-04,2026-04-14,indexed,derived-only recommended,file
data_local_raw_defillama_raw_parts_duplicates_rwa_time_series_chart_onchain_mcap_all_2026_04_14_csv,defillama,DefiLlama,data_local/raw/defillama/_raw_parts/duplicates/rwa-time-series-chart-onchain-mcap-all-2026-04-14.csv,1684,22,2021-09-04,2026-04-14,indexed,derived-only recommended,file
data_local_raw_defillama_raw_parts_stablecoin_mcap_stablecoin_mcap_chart_combined_2026_04_17_1_part_5_csv,defillama,DefiLlama,data_local/raw/defillama/_raw_parts/stablecoin_mcap/stablecoin-mcap-chart_combined_2026-04-17 (1) part 5.csv,1981,26,2020-11-14,2026-04-17,indexed,derived-only recommended,file
data_local_raw_defillama_raw_parts_stablecoin_mcap_stablecoin_mcap_chart_combined_2026_04_17_1_part_6_csv,defillama,DefiLlama,data_local/raw/defillama/_raw_parts/stablecoin_mcap/stablecoin-mcap-chart_combined_2026-04-17 (1) part 6.csv,2102,26,2020-07-16,2026-04-17,indexed,derived-only recommended,file
data_local_raw_defillama_raw_parts_stablecoin_mcap_stablecoin_mcap_chart_combined_2026_04_17_1_part_7_csv,defillama,DefiLlama,data_local/raw/defillama/_raw_parts/stablecoin_mcap/stablecoin-mcap-chart_combined_2026-04-17 (1) part 7.csv,1934,26,2020-12-31,2026-04-17,indexed,derived-only recommended,file
data_local_raw_defillama_raw_parts_stablecoin_mcap_stablecoin_mcap_chart_combined_2026_04_17_part_1_csv,defillama,DefiLlama,data_local/raw/defillama/_raw_parts/stablecoin_mcap/stablecoin-mcap-chart_combined_2026-04-17 part 1.csv,3062,26,2017-11-29,2026-04-17,indexed,derived-only recommended,file
data_local_raw_defillama_raw_parts_stablecoin_mcap_stablecoin_mcap_chart_combined_2026_04_17_part_2_csv,defillama,DefiLlama,data_local/raw/defillama/_raw_parts/stablecoin_mcap/stablecoin-mcap-chart_combined_2026-04-17 part 2.csv,1963,26,2020-12-02,2026-04-17,indexed,derived-only recommended,file
data_local_raw_defillama_raw_parts_stablecoin_mcap_stablecoin_mcap_chart_combined_2026_04_17_part_3_csv,defillama,DefiLlama,data_local/raw/defillama/_raw_parts/stablecoin_mcap/stablecoin-mcap-chart_combined_2026-04-17 part 3.csv,2296,26,2020-01-04,2026-04-17,indexed,derived-only recommended,file
data_local_raw_defillama_raw_parts_stablecoin_mcap_stablecoin_mcap_chart_combined_2026_04_17_part_4_csv,defillama,DefiLlama,data_local/raw/defillama/_raw_parts/stablecoin_mcap/stablecoin-mcap-chart_combined_2026-04-17 part 4.csv,2776,26,2018-09-11,2026-04-17,indexed,derived-only recommended,file
data_local_raw_defillama_raw_parts_stablecoin_mcap_stablecoin_mcap_chart_combined_2026_04_17_csv,defillama,DefiLlama,data_local/raw/defillama/_raw_parts/stablecoin_mcap/stablecoin-mcap-chart_combined_2026-04-17.csv,1962,26,2020-12-03,2026-04-17,indexed,derived-only recommended,file
data_local_raw_farside_farside_etf_data_summary_txt,farside,Farside ETF Data,data_local/raw/farside/Farside_ETF_Data_Summary.txt,,,,,indexed,derived-only recommended,file
data_local_raw_farside_readme_md,farside,Farside ETF Data,data_local/raw/farside/README.md,,,,,indexed,derived-only recommended,file
data_local_raw_farside_farside_btc_etf_flows_daily_csv,farside,Farside ETF Data,data_local/raw/farside/farside_btc_etf_flows__daily.csv,579,14,2024-01-11,2026-04-10,indexed,derived-only recommended,daily
data_local_raw_farside_farside_eth_etf_flows_daily_csv,farside,Farside ETF Data,data_local/raw/farside/farside_eth_etf_flows__daily.csv,441,12,2024-07-23,2026-04-10,indexed,derived-only recommended,daily
data_local_raw_farside_farside_sol_etf_flows_daily_csv,farside,Farside ETF Data,data_local/raw/farside/farside_sol_etf_flows__daily.csv,12,8,2026-03-25,2026-04-10,indexed,derived-only recommended,daily
data_local_raw_fred_anfci_weekly_csv,fred,FRED,data_local/raw/fred/ANFCI__weekly.csv,2884,2,1971-01-08,2026-04-10,indexed,public/re-distributable,weekly
data_local_raw_fred_bamlh0a0hym2_daily_csv,fred,FRED,data_local/raw/fred/BAMLH0A0HYM2__daily.csv,795,2,2023-04-18,2026-04-16,indexed,public/re-distributable,daily
data_local_raw_fred_cpiaucsl_monthly_csv,fred,FRED,data_local/raw/fred/CPIAUCSL__monthly.csv,951,2,1947-01-01,2026-03-01,indexed,public/re-distributable,monthly
data_local_raw_fred_dcoilwtico_daily_csv,fred,FRED,data_local/raw/fred/DCOILWTICO__daily.csv,10508,2,1986-01-02,2026-04-13,indexed,public/re-distributable,daily
data_local_raw_fred_dff_daily_csv,fred,FRED,data_local/raw/fred/DFF__daily.csv,26223,2,1954-07-01,2026-04-16,indexed,public/re-distributable,daily
data_local_raw_fred_dfii10_daily_csv,fred,FRED,data_local/raw/fred/DFII10__daily.csv,6076,2,2003-01-02,2026-04-16,indexed,public/re-distributable,daily
data_local_raw_fred_dgs10_daily_csv,fred,FRED,data_local/raw/fred/DGS10__daily.csv,16773,2,1962-01-02,2026-04-16,indexed,public/re-distributable,daily
data_local_raw_fred_dgs2_daily_csv,fred,FRED,data_local/raw/fred/DGS2__daily.csv,13013,2,1976-06-01,2026-04-16,indexed,public/re-distributable,daily
data_local_raw_fred_dgs30_daily_csv,fred,FRED,data_local/raw/fred/DGS30__daily.csv,12828,2,1977-02-15,2026-04-16,indexed,public/re-distributable,daily
data_local_raw_fred_dtwexbgs_daily_csv,fred,FRED,data_local/raw/fred/DTWEXBGS__daily.csv,5290,2,2006-01-02,2026-04-10,indexed,public/re-distributable,daily
data_local_raw_fred_nfci_weekly_csv,fred,FRED,data_local/raw/fred/NFCI__weekly.csv,2884,2,1971-01-08,2026-04-10,indexed,public/re-distributable,weekly
data_local_raw_fred_readme_md,fred,FRED,data_local/raw/fred/README.md,,,,,indexed,public/re-distributable,file
data_local_raw_fred_rrpontsyd_daily_csv,fred,FRED,data_local/raw/fred/RRPONTSYD__daily.csv,6051,2,2003-02-07,2026-04-17,indexed,public/re-distributable,daily
data_local_raw_fred_sofr_daily_csv,fred,FRED,data_local/raw/fred/SOFR__daily.csv,2098,2,2018-04-03,2026-04-16,indexed,public/re-distributable,daily
data_local_raw_fred_stlfsi4_weekly_csv,fred,FRED,data_local/raw/fred/STLFSI4__weekly.csv,1685,2,1993-12-31,2026-04-10,indexed,public/re-distributable,weekly
