date,n,r2,rss,intercept,beta_DGS10_d1,pr2_DGS10_d1,beta_DGS2_d1,pr2_DGS2_d1,beta_VIXCLS_d1,pr2_VIXCLS_d1,beta_DTWEXBGS_d1,pr2_DTWEXBGS_d1,beta_DFF_d1,pr2_DFF_d1,beta_spy_ret,pr2_spy_ret,beta_qqq_ret,pr2_qqq_ret,beta_gld_ret,pr2_gld_ret,beta_defi_tvl_usd_ret,pr2_defi_tvl_usd_ret,beta_stables_total_usd_ret,pr2_stables_total_usd_ret,beta_fng_value_d1,pr2_fng_value_d1,beta_cme_eth_basis_close_d1,pr2_cme_eth_basis_close_d1
2021-10-31,180,0.2263652192002299,0.3716497046884545,0.0021803100859085762,-0.13309364830018713,0.0037664951474447724,-0.4565270836160075,0.012478886907032093,-0.006832674619698867,0.006489333178825215,-0.03524560242878506,0.013115095862427154,0.624041853858797,0.001209333603039732,-1.383665577726797,0.0032437634416331747,1.639975358005592,0.011526558089392796,-0.8711338936563424,0.005942707400384404,0.573765880011086,0.07511379330531917,0.09848944093750739,0.0001105538519562756,-0.001378691663550806,0.021445961637216383,4.806726379233406e-05,0.0010118057229275628
2021-11-01,180,0.23504615998779244,0.3629046468811814,0.002988519097977889,-0.11972862169874335,0.0031674594756448057,-0.47101414397013736,0.013504997814155211,-0.007836645645441028,0.00861323894766441,-0.03398933365328421,0.01255257478106067,0.7056825240052298,0.0016780177108444612,-1.6469582658527497,0.004636502971826827,1.7045831484183398,0.012806918664670625,-0.8542744243805972,0.006039452557761467,0.5877331838004551,0.08026458477716021,0.05434965524298861,3.405327644556007e-05,-0.00143209243746616,0.023477058099227566,4.679218175060451e-05,0.0009730867407964855
2021-11-02,180,0.24585343190551034,0.3580281555402076,0.0029415989441677584,-0.11594389042835547,0.002967745588186627,-0.48455903017991125,0.014957489039652326,-0.00834593201943014,0.009728254734143998,-0.03443923832993455,0.012875802510105889,0.6990638546049818,0.0016461973251239044,-1.6449920899783959,0.00463026974310958,1.5609021941396424,0.010661100210640649,-0.9464891820391202,0.007441205818032498,0.6318289172962838,0.089473769176826,-0.025992665507600852,7.751229700493683e-06,-0.0015421057876179832,0.026878838182059703,4.780661179908108e-05,0.0010150497466661476
2021-11-03,180,0.2455094081940531,0.3580987569220426,0.0028452432840303426,-0.12167271789913979,0.0032989357851296724,-0.4718370886961393,0.014107455046620912,-0.0079746612537632,0.008710026532163698,-0.03409672639081314,0.012584789512470962,0.679386701453933,0.0015538198169472125,-1.481102186686592,0.003698509420478493,1.4856555656096075,0.009826940422957947,-0.9371725976382621,0.0073000656069291256,0.6335200514602941,0.08955385935405753,-0.02633054898621895,7.954228228056966e-06,-0.0015780187633473858,0.027876343490611487,4.841911639530405e-05,0.0010419711955757
2021-11-04,180,0.2367410847521314,0.36193817021731534,0.002546401622390282,-0.13289094721546132,0.003950016853668444,-0.3893297049936784,0.010133611050628677,-0.008939689950316498,0.01112969526377969,-0.03552051184212735,0.01370402283296799,0.6007032231718075,0.0012186018095849064,-1.5131294656791339,0.003862730657361462,1.3176265710234243,0.007848798378880771,-1.0061000569625516,0.008457946297387444,0.616533398979434,0.0846896659966159,-0.035253323118923416,1.4259638748040441e-05,-0.0015244935592424944,0.026086759632760696,6.032377898518293e-05,0.0016301137735037425
2021-11-05,180,0.23653815792579047,0.3622438235653678,0.002515892287662858,-0.12467061683791636,0.0035578412329234903,-0.38981621778160525,0.010150561489799823,-0.009270085366972382,0.012243080751341114,-0.035049379700345176,0.013381519864431321,0.6038000800141136,0.0012304049189806288,-1.6259424183179576,0.004608975982903425,1.3576144100222505,0.008422059045953403,-1.0075061478089256,0.008475898412380287,0.617815351119097,0.0850157866410107,-0.04184799959243104,2.0091213907459316e-05,-0.0015254956038672357,0.026019865718888723,6.058533830585744e-05,0.0016434058113652188
2021-11-06,180,0.2363499008788309,0.3622789723083725,0.0025156567881639905,-0.1248503454786515,0.003567113854106048,-0.38818179237212985,0.010005123199810909,-0.009267348176749377,0.01222777837484802,-0.03501050172018136,0.013356806534347074,0.6025525100080595,0.0012250518228915856,-1.6261412431532092,0.0046078907443811365,1.3600917991959869,0.008456497049755839,-1.009749464120311,0.008497076454817312,0.6175901855486585,0.08497205268631587,-0.02423540570220476,6.6813015195280005e-06,-0.0015266217741280279,0.026058534534642637,6.049339700231471e-05,0.0016386941989074513
2021-11-07,180,0.23144084438086077,0.3611871901066044,0.0024028346796020365,-0.12398140348012983,0.0035508764009429036,-0.3795011368221071,0.009632274257648189,-0.009352365706762386,0.012573569264435345,-0.034586447467007855,0.01314827121173655,0.5828422511928864,0.0011564167162371206,-1.5305881196661446,0.0040933367086571385,1.255340753581257,0.007141706123034584,-1.024917097355273,0.00883230346853986,0.6129518848714348,0.08431809898138203,-0.022091361408797704,5.621115897410981e-06,-0.0015214753248273087,0.026132167165801586,6.258885028381789e-05,0.0017693848667200732
2021-11-08,180,0.22488560046360373,0.3632441300838911,0.002396314575503874,-0.09827929708006515,0.0022140943613669414,-0.2882767957315439,0.006035389299214137,-0.008101837303805292,0.009570411538084876,-0.03212814857926772,0.011196990356503358,0.5392034165886865,0.0009937229731849847,-1.4674793537947775,0.0037792859903870296,1.431552702965513,0.009141216676401094,-0.814940972031288,0.005567407439320493,0.6185948985384934,0.08609202091188228,-0.0835731454104119,7.505649322363394e-05,-0.001566038919634076,0.027849283682195962,6.552977277717031e-05,0.0019464163987715016
2021-11-09,180,0.223326808318838,0.3635558913326638,0.0021016786309976314,-0.09586550087070254,0.0021009320049761885,-0.2652993180399045,0.005200824835105221,-0.007832638668255761,0.008709131178419765,-0.0311166573983731,0.010548948504984753,0.5158393090597566,0.0009122653133719238,-1.4428031790516276,0.00360124202368044,1.4855974850350002,0.009932895820052148,-0.7793515814173447,0.005006345441243941,0.6209869151022551,0.08524401725059673,-0.04733829545329579,2.4340386779305406e-05,-0.0015962091608402139,0.02925740311327359,6.901874371133265e-05,0.0021783998730597024
2021-11-10,180,0.225387949253968,0.3618199193982999,0.0019745730711677578,-0.06488185170887852,0.0009795142039479697,-0.20722220439997432,0.0037361855960640904,-0.007520417759023106,0.008031529229018322,-0.025823648167093077,0.008078366765930637,0.5082419401404127,0.0008879786987797055,-1.4283889506521876,0.003537810827782303,1.534528424838122,0.010640604032600505,-0.5065198779929558,0.002481786850148664,0.6415284335615268,0.09111529557384941,0.07194563407081835,5.760766914105599e-05,-0.001700119997304633,0.03396217254844256,6.67901136167659e-05,0.0020431046713664173
2021-11-11,180,0.2263724870992071,0.35971268778851023,0.0018820277131514213,-0.06590732844857444,0.0010160843818052955,-0.2132379717435696,0.0039736719489093025,-0.00813242216072139,0.00957646036857276,-0.02491499098348386,0.0075494118695501045,0.5271640840563636,0.0009603195837589956,-1.594415903785195,0.0044876978084886655,1.6027164724732064,0.01166631285224873,-0.4990561887904218,0.0024302571997490588,0.6341521045505896,0.09013131053744196,0.2975470367532038,0.0008882586161988154,-0.0016599082822170985,0.03267431446837549,6.265062700504254e-05,0.0018059501449838805
2021-11-12,180,0.22561634483326043,0.3590971941470306,0.001932754017405431,-0.07450062114389375,0.001312444131207266,-0.22450774635482423,0.00443660913548811,-0.008395099001867487,0.010246688625234781,-0.027349876934821472,0.009519904363741451,0.5356082381807609,0.0009940029327805545,-1.6431666632537827,0.004780218021661647,1.5556436765889168,0.011099352744540745,-0.5741312498264901,0.0033101086711189087,0.6261154412991453,0.08851804055033394,0.34867163207117374,0.0012195829496402695,-0.0016081012087928587,0.030834109233271848,6.554826721102969e-05,0.0019834011882285604
2021-11-13,180,0.2231666886963556,0.35910571597745855,0.0019023139172136174,-0.07342200080762423,0.0012731611932688329,-0.22291829224923623,0.004380247016785981,-0.008353484509541263,0.010158516787644034,-0.02695374092439089,0.009079900843462612,0.5355743029081135,0.0009969901143038948,-1.641959296255949,0.00478846121862594,1.566483854896838,0.011228844508096998,-0.5584478367305823,0.003047117608485808,0.6312933055988974,0.08414174752923424,0.32211595280239946,0.0009302743197793587,-0.0016158821414034713,0.03084029696412776,6.514593187161022e-05,0.0019638224999471445
2021-11-14,180,0.22407919964607803,0.3547621063045707,0.0014092906212413965,-0.06694306638007343,0.0010689625052146977,-0.2133695855928961,0.004054840420237135,-0.008016251705880875,0.009444829882832347,-0.026510374544329543,0.008879684687369098,0.5055816531868268,0.0008981156135876488,-1.501337505834881,0.004034843987934911,1.588414586389351,0.011670372093744996,-0.5726574010517924,0.0032389003301519417,0.6199305858766775,0.08181944650984929,0.3265552557633021,0.0009668938719170546,-0.0015901622032771616,0.03017867975817455,4.860138644023626e-05,0.00109076847367453
2021-11-15,180,0.22427191329165497,0.35487572742251006,0.0013035549963511786,-0.07405765234879326,0.001338791363609407,-0.2062703750619988,0.0038058384959339673,-0.008014904963749176,0.009416460603383888,-0.026427666905616567,0.008768567993684391,0.49557771931215483,0.0008624320042335926,-1.4621206442485837,0.0037838472333585746,1.5717385150730385,0.011435149830941224,-0.5687903739733471,0.0031682294666675794,0.6187286450088821,0.08154208761386969,0.3474613135812719,0.0010867906643565255,-0.0015824573983807683,0.02992940657644242,5.1047325535999444e-05,0.0011944770777132065
2021-11-16,180,0.22780795339701043,0.35852830204085107,0.0011146864892558881,-0.0745548091050197,0.0013353446305880076,-0.21787781632893025,0.004189590373812846,-0.00845590272796504,0.010337618923393471,-0.030549085258599597,0.011850109172707445,0.5091179387670852,0.0008964681074036246,-1.5756159415778068,0.004328175128146813,1.5222810293549212,0.010576852475196095,-0.5724043943976205,0.0031402839425624805,0.6272213491036583,0.08229580240288714,0.3137815042687705,0.0008722359887229573,-0.001577481826318363,0.028975804252403828,5.950815247685037e-05,0.0015272902557486188
2021-11-17,180,0.23765203842538396,0.3539519970737731,0.001398904855462825,-0.06930682505090052,0.0011537330745802093,-0.22226488451716078,0.004373596363486403,-0.007639316769448356,0.008365648915021782,-0.031228072978826116,0.01237625876721911,0.4847486010823582,0.0008126305307494926,-1.3697586137890232,0.003247280051526636,1.5549678640558882,0.011038915503571311,-0.5994577502080798,0.0034567058953049244,0.655333467164239,0.08836546452046613,0.2734243817386594,0.0006613801315451765,-0.0017507732007847332,0.035568210523766325,5.7071707689454465e-05,0.0014258854923859137
2021-11-18,180,0.2401079183864142,0.3531490934822449,0.001786577278537922,-0.07129767072474939,0.0012202601044279525,-0.23237863099401357,0.004776228331166662,-0.008813127807275365,0.011303361529418608,-0.03174576744537383,0.0127783886219766,0.48869009295172944,0.0008251071331146163,-1.3650641784936408,0.0032219103184515986,1.2736056224052619,0.007534140615684558,-0.585763644073151,0.0032974134257542395,0.6618690782935982,0.08989419626739936,0.19592905186522575,0.00033896224883593336,-0.0020098139514292557,0.04490372412021804,5.9759630486933e-05,0.0015628875989437058
2021-11-19,180,0.2423372963531234,0.35425635458040483,0.0018730275598491926,-0.0881449441161938,0.001874016933645539,-0.21917378825163353,0.004229555719372067,-0.008848778170883266,0.01132692604037325,-0.03257806100662316,0.013402208397014656,0.4766794717314545,0.0007803119969586541,-1.452654027290936,0.0036351335632641554,1.3447802397462614,0.008371335808691082,-0.664648745062069,0.0042672603656493885,0.6574535766817214,0.08826289262908438,0.17925907083282416,0.0002820012988321761,-0.0020847054308000233,0.04883016600323775,6.007876612955376e-05,0.0015700575176591776
2021-11-20,180,0.24449874019382067,0.35365429670970855,0.0018718556975435357,-0.08581390933044454,0.0017724527605530215,-0.22434163513246497,0.004420615870355679,-0.008247089599873782,0.009446349222261806,-0.03257997658964267,0.013388332364275238,0.2972850728352462,0.00027981896261924656,-1.2582388480127824,0.0025931661345250314,1.3053514809844857,0.007835242757285615,-0.688042047678297,0.004550137247284517,0.6664065182887842,0.09081111826144085,0.19619987181911375,0.0003382240953271374,-0.002133188411184159,0.05004872607627823,6.310276453322383e-05,0.001724806318537946
2021-11-23,180,0.24659741985401085,0.35504273534361164,0.0018903278055062047,-0.06674673126961359,0.0010857304993127925,-0.27594978719437857,0.006945431689620952,-0.007769245216296392,0.008357288082691625,-0.03130745150837517,0.012363775220157866,0.4861932524623853,0.000700759072670704,-1.0193748089271994,0.0017194949222740965,1.2039838999876427,0.006706511315336806,-0.70932846023011,0.0048077864672116275,0.6733010597979924,0.09211959881455997,0.22437633342531982,0.0004335691003091206,-0.002262267082671455,0.058163966747436194,5.959917943747228e-05,0.0015265874143758475
2021-11-24,180,0.25661506744577955,0.3482212803292281,0.0020294977065431173,-0.052920224645409734,0.0007023118682025899,-0.2750207679632611,0.007243849534358623,-0.007092112900809975,0.007001286652087412,-0.03150442321382786,0.01266200820265859,0.4492391931264338,0.0006019971272675957,-0.8872933402910288,0.0013080919584093915,1.1683092190629851,0.006354610470876652,-0.6448950613486231,0.003987197843174679,0.6967864421571845,0.09849126052397414,-0.10303502532857597,8.6589581467586e-05,-0.002548116168475568,0.07067372473620467,5.850177793053496e-05,0.0014840144656384675
2021-11-25,180,0.2610585604621445,0.3483512630888619,0.0022914684338226454,-0.051154376725692216,0.0006520461109910705,-0.2783290784065198,0.007370453244566357,-0.00710536647213973,0.006982647559777988,-0.03157999883342157,0.012642603008396838,0.45200478771270863,0.0006055460646995941,-0.9082136248716183,0.0013612901268636307,1.1725926419918422,0.006359703271917953,-0.6412902983922802,0.003917710633572424,0.714868136073899,0.10179567862418777,-0.07962341776779763,5.1247420031899276e-05,-0.002636540909950349,0.075841928521986,5.60774229482891e-05,0.0013543402426756724
2021-11-26,180,0.27549728192354295,0.34189746427843104,0.0019368158281852191,-0.0140594506891566,4.9169926956627e-05,-0.1339775292629771,0.0020902703841315057,-0.00642516406584233,0.005695460219870673,-0.032135278627860364,0.013100175452202696,-0.49214667945854657,0.000673633445040933,-0.9349087575552184,0.0014470368302461076,1.5104554774156884,0.010333011325782899,-0.6594725902179419,0.004184115941565595,0.7129576473730076,0.10116057525799553,-0.5405344030133975,0.002331203295344251,-0.0027522791738475187,0.08504243260930497,1.8557711018656053e-05,0.00014451941915149773
2021-11-27,180,0.2736658912775991,0.3402553640075381,0.002449369607563253,-0.034464340549382064,0.00029040546986738825,-0.13127179650368426,0.0020209842345665524,-0.006769398003292877,0.006342322629004885,-0.032433174077039474,0.013446239212796814,-0.507415010492585,0.0007212973223798801,-0.7323699928552047,0.000881701525804257,1.2293567042168694,0.006379755127413153,-0.7383814968128743,0.0052145747897573026,0.7168537449432849,0.10378174485623684,-0.5754070443295808,0.002656243535866022,-0.002767781176257096,0.08754117734130924,2.2808052874023765e-05,0.00021961773056771648
2021-11-28,180,0.26505854675021423,0.3408282042423437,0.0034414858330925778,-0.01791008399177591,7.84892095765376e-05,-0.13630391415989743,0.002200702193205982,-0.00669679038342664,0.006266136551376763,-0.032533276653609784,0.013667628212102531,-0.5345858291115606,0.0008079343558144509,-0.8447258567092806,0.001184527736514164,1.3156004726419486,0.00735857742495216,-0.7310337411911105,0.005162379972388325,0.6879421093227726,0.09393790821072819,-0.9410061955535132,0.006036970141557198,-0.0025452941138255146,0.07059951681151781,4.001113330287173e-05,0.0006409382728765781
2021-11-29,180,0.26583779231300364,0.3410697360673827,0.003265246853284897,-0.025439380796862927,0.00016002910663300005,-0.13427479075291926,0.002133844599306306,-0.00620684246723359,0.005625355769193747,-0.03344155130784759,0.014489705619144169,-0.5532851667681692,0.0008641008404092096,-0.7037321113182704,0.0008599534421831141,1.2216635070867858,0.0065385986500416495,-0.7822459422505361,0.005792750952918842,0.6910051130181887,0.09384092500039636,-0.9596993992655922,0.006246276204721283,-0.0026215003678931445,0.07203223728134656,3.1132190161830414e-05,0.00038632196106782083
2021-11-30,180,0.2726198045612851,0.33893163435948465,0.004161344371766606,-0.03796796501714614,0.0003705056443281504,-0.13528503535757394,0.0021925635618743246,-0.006571267685048911,0.0062739499662558705,-0.04380158094371958,0.026091540955804186,-0.749768736813089,0.0016683756880324235,-0.980966185034475,0.0016789892541829083,1.27576683320368,0.007102808904167999,-0.9439462278255427,0.008906989061065202,0.7067181200567799,0.09742273253535808,-0.9980038948620978,0.006810778699333029,-0.0026412026579104783,0.07284315373008292,2.1025433662440196e-05,0.00017627125639683902
