date,n,r2,rss,intercept,beta_DGS10_d1,pr2_DGS10_d1,beta_DGS2_d1,pr2_DGS2_d1,beta_VIXCLS_d1,pr2_VIXCLS_d1,beta_DTWEXBGS_d1,pr2_DTWEXBGS_d1,beta_DFF_d1,pr2_DFF_d1,beta_spy_ret,pr2_spy_ret,beta_qqq_ret,pr2_qqq_ret,beta_gld_ret,pr2_gld_ret,beta_defi_tvl_usd_ret,pr2_defi_tvl_usd_ret,beta_stables_total_usd_ret,pr2_stables_total_usd_ret,beta_fng_value_d1,pr2_fng_value_d1,beta_cme_btc_basis_close_d1,pr2_cme_btc_basis_close_d1,beta_btc_exchange_netflow_d1,pr2_btc_exchange_netflow_d1,beta_btc_miner_to_exchange_flow_d1,pr2_btc_miner_to_exchange_flow_d1,beta_btc_mvrv_d1,pr2_btc_mvrv_d1
2020-08-15,180,0.9738010534939072,0.005433923036356669,0.00026553918504662203,0.030062303945283975,0.0004920400480217889,-0.016602792401649236,7.701345818111972e-05,0.0001924857545765422,4.77770318120669e-05,0.006964135305247879,0.004036594237192612,-0.05095445417369211,2.5468873293145166e-05,0.2466640006254189,0.0009706434803661717,-0.14920159357969948,0.0005826988806570639,0.02075694567783523,2.8643152579324755e-05,0.03531064224606508,0.0013056833414875216,-0.0027386441936577584,2.334412651250891e-07,0.00014602561195214644,0.0002835534773436481,-5.9645025163391e-06,0.0003974407610674469,1.1639413075373306e-07,0.0008834402731117659,2.7457788197588623e-06,0.001630308724566364,0.6162240282570611,0.7074681095863256
2020-08-16,180,0.9737700176559916,0.0054123307003485005,0.00023444122060896672,0.029899704251170844,0.000489238539218848,-0.01449074034356826,5.843485252129079e-05,0.0001741624593366502,3.92194439421089e-05,0.006870146697417854,0.003934145912995661,-0.046670014842115845,2.1443221498151893e-05,0.24415237203822984,0.0009562755469162343,-0.15348409111717184,0.0006171176079951342,0.020145973874056387,2.711605123207138e-05,0.03498835731620046,0.0013013856970717403,-0.002365575651784001,1.7562229188524417e-07,0.00014102054540024287,0.0002659933935993071,-6.240890701648526e-06,0.0004347730561710189,1.2026813883680987e-07,0.0009401152285629436,2.7107693993397644e-06,0.0015932104117825344,0.617135398724303,0.704277138349737
2020-08-17,180,0.9736782358021409,0.005413550413768923,0.00021274517200013549,0.030200573847687633,0.0004982501827059968,-0.015407296145485559,6.442238726316854e-05,0.0001730273492171719,3.884044392571452e-05,0.006905840157354852,0.003935676589921145,-0.045524793767103236,2.0476873832498702e-05,0.24604067942564808,0.0009769113951836144,-0.15462237458013925,0.0006308343612358902,0.019347042824775194,2.5271885841202277e-05,0.035285786779857685,0.0013128737468395429,-0.0016322558046704533,8.345387396629851e-08,0.00014278953117513317,0.0002703501332748469,-6.1850948516973744e-06,0.0004292705666728127,1.2183018203298923e-07,0.0009905616177546888,2.6900070945017063e-06,0.0015903692180707525,0.6168341837833965,0.7014826996411573
2020-08-18,180,0.973679935262645,0.005436784367667873,0.0002433134933397861,0.029324205917223244,0.00046890396807200315,-0.013124209853637964,4.665113623676203e-05,0.00019952022538326358,5.181348543157205e-05,0.006795147967354899,0.0038191476413245553,-0.07463424472124978,5.791762084281659e-05,0.23940185488391533,0.0009245063941838385,-0.14418187682946185,0.0005570174920385755,0.019998530568193822,2.6891501566203728e-05,0.03596587363154229,0.001358076535394987,0.0029874370137755045,2.7973504925925553e-07,0.00014265568063899113,0.0002645450883199106,-6.152182675708481e-06,0.0004211717190672324,1.2905259530807123e-07,0.0011308738545490844,2.718890389632328e-06,0.001619677156673071,0.61545380563269,0.7136635551056651
2020-08-19,180,0.9734771188122346,0.005482624551697559,0.00026129418372701664,0.028118465567926167,0.0004322974678313445,-0.01217985439094173,4.0191717508750516e-05,0.00022443230469164658,6.560098065591694e-05,0.006720089729808399,0.0037211763678757608,-0.08167153209843625,6.942475555376437e-05,0.23952458952105982,0.000921945236274948,-0.1418372112971161,0.0005387866679437502,0.007190074880557745,3.654949963539799e-06,0.03560867794325348,0.0013055710522034112,0.014549411771041099,6.734504150339105e-06,0.0001385503396971388,0.00024880673773684526,-6.071042662190475e-06,0.0004088585626967687,1.2423288171803382e-07,0.0010409312793757655,2.6478147773807e-06,0.0015389406793949012,0.6159518316903413,0.7155862225867398
2020-08-20,180,0.9734662723007369,0.005483332748433623,0.0002581016771592567,0.028257377121471996,0.00043800052038768056,-0.012301304943011277,4.1002303110817e-05,0.00022125807982469154,6.399259180654487e-05,0.006714114966973515,0.0037187934813368638,-0.08117923140170262,6.85664276590707e-05,0.2402769956642131,0.0009304297089111114,-0.1432619230685672,0.0005585965706607475,0.007203462625609829,3.6688587662963847e-06,0.0355900398574545,0.0013032425209199153,0.014421429652150665,6.617989856575432e-06,0.0001401942290055167,0.00025732520465302226,-6.133532248812478e-06,0.00042265469059186273,1.2392255599458224e-07,0.0010332436495299334,2.6446766949557096e-06,0.0015216798852109355,0.6159928076197042,0.7164470325762454
2020-08-21,180,0.9733566950456172,0.00547601172401403,0.00024230627665747768,0.027773596657099123,0.00043300789049388605,-0.011655156907630727,3.766069381607276e-05,0.00022624576540599921,6.743714538515678e-05,0.006728359106315184,0.003767630316650207,-0.08166788830029093,6.993715786874566e-05,0.24057015187988318,0.0009390397953118613,-0.14306486705723168,0.0005603480421946774,0.006076266686416086,2.6410138586549846e-06,0.035460379964134446,0.0013015454740460729,0.017012580958076652,9.234812108215316e-06,0.00014102123193685114,0.000263231375702846,-6.129032692431561e-06,0.0004249768996926189,1.2383435769175444e-07,0.001037404151036653,2.6730487161902815e-06,0.0015835762652814148,0.6164291356668996,0.7145570632123481
2020-08-22,180,0.9733592428014349,0.0054783874946736,0.00025118564823286226,0.027689059628899698,0.00043026471019392334,-0.011486843431678473,3.653972021800081e-05,0.00022587689936062256,6.717937202779396e-05,0.006714364289815295,0.0037505892996511775,-0.08135445363592157,6.937067349858655e-05,0.24019984092584545,0.0009358240705266188,-0.14298803657936981,0.0005593791330467229,0.005881383026552261,2.4730328870827444e-06,0.03527347459589323,0.001290755358903326,0.01802035843766268,1.037027189432379e-05,0.00013926223985075373,0.000254633049799771,-6.13909943974816e-06,0.00042551122018529485,1.2394512741847885e-07,0.0010387812150387612,2.646185143314987e-06,0.0015728451344217895,0.6165370061448836,0.7154763189534912
2020-08-23,180,0.9733454002725603,0.005466848446977309,0.00022058725792298696,0.027911273089550274,0.0004381328848749355,-0.012224559004174027,4.138781876385531e-05,0.00022851091447872155,6.892946606312249e-05,0.006768848905885957,0.003806001909860758,-0.08019613798491561,6.756990601614915e-05,0.2418573141121336,0.0009506041061954673,-0.14403077247671678,0.0005689841026356617,0.005837854352862993,2.442991155368384e-06,0.035948344216901434,0.0013346019073274974,0.018514923573314496,1.098280299048057e-05,0.00015142357941979484,0.00029177689094522135,-6.1878616582156445e-06,0.00043736097361509726,1.232231696471353e-07,0.0010289245621582235,2.6288652104381957e-06,0.001554701462616377,0.616939660212308,0.714775684296462
2020-08-24,180,0.9731157153052998,0.005458904301992198,0.00018634588294451845,0.02879627719819931,0.00046704034172868967,-0.01181854272504047,3.9257392727084685e-05,0.0002145286533250042,6.172514055047233e-05,0.006621668601538349,0.0036375260394834455,-0.09706707090018808,9.651553566206759e-05,0.23658826644870168,0.0009280553512621026,-0.1436211560467343,0.0005724850985669852,0.00510056395490562,1.8817986822017548e-06,0.03691070129533707,0.0014009946569883242,0.016053699506412774,8.32483155017385e-06,0.00014226561833813615,0.00025885609142667484,-7.142584989332549e-06,0.0005230715908441294,1.2617033981823789e-07,0.0010832353484139154,2.6103540509934964e-06,0.0015520937544010926,0.6162795343384728,0.7161064688422292
2020-08-25,180,0.9725832358767376,0.005505390003342994,0.00029433033214240693,0.03162327433143093,0.0005672033387444503,-0.012980564442061044,4.7894182108485524e-05,0.0002227283243834178,6.724562339453036e-05,0.006549166487096914,0.0036001838570345313,-0.10699808865956187,0.00011870320595604144,0.2304342429210435,0.0008927002221529103,-0.13608114640485264,0.0005232530585006101,0.011205521430013,9.101057036554517e-06,0.03812854871705791,0.0014960371880804817,0.004725574666582606,7.136609405012838e-07,0.00012428918453046039,0.00020001992325559376,-7.892816972008068e-06,0.0005438898300781185,1.2532159032740964e-07,0.001077364081934422,2.6779651940873894e-06,0.0016341666852459768,0.6132972839553789,0.7120946650873882
2020-08-26,180,0.9725221386487576,0.005520884798862567,0.0002676107769887397,0.031620465891670564,0.0005664162175042349,-0.01337381656279813,5.0796890187709813e-05,0.00018362681021107102,4.6793984330818756e-05,0.006563376352207082,0.003580205882696209,-0.10305691241016686,0.00011020745848894002,0.229769014642496,0.0008786922523014565,-0.14055977611718537,0.0005597929218598371,0.009808765561124255,6.971950718009641e-06,0.037560510050081534,0.0014543747216111346,0.006015756368010454,1.1561316680691619e-06,0.00012633767373198906,0.000206025206575183,-7.588632967707107e-06,0.0005077100926428517,1.2286046734838463e-07,0.0010404497083915916,2.6718830864278648e-06,0.0016174658009672255,0.6133161477421984,0.711690603744784
2020-08-27,180,0.9726072485823793,0.005507045535815493,0.00018649017459499592,0.031075568800490685,0.0005510173807637678,-0.012446676330661181,4.402548240526313e-05,0.00014545413304146903,2.9997510243334923e-05,0.00660861164455793,0.003620496948155675,-0.06605338431760757,4.597064362411896e-05,0.2221309064807443,0.0008228039004385287,-0.13638066914451968,0.0005247177278884944,0.008162079852833251,4.813224239864314e-06,0.03954782464760682,0.0015377775925278351,0.009195177343580708,2.699539571813868e-06,0.00012428482015224164,0.0001991215007472946,-7.515269233320139e-06,0.0004973047972890177,1.2820351005110586e-07,0.0011188163433904618,2.6123942955097977e-06,0.0015542011806382106,0.6135447241773266,0.7125824750463958
2020-08-28,180,0.9726173100463882,0.005511500203621153,0.00019573426515122385,0.03174473458134353,0.0005775800812493737,-0.013347672696692122,5.092147745414634e-05,0.0001255602438326731,2.261639531847718e-05,0.006541924666443429,0.003569861958984184,-0.050456001958974976,2.8379233614295525e-05,0.22197347238440007,0.0008206650692911101,-0.1393801185699121,0.0005495402973031595,0.011230048694822118,9.26612968525385e-06,0.03988506046376935,0.0015580271855812258,0.011809158182098536,4.482409799441293e-06,0.0001206420974913498,0.00018748004866039677,-7.609839490941607e-06,0.000509337801195606,1.318894339782939e-07,0.0011793579896760599,2.5693938846714157e-06,0.0015104221572855004,0.613547159087136,0.7116032729338165
2020-08-29,180,0.9724906918902867,0.005513450470720892,0.00020368522676350804,0.03166153445191506,0.000576965130214781,-0.01314469936568156,4.958109252215337e-05,0.00012421960037335656,2.223580168276776e-05,0.006527612252805536,0.0035739339964501507,-0.05041600466435607,2.8454622513469455e-05,0.22126185293771525,0.0008194842449739719,-0.13924905139659452,0.0005508146534041023,0.010964964906632482,8.866002121086992e-06,0.03942915542347408,0.0015416796392151181,0.010518630779489271,3.564317806311149e-06,0.00011937512004030086,0.00018471280145932224,-7.630209739377131e-06,0.0005141002094212507,1.320649804306684e-07,0.001187762832063033,2.565046101016613e-06,0.0015119587062450903,0.61373165208864,0.7096731768958459
2020-08-30,180,0.9723277234653847,0.005525004612606856,0.0002105208127721556,0.031808037087540354,0.0005771100533601867,-0.013410347502265371,4.999441002461961e-05,0.00011854551536632383,2.013733317706753e-05,0.006527417057873885,0.0035508221364755127,-0.05180858167419878,3.0152546786361572e-05,0.22063656929292072,0.000813248961382866,-0.13895059844894878,0.0005461919486418834,0.011592698815768559,9.81724222526617e-06,0.03886092329411829,0.0015074469097752124,0.005138996718344659,8.680237499251997e-07,0.00012581285757992775,0.00020763694076397166,-7.801548595328875e-06,0.0005396758453288004,1.3063764522230903e-07,0.0011694377336004414,2.5685955558577694e-06,0.0015215231546850784,0.6134080562304708,0.7128533815347451
2020-08-31,180,0.972263441289733,0.005496511493013102,0.00016852395964771252,0.030543757174131696,0.0005362614109093693,-0.010533841242936394,3.0990678236055825e-05,0.00019096475845107084,5.437570950901948e-05,0.006709930500909087,0.003715541428841444,-0.057074117126702496,3.716360133281446e-05,0.23877135034009303,0.000928985207790283,-0.14142892679599145,0.0005755194314041111,0.01823509826727871,2.400934358835417e-05,0.039735231142314545,0.0015921419394119966,0.011759709395150442,4.544060610508555e-06,0.00012909594258042807,0.00022007744507236687,-7.98116571007609e-06,0.0005680704870324309,1.2789486712738718e-07,0.001144317434283706,2.5957363959756494e-06,0.0015755417022037157,0.6140140681858939,0.7178747337167265
2020-09-01,180,0.9718040357907249,0.0054963735736215475,0.0001595371818145344,0.03200850060513908,0.0005914021531061191,-0.012653154421749545,4.431754178439046e-05,0.00017889267536846078,4.848071995533579e-05,0.00673880221470241,0.003817503360499105,-0.056891380601873806,3.754297866650722e-05,0.2341661854150142,0.0008944189080764156,-0.13910922677794826,0.0005576122521124002,0.020971189324409903,3.219300901580996e-05,0.039118145369452614,0.001556682549859178,0.013913006599545051,6.558954472331655e-06,0.00012861887831586464,0.0002219460894025059,-7.841945586385853e-06,0.0005595418929507502,1.2719877955091885e-07,0.0011531463080042736,2.5986913411366053e-06,0.0016048305572900752,0.6132288959387161,0.7002161472824607
2020-09-02,180,0.9722698786633982,0.00546738107909255,5.620944214542373e-05,0.028503340401931244,0.0004717769570636952,-0.009125788158651022,2.259034213424531e-05,0.0001762853503333715,4.7168588049939926e-05,0.006996018184702775,0.004250182598849084,-0.05615049343840718,3.616009284124164e-05,0.24808734477802816,0.0010251309337047422,-0.13745041841408628,0.0005379708695835248,0.017305725614644114,2.1866458338844777e-05,0.0429218611727572,0.0018020933725637848,0.02054001899832446,1.4300517396559888e-05,0.00013446170738845505,0.0002435055064106737,-6.752717422317794e-06,0.00047116946538390797,1.2547788939137883e-07,0.001120828587945083,2.6401071815135985e-06,0.0016339180442421547,0.6122942718702953,0.6910050871894214
2020-09-03,180,0.9703664988572905,0.006073925159466705,0.00019213066773205193,0.03145525017633581,0.0005526026012968588,-0.006867835755608044,1.1006920568998768e-05,0.00028269464467654067,0.00011690758214662111,0.006443503284703792,0.003459042555965793,-0.07988939186726708,7.05190379600872e-05,0.25606965540798327,0.001050928130218421,-0.16143102746603763,0.0007062991166156402,0.026726555308051816,4.636579752596298e-05,0.04011256931475217,0.0015109984149598032,0.05562824342879557,0.00010212298745655195,8.968805308793608e-05,0.00010390770870251871,-1.1326912733095138e-05,0.0013665019362380517,1.5101122199240313e-07,0.001584414452657618,2.9603478502856703e-06,0.0019844175077414084,0.6044646489156283,0.6724848957467502
2020-09-04,180,0.970428367385173,0.006073635808186599,0.00019820702749934026,0.03086889932223228,0.0005492501880553506,-0.006703991717876057,1.0464777735912185e-05,0.0002931750078750658,0.0001303325022206098,0.006463346536465872,0.0035126503191555006,-0.08155926902778395,7.364065908912564e-05,0.2577789355847437,0.0010753245710414243,-0.16058691638636294,0.000699547062142105,0.026051057303999026,4.423489215778547e-05,0.03996136369108863,0.0014871751785197342,0.05457462444143026,9.768591996656747e-05,9.485320727256193e-05,0.00012659325660678732,-1.1318596937662673e-05,0.0013619917773665135,1.5003125084650515e-07,0.0015870039693526754,2.9609091849380417e-06,0.001981181339679948,0.6043343831661558,0.668875352493107
2020-09-05,180,0.9705798245176074,0.006071959972367535,0.00021934586808825058,0.030899477890864984,0.0005476377311858712,-0.006747447425042956,1.05509369707982e-05,0.0002922986878277371,0.00012893491020639724,0.006461012449546089,0.003493173630120065,-0.08163198442059992,7.342069513184423e-05,0.258105764606511,0.0010726101644970925,-0.1609278893317327,0.0006988480282768917,0.026158952222232763,4.4394310554261915e-05,0.039904519933823955,0.001480457285886216,0.05395908176745088,9.492188840474652e-05,9.62991943561966e-05,0.00012987893486752713,-1.1388601535602992e-05,0.001366044289635067,1.5007475313161267e-07,0.0015802860359811258,2.9351487553924693e-06,0.0019433286802999082,0.6041975130637511,0.6678083395572583
2020-09-06,180,0.970632554366576,0.006003526703503157,0.00020343411970899527,0.03347980902451491,0.0006418357370683634,-0.007213445107800653,1.2174669385289063e-05,0.0003569773339427702,0.00019117783007080444,0.006715903375862217,0.0037536197231872884,-0.1231188285310766,0.00016204744664536302,0.2627272298729828,0.001120919895758078,-0.16537707442878966,0.0007439013883985336,0.030117423537113906,5.9242125889290244e-05,0.03870989647389145,0.0014762616491035628,0.05668585010771193,0.00010570902366144017,0.00010725690254199073,0.00016251100488610037,-1.129396966681592e-05,0.0013567146508013407,1.450178468594132e-07,0.0014982823714291599,2.860623396811965e-06,0.0018587983994585394,0.6039105954941199,0.673431105102102
2020-09-09,180,0.9707861521200324,0.005960969750183957,0.00019366774379847126,0.02699825644657568,0.0003781598261280416,0.008022147368483508,1.2202826967416769e-05,0.0003556203968535464,0.0001901540454377693,0.006641297399981314,0.003687460773587311,-0.13053885469030999,0.00018223483680626494,0.2670418480091066,0.0011609397559183869,-0.16186949918901367,0.0007218426707890534,0.01561964060949421,1.501046876995214e-05,0.039849288974727885,0.0015588520483914064,0.05768100709664624,0.00010983988212211989,8.847275762895395e-05,0.00010945632634559133,-1.10348685670831e-05,0.0012949834321686036,1.5039970230334987e-07,0.0015992357829582569,2.9774391244515724e-06,0.001991690875958038,0.6049173458912693,0.6714833151928962
