asset,date,cusum
eth,2021-10-26,1.4586017691137159
eth,2021-10-27,1.4331169046769994
eth,2021-10-28,1.4770813136816894
eth,2021-10-29,1.4916560665121499
eth,2021-10-30,1.4785167957114784
eth,2021-10-31,1.473265798622132
eth,2021-11-01,1.4768948577820096
eth,2021-11-02,1.5072693824928818
eth,2021-11-03,1.5024923512851394
eth,2021-11-04,1.4912717446801957
eth,2021-11-05,1.483954375453124
eth,2021-11-06,1.488492918774843
eth,2021-11-07,1.4996366375020869
eth,2021-11-08,1.524825334997429
eth,2021-11-09,1.5179237539027215
eth,2021-11-10,1.5121933085716457
eth,2021-11-11,1.5192980701670455
eth,2021-11-12,1.5044138312078084
eth,2021-11-13,1.5011357847944646
eth,2021-11-14,1.4982833418643922
eth,2021-11-15,1.4907659664448196
eth,2021-11-16,1.4420968314642733
eth,2021-11-17,1.4551891238244516
eth,2021-11-18,1.4143548013106513
eth,2021-11-19,1.4562713259759377
eth,2021-11-20,1.4706720288672486
eth,2021-11-21,1.4499000934774158
eth,2021-11-22,1.4319094842897375
eth,2021-11-23,1.465800759723075
eth,2021-11-24,1.4517516291375985
eth,2021-11-25,1.484224111261161
eth,2021-11-26,1.4463602782061804
eth,2021-11-27,1.4533440191386051
eth,2021-11-28,1.479856943587611
eth,2021-11-29,1.4790760453017529
eth,2021-11-30,1.5237388782489778
eth,2021-12-01,1.535007667478406
eth,2021-12-02,1.5081131886896848
eth,2021-12-03,1.4806375845294104
eth,2021-12-04,1.4668611023684812
eth,2021-12-05,1.4767069914652013
eth,2021-12-06,1.480256012372458
eth,2021-12-07,1.450394845791895
eth,2021-12-08,1.4594155209301725
eth,2021-12-09,1.4229414778118938
eth,2021-12-10,1.3784686664010128
eth,2021-12-11,1.4051008364630224
eth,2021-12-12,1.4102083710442634
eth,2021-12-13,1.368220534360966
eth,2021-12-14,1.3872621749386944
eth,2021-12-15,1.394533921699758
eth,2021-12-16,1.3928568898176923
eth,2021-12-17,1.390040119810038
eth,2021-12-18,1.4017797177493108
eth,2021-12-19,1.3958506117938407
eth,2021-12-20,1.4076828398474148
eth,2021-12-21,1.4032094646747502
eth,2021-12-22,1.3849122746913607
eth,2021-12-23,1.3985609990156709
eth,2021-12-24,1.3890430929838449
eth,2021-12-25,1.3949968088342481
eth,2021-12-26,1.3899923641532457
eth,2021-12-27,1.377564418580241
eth,2021-12-28,1.3413797839199981
eth,2021-12-29,1.313833189234785
eth,2021-12-30,1.3279815534025863
eth,2021-12-31,1.3227733252174894
eth,2022-01-01,1.3360037481603546
eth,2022-01-02,1.3439413799932793
eth,2022-01-03,1.3302960235826113
eth,2022-01-04,1.3340291188624658
eth,2022-01-05,1.314059944390211
eth,2022-01-06,1.2918229108045078
eth,2022-01-07,1.254903084577386
eth,2022-01-08,1.2330852525856946
eth,2022-01-09,1.2454172736759948
eth,2022-01-10,1.235257046714132
eth,2022-01-11,1.2549478552749012
eth,2022-01-12,1.2732102234813267
eth,2022-01-13,1.264727660424697
eth,2022-01-14,1.2728102877945386
eth,2022-01-15,1.2753278223377194
eth,2022-01-16,1.2782268811127595
eth,2022-01-17,1.2537037364916226
eth,2022-01-18,1.265123007364583
eth,2022-01-19,1.258637747821349
eth,2022-01-20,1.2532053015491564
eth,2022-01-21,1.203711182969143
eth,2022-01-22,1.1675935517000244
eth,2022-01-23,1.1956859665153083
eth,2022-01-24,1.17412652251344
eth,2022-01-25,1.1881480040781331
eth,2022-01-26,1.1929534611627162
eth,2022-01-27,1.1802606365825268
eth,2022-01-28,1.186436890169872
eth,2022-01-29,1.198362707080626
eth,2022-01-30,1.197803466465078
eth,2022-01-31,1.1983515610359379
eth,2022-02-01,1.2063076355246676
eth,2022-02-02,1.178771649326733
eth,2022-02-03,1.2002356177024183
eth,2022-02-04,1.254713707344644
eth,2022-02-05,1.2575603939378688
eth,2022-02-06,1.264783556496678
eth,2022-02-07,1.2799561066334761
eth,2022-02-08,1.2671385689292713
eth,2022-02-09,1.2773325885562457
eth,2022-02-10,1.2678601861647527
eth,2022-02-11,1.2588620990073898
eth,2022-02-12,1.256462665734748
eth,2022-02-13,1.2464821309902907
eth,2022-02-14,1.2625815531082125
eth,2022-02-15,1.2942367399204695
eth,2022-02-16,1.277144754193398
eth,2022-02-17,1.2548113358073956
eth,2022-02-18,1.2329802984079077
eth,2022-02-19,1.229181524952235
eth,2022-02-20,1.198399039003255
eth,2022-02-21,1.1862002494700439
eth,2022-02-22,1.2092435335525467
eth,2022-02-23,1.212434593500967
eth,2022-02-24,1.2058863400029622
eth,2022-02-25,1.2222958896999894
eth,2022-02-26,1.2238562186483142
eth,2022-02-27,1.1890615736920322
eth,2022-02-28,1.2590976118879653
eth,2022-03-01,1.285470548963067
eth,2022-03-02,1.2638334383614755
eth,2022-03-03,1.242385499183227
eth,2022-03-04,1.2050915766789416
eth,2022-03-05,1.2138777431618475
eth,2022-03-06,1.1882620658176422
eth,2022-03-07,1.2032015772465012
eth,2022-03-08,1.2221135900559397
eth,2022-03-09,1.233761505792897
eth,2022-03-10,1.2030052363349986
eth,2022-03-11,1.1992074878921222
eth,2022-03-12,1.2012154349218345
eth,2022-03-13,1.1887961023259135
eth,2022-03-14,1.2129814718748249
eth,2022-03-15,1.2022709466156232
eth,2022-03-16,1.2144887151355295
eth,2022-03-17,1.2128563291053382
eth,2022-03-18,1.226957198087266
eth,2022-03-19,1.2287185821105195
eth,2022-03-20,1.2104837413370082
eth,2022-03-21,1.2160254430737478
eth,2022-03-22,1.2240843051227905
eth,2022-03-23,1.2438097739174374
eth,2022-03-24,1.2441239917836273
eth,2022-03-25,1.2384508157724619
eth,2022-03-26,1.2457435357933393
eth,2022-03-27,1.2716994522501328
eth,2022-03-28,1.2701777686089493
eth,2022-03-29,1.2722828479311936
eth,2022-03-30,1.2727566075193224
eth,2022-03-31,1.2653719324776844
eth,2022-04-01,1.2906910815419277
eth,2022-04-02,1.288064880754914
eth,2022-04-03,1.3000675497048475
eth,2022-04-04,1.2921381697141254
eth,2022-04-05,1.2881834727660497
eth,2022-04-06,1.2552104545131262
eth,2022-04-07,1.2616414912373615
eth,2022-04-08,1.2556028147516654
eth,2022-04-09,1.2667183103052997
eth,2022-04-10,1.2563291505840581
eth,2022-04-11,1.233631873871404
eth,2022-04-12,1.243068287961258
eth,2022-04-13,1.2458227328386662
eth,2022-04-14,1.2375489507342599
eth,2022-04-15,1.2403564865454146
eth,2022-04-16,1.2435690193431201
eth,2022-04-17,1.2293597375930507
eth,2022-04-18,1.2401065443668755
eth,2022-04-19,1.2387307392758795
eth,2022-04-20,1.22954430124143
eth,2022-04-21,1.2268637775755429
eth,2022-04-22,1.2529890274294146
eth,2022-04-23,1.2467114050886758
eth,2022-04-24,1.2438791562525326
eth,2022-04-25,1.2522304833306823
eth,2022-04-26,1.2446131172227262
eth,2022-04-27,1.253241049260982
eth,2022-04-28,1.2450684974529946
eth,2022-04-29,1.2477712450054312
eth,2022-04-30,1.228602243931154
eth,2022-05-01,1.2481482558904102
eth,2022-05-02,1.2486943019612702
eth,2022-05-03,1.2206004296948045
eth,2022-05-04,1.226675044533226
eth,2022-05-05,1.2226335684628176
eth,2022-05-06,1.2108655329008182
eth,2022-05-07,1.1982390013414566
eth,2022-05-08,1.1720706004338468
eth,2022-05-09,1.133186480609237
eth,2022-05-10,1.1533772778170965
eth,2022-05-11,1.0906179695185463
eth,2022-05-12,1.0531522650835976
eth,2022-05-13,1.0477221486316894
eth,2022-05-14,1.0606643099906958
eth,2022-05-15,1.0846153543606085
eth,2022-05-16,1.0473911359919035
eth,2022-05-17,1.0522654354736547
eth,2022-05-18,1.0319411611328622
eth,2022-05-19,1.0593313485691527
eth,2022-05-20,1.0404402475767307
eth,2022-05-21,1.0446817685824346
eth,2022-05-22,1.063641133769688
eth,2022-05-23,1.0318760493177328
eth,2022-05-24,1.0387759487414698
eth,2022-05-25,1.0198756060297065
eth,2022-05-26,0.9610267050447544
eth,2022-05-27,0.9222772078365662
eth,2022-05-28,0.9429526582315725
eth,2022-05-29,0.949170633817031
eth,2022-05-30,1.0066474236066616
eth,2022-05-31,0.9924743084652782
eth,2022-06-01,0.9574786818801321
eth,2022-06-02,0.9493982320666045
eth,2022-06-03,0.9383140131599723
eth,2022-06-04,0.9471659894575511
eth,2022-06-05,0.9471084605658457
eth,2022-06-06,0.9634940498929228
eth,2022-06-07,0.9404703293631523
eth,2022-06-08,0.93880391491035
eth,2022-06-09,0.9550125326845358
eth,2022-06-10,0.9333554782658583
eth,2022-06-11,0.8864392098320333
eth,2022-06-12,0.8485133407133296
eth,2022-06-13,0.8153778113930464
eth,2022-06-14,0.8127826486552541
eth,2022-06-15,0.807682755636731
eth,2022-06-16,0.7651470267945362
eth,2022-06-17,0.7692708774645163
eth,2022-06-18,0.7186367963214059
eth,2022-06-19,0.7846304701844523
eth,2022-06-20,0.7838355284501163
eth,2022-06-21,0.7683570869010672
eth,2022-06-22,0.7232843336664285
eth,2022-06-23,0.766912350622433
eth,2022-06-24,0.7872461257553351
eth,2022-06-25,0.7945216195683739
eth,2022-06-26,0.7732981629609669
eth,2022-06-27,0.7715074095883268
eth,2022-06-28,0.7618735622040848
eth,2022-06-29,0.7376174552765244
eth,2022-06-30,0.7262789965099676
eth,2022-07-01,0.7069738941434496
eth,2022-07-02,0.7101629432896688
eth,2022-07-03,0.7137498818603459
eth,2022-07-04,0.7548831223510963
eth,2022-07-05,0.7435974973169874
eth,2022-07-06,0.7666159680440477
eth,2022-07-07,0.7817360711551197
eth,2022-07-08,0.7671301312705296
eth,2022-07-09,0.7678824233878196
eth,2022-07-10,0.7442254787782548
eth,2022-07-11,0.7166047216738839
eth,2022-07-12,0.6924648429489221
eth,2022-07-13,0.7329350547974617
eth,2022-07-14,0.7715887256177685
eth,2022-07-15,0.772578111626784
eth,2022-07-16,0.8270455941035885
eth,2022-07-17,0.8191217024450776
eth,2022-07-18,0.8927919040409893
eth,2022-07-19,0.8635847385650752
eth,2022-07-20,0.8507273008614257
eth,2022-07-21,0.8612174946944342
eth,2022-07-22,0.8487015463452758
eth,2022-07-23,0.8530359328836363
eth,2022-07-24,0.8701832607990828
eth,2022-07-25,0.8114486440509485
eth,2022-07-26,0.8242524189402171
eth,2022-07-27,0.8730973307517882
eth,2022-07-28,0.8925399352770591
eth,2022-07-29,0.8808922254508078
eth,2022-07-30,0.8720695306501669
eth,2022-07-31,0.8650765618867666
eth,2022-08-01,0.8534380153567038
eth,2022-08-02,0.861110028146521
eth,2022-08-03,0.8422414857930531
eth,2022-08-04,0.8361647745036219
eth,2022-08-05,0.8806911819756624
eth,2022-08-06,0.8648345439455737
eth,2022-08-07,0.8675242530410201
eth,2022-08-08,0.8925146722148921
eth,2022-08-09,0.8714310266151288
eth,2022-08-10,0.9026102265977017
eth,2022-08-11,0.9125486361510743
eth,2022-08-12,0.924724302565912
eth,2022-08-13,0.9313832755281416
eth,2022-08-14,0.9166257893724145
eth,2022-08-15,0.9042124293452735
eth,2022-08-16,0.8953055970717971
eth,2022-08-17,0.886451571929777
eth,2022-08-18,0.8870890558866708
eth,2022-08-19,0.829561689249186
eth,2022-08-20,0.8171687440549706
eth,2022-08-21,0.8316061747721379
eth,2022-08-22,0.8541629586137421
eth,2022-08-23,0.8701674745082274
eth,2022-08-24,0.8614617182220249
eth,2022-08-25,0.8630391396511994
eth,2022-08-26,0.8238292993148131
eth,2022-08-27,0.8166616228125395
eth,2022-08-28,0.7910476033915723
eth,2022-08-29,0.8443593854813812
eth,2022-08-30,0.8388400010317105
eth,2022-08-31,0.8520838815113364
eth,2022-09-01,0.8619775357736656
eth,2022-09-02,0.8615014125189407
eth,2022-09-03,0.8544890152474764
eth,2022-09-04,0.8617467091626473
eth,2022-09-05,0.8766147180652712
eth,2022-09-06,0.8610797246988983
eth,2022-09-07,0.8694695444814073
eth,2022-09-08,0.8646240120343055
eth,2022-09-09,0.8827588028246598
eth,2022-09-10,0.900245948217778
eth,2022-09-11,0.8971156557341505
eth,2022-09-12,0.8789742753813675
eth,2022-09-13,0.8561545333280006
eth,2022-09-14,0.8728299424593307
eth,2022-09-15,0.8177347844023432
eth,2022-09-16,0.8077659014457744
eth,2022-09-17,0.820985691917617
eth,2022-09-18,0.7657974084899039
eth,2022-09-19,0.777656770721294
eth,2022-09-20,0.7654359166185001
eth,2022-09-21,0.7410075609464808
eth,2022-09-22,0.779665328240389
eth,2022-09-23,0.7955032975528223
eth,2022-09-24,0.7907134546169095
eth,2022-09-25,0.7802764016044146
eth,2022-09-26,0.8116829594286935
eth,2022-09-27,0.8108984924875394
eth,2022-09-28,0.7955347596677851
eth,2022-09-29,0.8104251960164233
eth,2022-09-30,0.8143434260306341
eth,2022-10-01,0.8067588515385653
eth,2022-10-02,0.7907663030268773
eth,2022-10-03,0.7916121876673412
eth,2022-10-04,0.7911306828444463
eth,2022-10-05,0.7875726729730549
eth,2022-10-06,0.7988479921906407
eth,2022-10-07,0.8061472325855877
eth,2022-10-08,0.7988170169116717
eth,2022-10-09,0.8015954313713297
eth,2022-10-10,0.7936351625965599
eth,2022-10-11,0.7958467924218864
eth,2022-10-12,0.802820859551605
eth,2022-10-13,0.782128670445041
eth,2022-10-14,0.7974083426694198
eth,2022-10-15,0.7873972365973205
eth,2022-10-16,0.8004920156181697
eth,2022-10-17,0.7969492841959437
eth,2022-10-18,0.7790657308839923
eth,2022-10-19,0.7727247707864083
eth,2022-10-20,0.7738686623673557
eth,2022-10-21,0.7681213873428644
eth,2022-10-22,0.7737050849872086
eth,2022-10-23,0.7945659215227566
eth,2022-10-24,0.7804437143395618
eth,2022-10-25,0.8136204151524762
eth,2022-10-26,0.8524134280767376
eth,2022-10-27,0.8343905548128459
eth,2022-10-28,0.8330893516158873
eth,2022-10-29,0.855879179120073
eth,2022-10-30,0.844859176972223
eth,2022-10-31,0.8426255490107334
eth,2022-11-01,0.84550087796985
eth,2022-11-02,0.8357587820379245
eth,2022-11-03,0.8432424953942922
eth,2022-11-04,0.8745493916444174
eth,2022-11-05,0.8678115172799997
eth,2022-11-06,0.84632614516817
eth,2022-11-07,0.840899682346266
eth,2022-11-08,0.7726153109008013
eth,2022-11-09,0.7156320011534495
eth,2022-11-10,0.7596793686713812
eth,2022-11-11,0.7454963372940261
eth,2022-11-12,0.7312621083112045
eth,2022-11-13,0.7143515140002633
eth,2022-11-14,0.7322382769730101
eth,2022-11-15,0.7338434125809
eth,2022-11-16,0.7171803097624845
eth,2022-11-17,0.711239760120231
eth,2022-11-18,0.7121296242530621
eth,2022-11-19,0.7141360743061673
eth,2022-11-20,0.6767284274758072
eth,2022-11-21,0.6582263263575286
eth,2022-11-22,0.6636323971890962
eth,2022-11-23,0.6784357959155689
eth,2022-11-24,0.6874962179825788
eth,2022-11-25,0.6848209281052061
eth,2022-11-26,0.687325296370924
eth,2022-11-27,0.6810881265490919
eth,2022-11-28,0.6811798234312149
eth,2022-11-29,0.7045034837851477
eth,2022-11-30,0.722017338385126
eth,2022-12-01,0.709948016536632
eth,2022-12-02,0.7157089840310215
eth,2022-12-03,0.6902746443639718
eth,2022-12-04,0.7073133723429194
eth,2022-12-05,0.7127114783319863
eth,2022-12-06,0.7280199691979802
eth,2022-12-07,0.71078242379542
eth,2022-12-08,0.7280136937863311
eth,2022-12-09,0.7260741831743855
eth,2022-12-10,0.7270455704749855
eth,2022-12-11,0.7249545764171643
eth,2022-12-12,0.7303341963371439
eth,2022-12-13,0.737258971337737
eth,2022-12-14,0.7293346109825263
eth,2022-12-15,0.7275513742085217
eth,2022-12-16,0.6877784658663644
eth,2022-12-17,0.6971892456296443
eth,2022-12-18,0.6946974009037655
eth,2022-12-19,0.690987265808415
eth,2022-12-20,0.7116195276954186
eth,2022-12-21,0.6978780089855101
eth,2022-12-22,0.7120112695242805
eth,2022-12-23,0.7071539496226842
eth,2022-12-24,0.7069080036705971
eth,2022-12-25,0.7054849660259511
eth,2022-12-26,0.7092432745540754
eth,2022-12-27,0.7061662339601117
eth,2022-12-28,0.7032971252651423
eth,2022-12-29,0.6967173049024189
eth,2022-12-30,0.6983745513842703
eth,2022-12-31,0.6957647904438998
eth,2023-01-01,0.6974715402727594
eth,2023-01-02,0.7035791297923747
eth,2023-01-03,0.7078464964239438
eth,2023-01-04,0.7193094247539252
eth,2023-01-05,0.7234974816737545
eth,2023-01-06,0.7144022751742773
eth,2023-01-07,0.7114902781091548
eth,2023-01-08,0.7226744660822798
eth,2023-01-09,0.7379888824510896
eth,2023-01-10,0.7369748798679724
eth,2023-01-11,0.7538407880436557
eth,2023-01-12,0.7538061990141182
eth,2023-01-13,0.7645536930243034
eth,2023-01-14,0.801363516962035
eth,2023-01-15,0.8017520895747288
eth,2023-01-16,0.8135380795118003
eth,2023-01-17,0.8098945776834904
eth,2023-01-18,0.7985146650098168
eth,2023-01-19,0.8168825129921484
eth,2023-01-20,0.8445952338779896
eth,2023-01-21,0.8327127901908847
eth,2023-01-22,0.8324275853357491
eth,2023-01-23,0.8259635226860049
eth,2023-01-24,0.798083745180709
eth,2023-01-25,0.817102991254264
eth,2023-01-26,0.8064688049764954
eth,2023-01-27,0.8032761636843053
eth,2023-01-28,0.7936235167504105
eth,2023-01-29,0.8186072714353785
eth,2023-01-30,0.8011551529309253
eth,2023-01-31,0.7985183519235896
eth,2023-02-01,0.8062289686865467
eth,2023-02-02,0.8022235493203981
eth,2023-02-03,0.8137669301661264
eth,2023-02-04,0.8144000119602511
eth,2023-02-05,0.8009926400075635
eth,2023-02-06,0.8027073733111679
eth,2023-02-07,0.813427223201199
eth,2023-02-08,0.8136330392206906
eth,2023-02-09,0.7837115169369363
eth,2023-02-10,0.7703599036846377
eth,2023-02-11,0.7789925502027728
eth,2023-02-12,0.769934264941888
eth,2023-02-13,0.759161340926386
eth,2023-02-14,0.7736233393197619
eth,2023-02-15,0.8118356503902447
eth,2023-02-16,0.8120907249921931
eth,2023-02-17,0.8307556353852291
eth,2023-02-18,0.8291886447693729
eth,2023-02-19,0.8245786899363097
eth,2023-02-20,0.8359216442811154
eth,2023-02-21,0.8370103203222183
eth,2023-02-22,0.8292988916002859
eth,2023-02-23,0.8246062635726156
eth,2023-02-24,0.8166887018426969
eth,2023-02-25,0.8114394660553318
eth,2023-02-26,0.8273456557293619
eth,2023-02-27,0.8197417447332884
eth,2023-02-28,0.8102376178646917
eth,2023-03-01,0.8330400451326726
eth,2023-03-02,0.8204549124807335
eth,2023-03-03,0.779795143969029
eth,2023-03-04,0.7782178896944324
eth,2023-03-05,0.7768379821635413
eth,2023-03-06,0.7769059466667705
eth,2023-03-07,0.7853069091442227
eth,2023-03-08,0.7716126628087931
eth,2023-03-09,0.7540310967540556
eth,2023-03-10,0.7611375885691956
eth,2023-03-11,0.7753060854637529
eth,2023-03-12,0.8183723721274293
eth,2023-03-13,0.8552453137902947
eth,2023-03-14,0.8469770306944695
eth,2023-03-15,0.8391958981638769
eth,2023-03-16,0.8299419114275605
eth,2023-03-17,0.8808311721791513
eth,2023-03-18,0.8698867873234984
eth,2023-03-19,0.8768924183336405
eth,2023-03-20,0.8530135287110306
eth,2023-03-21,0.8618030097242629
eth,2023-03-22,0.8488212853156492
eth,2023-03-23,0.8714037730305384
eth,2023-03-24,0.8443130203753332
eth,2023-03-25,0.8422855905353103
eth,2023-03-26,0.8519299321934359
eth,2023-03-27,0.8290583231101285
eth,2023-03-28,0.8463383342340293
eth,2023-03-29,0.8431770377103163
eth,2023-03-30,0.8392685647126172
eth,2023-03-31,0.839245870214401
eth,2023-04-01,0.838476822820237
eth,2023-04-02,0.8295439649205287
eth,2023-04-03,0.8311282447536372
eth,2023-04-04,0.8525438807090377
eth,2023-04-05,0.8642237925441898
eth,2023-04-06,0.847197661045955
eth,2023-04-07,0.8471209951426112
eth,2023-04-08,0.8415823214578608
eth,2023-04-09,0.843654376651033
eth,2023-04-10,0.8602910391315625
eth,2023-04-11,0.8544481410619356
eth,2023-04-12,0.8635016521592226
eth,2023-04-13,0.8802868179521167
eth,2023-04-14,0.9032827418912838
eth,2023-04-15,0.9007177497506748
eth,2023-04-16,0.9075751411867421
eth,2023-04-17,0.8932153866175853
eth,2023-04-18,0.90022592227371
eth,2023-04-19,0.8507854788342867
eth,2023-04-20,0.8573975731989426
eth,2023-04-21,0.8270170627362781
eth,2023-04-22,0.8345114064604647
eth,2023-04-23,0.8301620098571372
eth,2023-04-24,0.8224949028690531
eth,2023-04-25,0.8419528448861403
eth,2023-04-26,0.8436497350876042
eth,2023-04-27,0.84224162915379
eth,2023-04-28,0.8271732864411272
eth,2023-04-29,0.8315001753872602
eth,2023-04-30,0.8190919070223189
eth,2023-05-01,0.8096021882285941
eth,2023-05-02,0.829462596062755
eth,2023-05-03,0.8444798831261444
eth,2023-05-04,0.8445349502331565
eth,2023-05-05,0.8601705409394351
eth,2023-05-06,0.8274502603790994
eth,2023-05-07,0.8194062744171773
eth,2023-05-08,0.815959010084719
eth,2023-05-09,0.8200703705244139
eth,2023-05-10,0.8103801658540013
eth,2023-05-11,0.7971649438659971
eth,2023-05-12,0.802570377035664
eth,2023-05-13,0.7978091201553792
eth,2023-05-14,0.7984530853099089
eth,2023-05-15,0.8023254199792608
eth,2023-05-16,0.810979732745891
eth,2023-05-17,0.8008199938737103
eth,2023-05-18,0.7871135935117689
eth,2023-05-19,0.7937546879748983
eth,2023-05-20,0.7951507382960985
eth,2023-05-21,0.7902673488092581
eth,2023-05-22,0.7948157434376957
eth,2023-05-23,0.8151294998207309
eth,2023-05-24,0.8063113712703516
eth,2023-05-25,0.8015529783760595
eth,2023-05-26,0.7979000199498908
eth,2023-05-27,0.7980689802484187
eth,2023-05-28,0.8215043273113232
eth,2023-05-29,0.8144195435372894
eth,2023-05-30,0.8148356014210413
eth,2023-05-31,0.8098332735531958
eth,2023-06-01,0.7934164890248766
eth,2023-06-02,0.7972131497945408
eth,2023-06-03,0.7923410679639297
eth,2023-06-04,0.791141275267576
eth,2023-06-05,0.7672878327134789
eth,2023-06-06,0.7862083422869595
eth,2023-06-07,0.787641968214965
eth,2023-06-08,0.7718142782040934
eth,2023-06-09,0.7687707787132486
eth,2023-06-10,0.7408574249630736
eth,2023-06-11,0.7405285340708516
eth,2023-06-12,0.7390831266926183
eth,2023-06-13,0.7312348516455721
eth,2023-06-14,0.6982450901919903
eth,2023-06-15,0.6967933849029213
eth,2023-06-16,0.7141453411146645
eth,2023-06-17,0.7169587340969809
eth,2023-06-18,0.7142353452849107
eth,2023-06-19,0.7210658902215552
eth,2023-06-20,0.7395429008009732
eth,2023-06-21,0.7690455394642002
eth,2023-06-22,0.7635158043527047
eth,2023-06-23,0.7725788524610857
eth,2023-06-24,0.7661400956102358
eth,2023-06-25,0.7771747838356575
eth,2023-06-26,0.7640859896053729
eth,2023-06-27,0.7673891302188036
eth,2023-06-28,0.7455154625569689
eth,2023-06-29,0.7534380442645031
eth,2023-06-30,0.7727231919590819
eth,2023-07-01,0.7680311613852119
eth,2023-07-02,0.7920616994744012
eth,2023-07-03,0.7810643704329349
eth,2023-07-04,0.769043118508063
eth,2023-07-05,0.763809731293761
eth,2023-07-06,0.7527203140174119
eth,2023-07-07,0.7504225371243093
eth,2023-07-08,0.7571190126563044
eth,2023-07-09,0.7295538081137596
eth,2023-07-10,0.758236048719945
eth,2023-07-11,0.748048048452445
eth,2023-07-12,0.7286700898367379
eth,2023-07-13,0.7534907463362948
eth,2023-07-14,0.7552381492608649
eth,2023-07-15,0.7485876024373439
eth,2023-07-16,0.726432987188536
eth,2023-07-17,0.7435322705083005
eth,2023-07-18,0.7344314261546957
eth,2023-07-19,0.7333201370013618
eth,2023-07-20,0.7353443870740072
eth,2023-07-21,0.7358397556410579
eth,2023-07-22,0.7287274942981656
eth,2023-07-23,0.7360014948974745
eth,2023-07-24,0.7214434491788315
eth,2023-07-25,0.7223274275829296
eth,2023-07-26,0.7240600239640347
eth,2023-07-27,0.7254618357631658
eth,2023-07-28,0.7239455320426201
eth,2023-07-29,0.7255349915289508
eth,2023-07-30,0.7179602745822934
eth,2023-07-31,0.7161143421060239
eth,2023-08-01,0.7249432937222064
eth,2023-08-02,0.7271143630299549
eth,2023-08-03,0.7266035256906443
eth,2023-08-04,0.7295915183164909
eth,2023-08-05,0.7307960729578171
eth,2023-08-06,0.728296651102447
eth,2023-08-07,0.7194821460495374
eth,2023-08-08,0.7291948029393135
eth,2023-08-09,0.7310945217036794
eth,2023-08-10,0.7293769801811419
eth,2023-08-11,0.7248609359567059
eth,2023-08-12,0.7238745570635569
eth,2023-08-13,0.7214274815336928
eth,2023-08-14,0.7199326432492541
eth,2023-08-15,0.7252508539697445
eth,2023-08-16,0.724355506351884
eth,2023-08-17,0.6896967028046325
eth,2023-08-18,0.6800720214526351
eth,2023-08-19,0.6821698604141553
eth,2023-08-20,0.6867399327574616
eth,2023-08-21,0.677322189476079
eth,2023-08-22,0.665728634246657
eth,2023-08-23,0.67057973784157
eth,2023-08-24,0.6751568591970938
eth,2023-08-25,0.6641903058581191
eth,2023-08-26,0.6605332716712158
eth,2023-08-27,0.6637975408865399
eth,2023-08-28,0.6558326595378484
eth,2023-08-29,0.6713294312279885
eth,2023-08-30,0.6590434913875708
eth,2023-08-31,0.6375094164880475
eth,2023-09-01,0.6297232269155149
eth,2023-09-02,0.6318533754960558
eth,2023-09-03,0.6312586003793349
eth,2023-09-04,0.6310105321227191
eth,2023-09-05,0.635242987007347
eth,2023-09-06,0.639126115544522
eth,2023-09-07,0.6447602831376095
eth,2023-09-08,0.6378271400158941
eth,2023-09-09,0.6368170348353623
eth,2023-09-10,0.6296981717709422
eth,2023-09-11,0.6026916559655698
eth,2023-09-12,0.6209799404918679
eth,2023-09-13,0.622516668779049
eth,2023-09-14,0.6226956985705638
eth,2023-09-15,0.6381035363806902
eth,2023-09-16,0.635449047770467
eth,2023-09-17,0.6306997927019846
eth,2023-09-18,0.6348836389410862
eth,2023-09-19,0.63885832506151
eth,2023-09-20,0.6383053640164086
eth,2023-09-21,0.6413004499180859
eth,2023-09-22,0.6434040855222686
eth,2023-09-23,0.6430291938825278
eth,2023-09-24,0.6384144862034274
eth,2023-09-25,0.6384128298589019
eth,2023-09-26,0.6531137320472601
eth,2023-09-27,0.6521556062169023
eth,2023-09-28,0.6651291343602929
eth,2023-09-29,0.671137908021825
eth,2023-09-30,0.6718085321439337
eth,2023-10-01,0.6925457077295759
eth,2023-10-02,0.6694633204089879
eth,2023-10-03,0.6817185379652297
eth,2023-10-04,0.6691817256611611
eth,2023-10-05,0.6563373965349946
eth,2023-10-06,0.6593270706579297
eth,2023-10-07,0.6547605943137518
eth,2023-10-08,0.6538456243143533
eth,2023-10-09,0.6326338143659037
eth,2023-10-10,0.6209512013026927
eth,2023-10-11,0.6145160776226327
eth,2023-10-12,0.6100170597487409
eth,2023-10-13,0.6241000162430804
eth,2023-10-14,0.6246426822063768
eth,2023-10-15,0.6251711684090789
eth,2023-10-16,0.628821503679663
eth,2023-10-17,0.6192062037572114
eth,2023-10-18,0.6295518347202188
eth,2023-10-19,0.6417160708846208
eth,2023-10-20,0.6607127791833665
eth,2023-10-21,0.6690685265087337
eth,2023-10-22,0.6804236416297266
eth,2023-10-23,0.7091449314558456
eth,2023-10-24,0.706747002286998
eth,2023-10-25,0.7190858789519314
eth,2023-10-26,0.7300268807123987
eth,2023-10-27,0.7256631663802947
eth,2023-10-28,0.7240684178548685
eth,2023-10-29,0.7296033769378506
eth,2023-10-30,0.7229273787997342
eth,2023-10-31,0.7163211371817052
eth,2023-11-01,0.7151682075623466
eth,2023-11-02,0.6863707272345775
eth,2023-11-03,0.6877116159461732
eth,2023-11-04,0.6943076493524597
eth,2023-11-05,0.704431208470458
eth,2023-11-06,0.7070147376103005
