raw_series_id,provider_id,provider,relpath,suffix,rows,columns,start_date,end_date,size_bytes,read_status,release_disposition
data_local_raw_cryptoquant_usdt_trx_addresses_tether_usd_trc20_active_sending_addresses_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT (TRX)/Addresses/Tether USD(TRC20) Active Sending Addresses (%) - Day.csv,.csv,2474,2,2019-07-01,2026-04-08,56525,indexed,uncertain/restricted
data_local_raw_cryptoquant_usdt_trx_addresses_tether_usd_trc20_active_sending_addresses_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT (TRX)/Addresses/Tether USD(TRC20) Active Sending Addresses - Day.csv,.csv,2474,2,2019-07-01,2026-04-08,45782,indexed,uncertain/restricted
data_local_raw_cryptoquant_usdt_trx_exchange_flows_readme_md,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT (TRX)/Exchange Flows/README.md,.md,,,,,4387,indexed,uncertain/restricted
data_local_raw_cryptoquant_usdt_trx_exchange_flows_tether_usd_trc20_exchange_depositing_transactions_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT (TRX)/Exchange Flows/Tether USD(TRC20) Exchange Depositing Transactions - All Exchanges - Day.csv,.csv,2459,2,2019-07-17,2026-04-09,44786,indexed,uncertain/restricted
data_local_raw_cryptoquant_usdt_trx_exchange_flows_tether_usd_trc20_exchange_inflow_mean_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT (TRX)/Exchange Flows/Tether USD(TRC20) Exchange Inflow (Mean) - All Exchanges - Day.csv,.csv,2459,2,2019-07-17,2026-04-09,65699,indexed,uncertain/restricted
data_local_raw_cryptoquant_usdt_trx_exchange_flows_tether_usd_trc20_exchange_inflow_top10_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT (TRX)/Exchange Flows/Tether USD(TRC20) Exchange Inflow (Top10) - All Exchanges - Day.csv,.csv,2459,2,2019-07-17,2026-04-09,71571,indexed,uncertain/restricted
data_local_raw_cryptoquant_usdt_trx_exchange_flows_tether_usd_trc20_exchange_inflow_total_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT (TRX)/Exchange Flows/Tether USD(TRC20) Exchange Inflow (Total) - All Exchanges - Day.csv,.csv,2459,2,2019-07-17,2026-04-09,73723,indexed,uncertain/restricted
data_local_raw_cryptoquant_usdt_trx_exchange_flows_tether_usd_trc20_exchange_netflow_total_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT (TRX)/Exchange Flows/Tether USD(TRC20) Exchange Netflow (Total) - All Exchanges - Day.csv,.csv,2459,2,2019-07-17,2026-04-09,74518,indexed,uncertain/restricted
data_local_raw_cryptoquant_usdt_trx_exchange_flows_tether_usd_trc20_exchange_outflow_mean_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT (TRX)/Exchange Flows/Tether USD(TRC20) Exchange Outflow (Mean) - All Exchanges - Day.csv,.csv,2459,2,2019-07-17,2026-04-09,64274,indexed,uncertain/restricted
data_local_raw_cryptoquant_usdt_trx_exchange_flows_tether_usd_trc20_exchange_outflow_top10_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT (TRX)/Exchange Flows/Tether USD(TRC20) Exchange Outflow (Top10) - All Exchanges - Day.csv,.csv,2459,2,2019-07-17,2026-04-09,71188,indexed,uncertain/restricted
data_local_raw_cryptoquant_usdt_trx_exchange_flows_tether_usd_trc20_exchange_reserve_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT (TRX)/Exchange Flows/Tether USD(TRC20) Exchange Reserve - All Exchanges - Day.csv,.csv,2459,2,2019-07-17,2026-04-09,74196,indexed,uncertain/restricted
data_local_raw_cryptoquant_usdt_trx_exchange_flows_tether_usd_trc20_exchange_withdrawing_transactions_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT (TRX)/Exchange Flows/Tether USD(TRC20) Exchange Withdrawing Transactions - All Exchanges - Day.csv,.csv,2459,2,2019-07-17,2026-04-09,45298,indexed,uncertain/restricted
data_local_raw_cryptoquant_usdt_trx_usdt_trx_metrics_txt,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT (TRX)/USDT_TRX_Metrics.txt,.txt,,,,,1569,indexed,uncertain/restricted
data_local_raw_cryptoquant_usdt_eth_addresses_readme_md,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT ETH/Addresses/README.md,.md,,,,,2870,indexed,uncertain/restricted
data_local_raw_cryptoquant_usdt_eth_addresses_tether_usd_erc20_active_addresses_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT ETH/Addresses/Tether USD(ERC20) Active Addresses - Day.csv,.csv,3008,2,2017-11-28,2026-04-11,53690,indexed,uncertain/restricted
data_local_raw_cryptoquant_usdt_eth_addresses_tether_usd_erc20_active_receiving_addresses_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT ETH/Addresses/Tether USD(ERC20) Active Receiving Addresses (%) - Day.csv,.csv,3008,2,2017-11-28,2026-04-11,71507,indexed,uncertain/restricted
data_local_raw_cryptoquant_usdt_eth_addresses_tether_usd_erc20_active_receiving_addresses_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT ETH/Addresses/Tether USD(ERC20) Active Receiving Addresses - Day.csv,.csv,3008,2,2017-11-28,2026-04-11,53204,indexed,uncertain/restricted
data_local_raw_cryptoquant_usdt_eth_addresses_tether_usd_erc20_active_sending_addresses_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT ETH/Addresses/Tether USD(ERC20) Active Sending Addresses (%) - Day.csv,.csv,3008,2,2017-11-28,2026-04-11,71506,indexed,uncertain/restricted
data_local_raw_cryptoquant_usdt_eth_addresses_tether_usd_erc20_active_sending_addresses_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT ETH/Addresses/Tether USD(ERC20) Active Sending Addresses - Day.csv,.csv,3008,2,2017-11-28,2026-04-11,53000,indexed,uncertain/restricted
data_local_raw_cryptoquant_usdt_eth_exchange_flows_readme_md,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT ETH/Exchange Flows/README.md,.md,,,,,5385,indexed,uncertain/restricted
data_local_raw_cryptoquant_usdt_eth_exchange_flows_tether_usd_erc20_exchange_depositing_addresses_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Depositing Addresses - All Exchanges - Day.csv,.csv,3027,2,2017-12-28,2026-04-11,52349,indexed,uncertain/restricted
data_local_raw_cryptoquant_usdt_eth_exchange_flows_tether_usd_erc20_exchange_depositing_transactions_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Depositing Transactions - All Exchanges - Day.csv,.csv,3027,2,2017-12-28,2026-04-11,52587,indexed,uncertain/restricted
data_local_raw_cryptoquant_usdt_eth_exchange_flows_tether_usd_erc20_exchange_inflow_mean_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Inflow (Mean) - All Exchanges - Day.csv,.csv,3027,2,2017-12-28,2026-04-11,80792,indexed,uncertain/restricted
data_local_raw_cryptoquant_usdt_eth_exchange_flows_tether_usd_erc20_exchange_inflow_top10_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Inflow (Top10) - All Exchanges - Day.csv,.csv,3027,2,2017-12-28,2026-04-11,85876,indexed,uncertain/restricted
data_local_raw_cryptoquant_usdt_eth_exchange_flows_tether_usd_erc20_exchange_inflow_total_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Inflow (Total) - All Exchanges - Day.csv,.csv,3027,2,2017-12-28,2026-04-11,86010,indexed,uncertain/restricted
data_local_raw_cryptoquant_usdt_eth_exchange_flows_tether_usd_erc20_exchange_netflow_total_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Netflow (Total) - All Exchanges - Day.csv,.csv,3027,2,2017-12-28,2026-04-11,84931,indexed,uncertain/restricted
data_local_raw_cryptoquant_usdt_eth_exchange_flows_tether_usd_erc20_exchange_outflow_mean_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Outflow (Mean) - All Exchanges - Day.csv,.csv,3027,2,2017-12-28,2026-04-11,80246,indexed,uncertain/restricted
data_local_raw_cryptoquant_usdt_eth_exchange_flows_tether_usd_erc20_exchange_outflow_top10_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Outflow (Top10) - All Exchanges - Day.csv,.csv,3027,2,2017-12-28,2026-04-11,85609,indexed,uncertain/restricted
data_local_raw_cryptoquant_usdt_eth_exchange_flows_tether_usd_erc20_exchange_outflow_total_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Outflow (Total) - All Exchanges - Day.csv,.csv,3027,2,2017-12-28,2026-04-11,86268,indexed,uncertain/restricted
data_local_raw_cryptoquant_usdt_eth_exchange_flows_tether_usd_erc20_exchange_reserve_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Reserve - All Exchanges - Day.csv,.csv,3027,2,2017-12-28,2026-04-11,90353,indexed,uncertain/restricted
data_local_raw_cryptoquant_usdt_eth_exchange_flows_tether_usd_erc20_exchange_withdrawing_addresses_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Withdrawing Addresses - All Exchanges - Day.csv,.csv,3027,2,2017-12-28,2026-04-11,52812,indexed,uncertain/restricted
data_local_raw_cryptoquant_usdt_eth_exchange_flows_tether_usd_erc20_exchange_withdrawing_transactions_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Withdrawing Transactions - All Exchanges - Day.csv,.csv,3027,2,2017-12-28,2026-04-11,52910,indexed,uncertain/restricted
data_local_raw_cryptoquant_usdt_eth_flow_indicator_readme_md,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT ETH/Flow Indicator/README.md,.md,,,,,1646,indexed,uncertain/restricted
data_local_raw_cryptoquant_usdt_eth_flow_indicator_tether_usd_erc20_exchange_supply_ratio_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT ETH/Flow Indicator/Tether USD(ERC20) Exchange Supply Ratio - All Exchanges - Day.csv,.csv,3056,2,2017-11-28,2026-04-10,69732,indexed,uncertain/restricted
data_local_raw_cryptoquant_usdt_eth_market_data_readme_md,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT ETH/Market Data/README.md,.md,,,,,1535,indexed,uncertain/restricted
data_local_raw_cryptoquant_usdt_eth_market_data_tether_usd_erc20_market_cap_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT ETH/Market Data/Tether USD(ERC20) Market Cap - Day.csv,.csv,3008,2,2017-11-28,2026-04-11,88786,indexed,uncertain/restricted
data_local_raw_cryptoquant_usdt_eth_supply_readme_md,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT ETH/Supply/README.md,.md,,,,,1564,indexed,uncertain/restricted
data_local_raw_cryptoquant_usdt_eth_supply_tether_usd_erc20_total_supply_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT ETH/Supply/Tether USD(ERC20) Total Supply - Day.csv,.csv,3057,2,2017-11-28,2026-04-11,81941,indexed,uncertain/restricted
data_local_raw_cryptoquant_usdt_eth_transactions_readme_md,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT ETH/Transactions/README.md,.md,,,,,1923,indexed,uncertain/restricted
data_local_raw_cryptoquant_usdt_eth_transactions_tether_usd_erc20_tokens_transferred_total_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT ETH/Transactions/Tether USD(ERC20) Tokens Transferred (Total) - Day.csv,.csv,3008,2,2017-11-28,2026-04-11,88265,indexed,uncertain/restricted
data_local_raw_cryptoquant_usdt_eth_transactions_tether_usd_erc20_transfer_event_count_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT ETH/Transactions/Tether USD(ERC20) Transfer Event Count - Day.csv,.csv,3008,2,2017-11-28,2026-04-11,54912,indexed,uncertain/restricted
data_local_raw_cryptoquant_usdt_eth_usdt_eth_metrics_txt,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT ETH/USDT_ETH_Metrics.txt,.txt,,,,,2422,indexed,uncertain/restricted
data_local_raw_cryptoquant_wbtc_addresses_readme_md,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/WBTC/Addresses/README.md,.md,,,,,2131,indexed,uncertain/restricted
data_local_raw_cryptoquant_wbtc_addresses_wrapped_btc_active_addresses_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/WBTC/Addresses/Wrapped BTC Active Addresses - Day.csv,.csv,2696,2,2018-11-24,2026-04-11,44280,indexed,uncertain/restricted
data_local_raw_cryptoquant_wbtc_addresses_wrapped_btc_active_receiving_addresses_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/WBTC/Addresses/Wrapped BTC Active Receiving Addresses - Day.csv,.csv,2696,2,2018-11-24,2026-04-11,43899,indexed,uncertain/restricted
data_local_raw_cryptoquant_wbtc_addresses_wrapped_btc_active_sending_addresses_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/WBTC/Addresses/Wrapped BTC Active Sending Addresses - Day.csv,.csv,2696,2,2018-11-24,2026-04-11,43766,indexed,uncertain/restricted
data_local_raw_cryptoquant_wbtc_transactions_readme_md,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/WBTC/Transactions/README.md,.md,,,,,3095,indexed,uncertain/restricted
data_local_raw_cryptoquant_wbtc_transactions_wrapped_btc_tokens_transferred_mean_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/WBTC/Transactions/Wrapped BTC Tokens Transferred (Mean) - Day.csv,.csv,2696,2,2018-11-24,2026-04-11,80890,indexed,uncertain/restricted
data_local_raw_cryptoquant_wbtc_transactions_wrapped_btc_tokens_transferred_median_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/WBTC/Transactions/Wrapped BTC Tokens Transferred (Median) - Day.csv,.csv,2696,2,2018-11-24,2026-04-11,60217,indexed,uncertain/restricted
data_local_raw_cryptoquant_wbtc_transactions_wrapped_btc_tokens_transferred_total_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/WBTC/Transactions/Wrapped BTC Tokens Transferred (Total) - Day.csv,.csv,2696,2,2018-11-24,2026-04-11,70161,indexed,uncertain/restricted
data_local_raw_cryptoquant_wbtc_transactions_wrapped_btc_transaction_count_mean_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/WBTC/Transactions/Wrapped BTC Transaction Count (Mean) - Day.csv,.csv,2696,2,2018-11-24,2026-04-11,61206,indexed,uncertain/restricted
data_local_raw_cryptoquant_wbtc_transactions_wrapped_btc_transaction_count_total_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/WBTC/Transactions/Wrapped BTC Transaction Count (Total) - Day.csv,.csv,2696,2,2018-11-24,2026-04-11,45775,indexed,uncertain/restricted
data_local_raw_cryptoquant_wbtc_transactions_wrapped_btc_transfer_count_total_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/WBTC/Transactions/Wrapped BTC Transfer Count (Total) - Day.csv,.csv,2696,2,2018-11-24,2026-04-11,45674,indexed,uncertain/restricted
data_local_raw_cryptoquant_wbtc_wbtc_metrics_txt,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/WBTC/WBTC_Metrics.txt,.txt,,,,,899,indexed,uncertain/restricted
data_local_raw_defillama_cex_readme_md,defillama,DefiLlama,data_local/raw/defillama/CEX/README.md,.md,,,,,2250,indexed,derived-only recommended
data_local_raw_defillama_cex_cex_net_inflows_by_exchange_daily_csv,defillama,DefiLlama,data_local/raw/defillama/CEX/cex_net_inflows_by_exchange__daily.csv,.csv,1253,76,2022-11-12,2026-04-17,589805,indexed,derived-only recommended
data_local_raw_defillama_chainmetrics_readme_md,defillama,DefiLlama,data_local/raw/defillama/ChainMetrics/README.md,.md,,,,,4287,indexed,derived-only recommended
data_local_raw_defillama_chainmetrics_all_chains_metrics_daily_csv,defillama,DefiLlama,data_local/raw/defillama/ChainMetrics/all_chains_metrics__daily.csv,.csv,3644,40,2016-04-19,2026-04-17,939491,indexed,derived-only recommended
data_local_raw_defillama_chainmetrics_all_chains_perp_volume_by_protocol_daily_csv,defillama,DefiLlama,data_local/raw/defillama/ChainMetrics/all_chains_perp_volume_by_protocol__daily.csv,.csv,1878,180,2021-02-25,2026-04-17,1141579,indexed,derived-only recommended
data_local_raw_defillama_chainmetrics_all_dex_metrics_daily_csv,defillama,DefiLlama,data_local/raw/defillama/ChainMetrics/all_dex_metrics__daily.csv,.csv,3644,5,2016-04-19,2026-04-17,194927,indexed,derived-only recommended
data_local_raw_defillama_chainmetrics_chain_revenue_combined_daily_csv,defillama,DefiLlama,data_local/raw/defillama/ChainMetrics/chain_revenue_combined__daily.csv,.csv,2793,2,2018-08-18,2026-04-17,54363,indexed,derived-only recommended
data_local_raw_defillama_chainmetrics_chain_tvl_dominance_daily_csv,defillama,DefiLlama,data_local/raw/defillama/ChainMetrics/chain_tvl_dominance__daily.csv,.csv,521,457,2020-08-04,2026-04-15,1975428,indexed,derived-only recommended
data_local_raw_defillama_chainmetrics_ethereum_metrics_daily_csv,defillama,DefiLlama,data_local/raw/defillama/ChainMetrics/ethereum_metrics__daily.csv,.csv,3125,48,2017-09-27,2026-04-17,1017168,indexed,derived-only recommended
data_local_raw_defillama_chainmetrics_solana_metrics_daily_csv,defillama,DefiLlama,data_local/raw/defillama/ChainMetrics/solana_metrics__daily.csv,.csv,1857,38,2021-03-18,2026-04-17,501639,indexed,derived-only recommended
data_local_raw_defillama_dats_readme_md,defillama,DefiLlama,data_local/raw/defillama/DATs/README.md,.md,,,,,2473,indexed,derived-only recommended
data_local_raw_defillama_dats_dat_institutions_csv,defillama,DefiLlama,data_local/raw/defillama/DATs/dat-institutions.csv,.csv,86,11,,,36421,indexed,derived-only recommended
data_local_raw_defillama_etfs_readme_md,defillama,DefiLlama,data_local/raw/defillama/ETFs/README.md,.md,,,,,2361,indexed,derived-only recommended
data_local_raw_defillama_etfs_etf_history_csv,defillama,DefiLlama,data_local/raw/defillama/ETFs/etf-history.csv,.csv,565,3,2024-01-11,2026-04-14,17014,indexed,derived-only recommended
data_local_raw_defillama_etfs_etf_overview_csv,defillama,DefiLlama,data_local/raw/defillama/ETFs/etf-overview.csv,.csv,25,6,,,1326,indexed,derived-only recommended
data_local_raw_defillama_rwa_readme_md,defillama,DefiLlama,data_local/raw/defillama/RWA/README.md,.md,,,,,4070,indexed,derived-only recommended
data_local_raw_defillama_rwa_rwa_active_mcap_all_daily_csv,defillama,DefiLlama,data_local/raw/defillama/RWA/rwa_active_mcap_all__daily.csv,.csv,1687,22,2021-09-04,2026-04-17,218988,indexed,derived-only recommended
data_local_raw_defillama_rwa_rwa_defi_active_tvl_all_daily_csv,defillama,DefiLlama,data_local/raw/defillama/RWA/rwa_defi_active_tvl_all__daily.csv,.csv,1633,19,2021-10-25,2026-04-14,165531,indexed,derived-only recommended
data_local_raw_defillama_rwa_rwa_mcap_by_category_daily_csv,defillama,DefiLlama,data_local/raw/defillama/RWA/rwa_mcap_by_category__daily.csv,.csv,1687,13,2021-09-04,2026-04-17,188350,indexed,derived-only recommended
data_local_raw_defillama_rwa_rwa_onchain_mcap_all_daily_csv,defillama,DefiLlama,data_local/raw/defillama/RWA/rwa_onchain_mcap_all__daily.csv,.csv,1687,24,2021-09-04,2026-04-17,243841,indexed,derived-only recommended
data_local_raw_defillama_rwa_rwa_onchain_mcap_by_platform_daily_csv,defillama,DefiLlama,data_local/raw/defillama/RWA/rwa_onchain_mcap_by_platform__daily.csv,.csv,1687,63,2021-09-04,2026-04-17,502408,indexed,derived-only recommended
data_local_raw_defillama_stablecoins_readme_md,defillama,DefiLlama,data_local/raw/defillama/Stablecoins/README.md,.md,,,,,3333,indexed,derived-only recommended
data_local_raw_defillama_stablecoins_stablecoin_mcap_by_defillama_id_daily_csv,defillama,DefiLlama,data_local/raw/defillama/Stablecoins/stablecoin_mcap_by_defillama_id__daily.csv,.csv,3062,201,2017-11-29,2026-04-17,2245801,indexed,derived-only recommended
data_local_raw_defillama_stablecoins_stablecoin_mcap_id_to_name_csv,defillama,DefiLlama,data_local/raw/defillama/Stablecoins/stablecoin_mcap_id_to_name.csv,.csv,200,4,,,1574,indexed,derived-only recommended
data_local_raw_defillama_stablecoins_stablecoins_chains_csv,defillama,DefiLlama,data_local/raw/defillama/Stablecoins/stablecoins-chains.csv,.csv,175,3,,,5180,indexed,derived-only recommended
data_local_raw_defillama_stablecoins_stablecoins_csv,defillama,DefiLlama,data_local/raw/defillama/Stablecoins/stablecoins.csv,.csv,360,10,,,83248,indexed,derived-only recommended
data_local_raw_defillama_tvl_daily_readme_md,defillama,DefiLlama,data_local/raw/defillama/TVL/Daily/README.md,.md,,,,,2585,indexed,derived-only recommended
data_local_raw_defillama_tvl_daily_tvl_all_chains_daily_csv,defillama,DefiLlama,data_local/raw/defillama/TVL/Daily/tvl_all_chains_daily.csv,.csv,3122,2,2017-09-27,2026-04-14,72055,indexed,derived-only recommended
data_local_raw_defillama_tvl_daily_tvl_by_chain_long_daily_csv,defillama,DefiLlama,data_local/raw/defillama/TVL/Daily/tvl_by_chain_long_daily.csv,.csv,419303,3,2017-09-27,2026-04-14,11389216,indexed,derived-only recommended
data_local_raw_defillama_tvl_daily_tvl_by_chain_wide_daily_csv,defillama,DefiLlama,data_local/raw/defillama/TVL/Daily/tvl_by_chain_wide_daily.csv,.csv,3122,440,2017-09-27,2026-04-14,4917390,indexed,derived-only recommended
data_local_raw_defillama_tvl_snapshot_readme_md,defillama,DefiLlama,data_local/raw/defillama/TVL/Snapshot/README.md,.md,,,,,2703,indexed,derived-only recommended
data_local_raw_defillama_tvl_snapshot_tvl_chains_current_csv,defillama,DefiLlama,data_local/raw/defillama/TVL/Snapshot/tvl_chains_current.csv,.csv,440,6,,,20023,indexed,derived-only recommended
data_local_raw_defillama_tvl_snapshot_tvl_protocols_current_csv,defillama,DefiLlama,data_local/raw/defillama/TVL/Snapshot/tvl_protocols_current.csv,.csv,7317,56,,,5566948,indexed,derived-only recommended
data_local_raw_defillama_tvl_weekly_readme_md,defillama,DefiLlama,data_local/raw/defillama/TVL/Weekly/README.md,.md,,,,,2596,indexed,derived-only recommended
data_local_raw_defillama_tvl_weekly_tvl_all_chains_weekly_csv,defillama,DefiLlama,data_local/raw/defillama/TVL/Weekly/tvl_all_chains_weekly.csv,.csv,447,2,2017-10-01,2026-04-19,10326,indexed,derived-only recommended
data_local_raw_defillama_tvl_weekly_tvl_by_chain_long_weekly_csv,defillama,DefiLlama,data_local/raw/defillama/TVL/Weekly/tvl_by_chain_long_weekly.csv,.csv,60392,3,2017-10-01,2026-04-19,1639917,indexed,derived-only recommended
data_local_raw_defillama_tvl_weekly_tvl_by_chain_wide_weekly_csv,defillama,DefiLlama,data_local/raw/defillama/TVL/Weekly/tvl_by_chain_wide_weekly.csv,.csv,447,440,2017-10-01,2026-04-19,709525,indexed,derived-only recommended
data_local_raw_defillama_raw_parts_readme_md,defillama,DefiLlama,data_local/raw/defillama/_raw_parts/README.md,.md,,,,,301,indexed,derived-only recommended
data_local_raw_defillama_raw_parts_cex_inflows_cex_inflows_chart_combined_2026_04_17_part_1_csv,defillama,DefiLlama,data_local/raw/defillama/_raw_parts/cex_inflows/cex-inflows-chart_combined_2026-04-17 part 1.csv,.csv,1253,26,2022-11-12,2026-04-17,247511,indexed,derived-only recommended
data_local_raw_defillama_raw_parts_cex_inflows_cex_inflows_chart_combined_2026_04_17_part_2_csv,defillama,DefiLlama,data_local/raw/defillama/_raw_parts/cex_inflows/cex-inflows-chart_combined_2026-04-17 part 2.csv,.csv,1037,26,2023-06-16,2026-04-17,113115,indexed,derived-only recommended
data_local_raw_defillama_raw_parts_cex_inflows_cex_inflows_chart_combined_2026_04_17_part_3_csv,defillama,DefiLlama,data_local/raw/defillama/_raw_parts/cex_inflows/cex-inflows-chart_combined_2026-04-17 part 3.csv,.csv,1243,26,2022-11-22,2026-04-17,148013,indexed,derived-only recommended
data_local_raw_defillama_raw_parts_duplicates_all_metrics_2026_04_17_1_volume_csv,defillama,DefiLlama,data_local/raw/defillama/_raw_parts/duplicates/all_metrics_2026-04-17 (1) volume.csv,.csv,3644,38,2016-04-19,2026-04-17,904499,indexed,derived-only recommended
data_local_raw_defillama_raw_parts_duplicates_ethereum_metrics_2026_04_17_1_csv,defillama,DefiLlama,data_local/raw/defillama/_raw_parts/duplicates/ethereum_metrics_2026-04-17 (1).csv,.csv,3125,48,2017-09-27,2026-04-17,1017157,indexed,derived-only recommended
data_local_raw_defillama_raw_parts_duplicates_ethereum_metrics_2026_04_17_fees_and_revenue_csv,defillama,DefiLlama,data_local/raw/defillama/_raw_parts/duplicates/ethereum_metrics_2026-04-17 Fees and revenue.csv,.csv,3125,48,2017-09-27,2026-04-17,1017157,indexed,derived-only recommended
data_local_raw_defillama_raw_parts_duplicates_rwa_time_series_chart_active_mcap_all_2026_04_14_csv,defillama,DefiLlama,data_local/raw/defillama/_raw_parts/duplicates/rwa-time-series-chart-active-mcap-all-2026-04-14.csv,.csv,1684,19,2021-09-04,2026-04-14,190595,indexed,derived-only recommended
data_local_raw_defillama_raw_parts_duplicates_rwa_time_series_chart_onchain_mcap_all_2026_04_14_csv,defillama,DefiLlama,data_local/raw/defillama/_raw_parts/duplicates/rwa-time-series-chart-onchain-mcap-all-2026-04-14.csv,.csv,1684,22,2021-09-04,2026-04-14,224131,indexed,derived-only recommended
data_local_raw_defillama_raw_parts_stablecoin_mcap_stablecoin_mcap_chart_combined_2026_04_17_1_part_5_csv,defillama,DefiLlama,data_local/raw/defillama/_raw_parts/stablecoin_mcap/stablecoin-mcap-chart_combined_2026-04-17 (1) part 5.csv,.csv,1981,26,2020-11-14,2026-04-17,237346,indexed,derived-only recommended
data_local_raw_defillama_raw_parts_stablecoin_mcap_stablecoin_mcap_chart_combined_2026_04_17_1_part_6_csv,defillama,DefiLlama,data_local/raw/defillama/_raw_parts/stablecoin_mcap/stablecoin-mcap-chart_combined_2026-04-17 (1) part 6.csv,.csv,2102,26,2020-07-16,2026-04-17,246351,indexed,derived-only recommended
data_local_raw_defillama_raw_parts_stablecoin_mcap_stablecoin_mcap_chart_combined_2026_04_17_1_part_7_csv,defillama,DefiLlama,data_local/raw/defillama/_raw_parts/stablecoin_mcap/stablecoin-mcap-chart_combined_2026-04-17 (1) part 7.csv,.csv,1934,26,2020-12-31,2026-04-17,216871,indexed,derived-only recommended
