asset,date,window,block,partial_r2,full_r2,reduced_r2,n,n_vars,variables,method,note
eth,2021-10-01,180,Sentiment,0.026682212298263997,0.21775696222929453,0.19107474993103057,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-10-01,180,ETH Native,0.0009184023775834452,0.21775696222929453,0.21683855985171108,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-10-02,180,Macro,0.01985288670206529,0.21566158203635588,0.19580869533429057,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-10-02,180,TradFi,0.029405403169362392,0.21566158203635588,0.18625617886699353,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-10-02,180,Liquidity,0.0922034578344159,0.21566158203635588,0.12345812420194002,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-10-02,180,Sentiment,0.02499994693057969,0.21566158203635588,0.19066163510577627,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-10-02,180,ETH Native,0.0009418429393703022,0.21566158203635588,0.2147197390969856,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-10-03,180,Macro,0.022848226363037023,0.22717421451999775,0.20432598815696068,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-10-03,180,TradFi,0.02327632324130808,0.22717421451999775,0.20389789127868962,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-10-03,180,Liquidity,0.09968859151754424,0.22717421451999775,0.12748562300245347,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-10-03,180,Sentiment,0.031510185402175137,0.22717421451999775,0.19566402911782255,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-10-03,180,ETH Native,0.0007555104388219292,0.22717421451999775,0.22641870408117581,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-10-04,180,Macro,0.02550731375457816,0.22765631989680224,0.20214900614222409,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-10-04,180,TradFi,0.02391050980055855,0.22765631989680224,0.2037458100962437,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-10-04,180,Liquidity,0.09770857130307982,0.22765631989680224,0.1299477485937225,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-10-04,180,Sentiment,0.029149334466392833,0.22765631989680224,0.19850698543040945,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-10-04,180,ETH Native,0.0005208343269395671,0.22765631989680224,0.22713548556986274,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-10-05,180,Macro,0.02369370211328969,0.22655097988576967,0.20285727777247997,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-10-05,180,TradFi,0.02321372611115907,0.22655097988576967,0.20333725377461065,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-10-05,180,Liquidity,0.0979595633976027,0.22655097988576967,0.12859141648816697,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-10-05,180,Sentiment,0.028857276434977742,0.22655097988576967,0.19769370345079196,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-10-05,180,ETH Native,0.0006808832469640217,0.22655097988576967,0.22587009663880564,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-10-06,180,Macro,0.019651012596204245,0.22421286099980742,0.20456184840360325,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-10-06,180,TradFi,0.023549571568832868,0.22421286099980742,0.20066328943097456,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-10-06,180,Liquidity,0.09644510935116414,0.22421286099980742,0.1277677516486433,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-10-06,180,Sentiment,0.027914325790401956,0.22421286099980742,0.19629853520940554,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-10-06,180,ETH Native,0.0006267206332377381,0.22421286099980742,0.22358614036656976,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-10-07,180,Macro,0.019455501240349372,0.22416648844721854,0.2047109872068692,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-10-07,180,TradFi,0.022985547793613604,0.22416648844721854,0.20118094065360492,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-10-07,180,Liquidity,0.0967683045034425,0.22416648844721854,0.1273981839437761,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-10-07,180,Sentiment,0.028660939559128483,0.22416648844721854,0.19550554888809013,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-10-07,180,ETH Native,0.0005755998508992392,0.22416648844721854,0.22359088859631937,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-10-08,180,Macro,0.01931810362571652,0.2238716676086182,0.2045535639829017,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-10-08,180,TradFi,0.023619195923243217,0.2238716676086182,0.20025247168537497,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-10-08,180,Liquidity,0.09591551874348322,0.2238716676086182,0.12795614886513496,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-10-08,180,Sentiment,0.028347551144037787,0.2238716676086182,0.19552411646458034,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-10-08,180,ETH Native,0.0005757515478432924,0.2238716676086182,0.22329591606077492,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-10-09,180,Macro,0.01837775702475943,0.22238957830488992,0.2040118212801304,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-10-09,180,TradFi,0.02331038414187342,0.22238957830488992,0.19907919416301645,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-10-09,180,Liquidity,0.09596203439483125,0.22238957830488992,0.12642754391005862,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-10-09,180,Sentiment,0.02833604921004314,0.22238957830488992,0.19405352909484674,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-10-09,180,ETH Native,0.0005571167156469363,0.22238957830488992,0.22183246158924297,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-10-10,180,Macro,0.01805459859036315,0.22009693757881865,0.20204233898845547,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-10-10,180,TradFi,0.022967499583401794,0.22009693757881865,0.19712943799541682,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-10-10,180,Liquidity,0.09382601377907777,0.22009693757881865,0.1262709237997408,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-10-10,180,Sentiment,0.02772465854925609,0.22009693757881865,0.19237227902956255,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-10-10,180,ETH Native,0.0005748499627710722,0.22009693757881865,0.21952208761604752,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-10-14,180,Macro,0.01805323955866219,0.22350667955803616,0.20545343999937393,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-10-14,180,TradFi,0.022948448147919,0.22350667955803616,0.2005582314101172,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-10-14,180,Liquidity,0.09365868884636472,0.22350667955803616,0.1298479907116714,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-10-14,180,Sentiment,0.02741742775889508,0.22350667955803616,0.19608925179914105,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-10-14,180,ETH Native,0.000566115897773899,0.22350667955803616,0.22294056366026227,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-10-15,180,Macro,0.017591056834833554,0.2252420664834982,0.20765100964866468,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-10-15,180,TradFi,0.02374228829219147,0.2252420664834982,0.2014997781913067,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-10-15,180,Liquidity,0.09473955711649108,0.2252420664834982,0.13050250936700714,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-10-15,180,Sentiment,0.02800639013590723,0.2252420664834982,0.19723567634759098,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-10-15,180,ETH Native,0.0007105242811955998,0.2252420664834982,0.22453154220230265,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-10-16,180,Macro,0.01988572566311339,0.23289291954140523,0.2130071938782918,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-10-16,180,TradFi,0.02878123052446698,0.23289291954140523,0.2041116890169382,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-10-16,180,Liquidity,0.08682583417667238,0.23289291954140523,0.14606708536473278,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-10-16,180,Sentiment,0.02666344072664876,0.23289291954140523,0.2062294788147565,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-10-16,180,ETH Native,0.0004680579485813358,0.23289291954140523,0.23242486159282383,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-10-17,180,Macro,0.02013937925527984,0.2329148112378846,0.21277543198260473,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-10-17,180,TradFi,0.029020216317236044,0.2329148112378846,0.20389459492064854,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-10-17,180,Liquidity,0.08650771670522739,0.2329148112378846,0.1464070945326572,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-10-17,180,Sentiment,0.026723874222918238,0.2329148112378846,0.20619093701496638,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-10-17,180,ETH Native,0.0005045808146686299,0.2329148112378846,0.23241023042321596,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-10-18,180,Macro,0.021447896553769986,0.2250297016629733,0.20358180510920332,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-10-18,180,TradFi,0.025778710446664296,0.2250297016629733,0.19925099121630907,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-10-18,180,Liquidity,0.08631641303159904,0.2250297016629733,0.13871328863137433,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-10-18,180,Sentiment,0.026448061648053942,0.2250297016629733,0.1985816400149194,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-10-18,180,ETH Native,0.0005405483794570253,0.2250297016629733,0.22448915328351637,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-10-19,180,Macro,0.02197038650870429,0.22577124941683613,0.20380086290813193,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
